Codigo_UF;Nome_UF;CODMUNRES;Nome_Mun;Total_Estimado;Sub_IBGE;Sub_MS
31;Minas Gerais;314530;Novo Cruzeiro;218;7,01;4,26
31;Minas Gerais;314535;Novo Oriente de Minas;71;12,88;1,64
31;Minas Gerais;314537;Novorizonte;22;0,15;0,15
31;Minas Gerais;314540;Olaria;14;0,15;21,55
31;Minas Gerais;314545;Olhos-d'Água;42;2,56;2,56
31;Minas Gerais;314550;Olímpio Noronha;13;7,78;15,47
31;Minas Gerais;314560;Oliveira;269;3,79;0,82
31;Minas Gerais;314570;Oliveira Fortes;22;4,66;4,66
31;Minas Gerais;314580;Onça de Pitangui;9;0,13;0,13
31;Minas Gerais;314585;Oratórios;40;2,58;2,58
31;Minas Gerais;314587;Orizânia;36;2,87;0,10
31;Minas Gerais;314590;Ouro Branco;155;1,95;1,95
31;Minas Gerais;314600;Ouro Fino;256;1,65;3,60
31;Minas Gerais;314610;Ouro Preto;409;3,71;5,91
31;Minas Gerais;314620;Ouro Verde de Minas;65;7,84;1,70
31;Minas Gerais;314625;Padre Carvalho;48;4,35;8,51
31;Minas Gerais;314630;Padre Paraíso;170;8,94;1,30
31;Minas Gerais;314640;Paineiras;39;0,15;0,15
31;Minas Gerais;314650;Pains;66;0,07;0,07
31;Minas Gerais;314655;Pai Pedro;34;3,14;3,14
31;Minas Gerais;314660;Paiva;24;8,39;8,39
31;Minas Gerais;314670;Palma;56;1,86;1,86
31;Minas Gerais;314675;Palmópolis;49;8,29;6,25
31;Minas Gerais;314690;Papagaios;95;1,19;1,19
31;Minas Gerais;314700;Paracatu;484;2,14;2,76
31;Minas Gerais;314710;Pará de Minas;521;1,01;0,24
31;Minas Gerais;314720;Paraguaçu;156;2,03;0,75
31;Minas Gerais;314730;Paraisópolis;121;3,35;6,65
31;Minas Gerais;314740;Paraopeba;149;6,12;2,09
31;Minas Gerais;314750;Passabém;11;0,15;18,30
31;Minas Gerais;314760;Passa Quatro;109;0,08;0,08
31;Minas Gerais;314770;Passa Tempo;69;0,10;0,10
31;Minas Gerais;314780;Passa Vinte;10;0,18;40,11
31;Minas Gerais;314790;Passos;771;2,52;0,31
31;Minas Gerais;314795;Patis;28;0,19;7,32
31;Minas Gerais;314800;Patos de Minas;849;0,52;1,58
31;Minas Gerais;314810;Patrocínio;515;1,83;1,25
31;Minas Gerais;314820;Patrocínio do Muriaé;51;2,04;9,87
31;Minas Gerais;314830;Paula Cândido;84;2,51;4,89
31;Minas Gerais;314840;Paulistas;39;2,68;33,41
31;Minas Gerais;314850;Pavão;57;1,91;0,15
31;Minas Gerais;314860;Peçanha;103;2,04;3,01
31;Minas Gerais;314870;Pedra Azul;182;7,31;4,02
31;Minas Gerais;314875;Pedra Bonita;39;0,13;0,13
31;Minas Gerais;314880;Pedra do Anta;30;3,46;20,10
31;Minas Gerais;314890;Pedra do Indaiá;30;0,13;0,13
31;Minas Gerais;314900;Pedra Dourada;13;0,09;0,09
31;Minas Gerais;314910;Pedralva;99;4,12;5,13
31;Minas Gerais;314915;Pedras de Maria da Cruz;68;1,68;4,62
31;Minas Gerais;314920;Pedrinópolis;25;0,07;12,06
31;Minas Gerais;314930;Pedro Leopoldo;370;2,45;1,10
31;Minas Gerais;314940;Pedro Teixeira;9;0,09;0,09
31;Minas Gerais;314950;Pequeri;26;3,91;26,97
31;Minas Gerais;314960;Pequi;45;6,73;6,73
31;Minas Gerais;314970;Perdigão;52;2,01;2,01
31;Minas Gerais;314980;Perdizes;65;0,15;0,15
31;Minas Gerais;314990;Perdões;150;2,10;2,76
31;Minas Gerais;314995;Periquito;62;1,69;6,53
31;Minas Gerais;315000;Pescador;57;3,73;3,73
31;Minas Gerais;315010;Piau;21;0,17;0,17
31;Minas Gerais;315015;Piedade de Caratinga;48;2,22;2,22
31;Minas Gerais;315020;Piedade de Ponte Nova;22;0,15;9,23
31;Minas Gerais;315030;Piedade do Rio Grande;37;0,15;2,85
31;Minas Gerais;315040;Piedade dos Gerais;44;0,15;52,34
31;Minas Gerais;315050;Pimenta;54;7,49;0,08
31;Minas Gerais;315053;Pingo d'Água;26;3,96;7,80
31;Minas Gerais;315057;Pintópolis;37;2,93;5,63
31;Minas Gerais;315060;Piracema;45;0,12;0,12
31;Minas Gerais;315070;Pirajuba;34;6,05;6,05
31;Minas Gerais;315080;Piranga;122;0,95;2,59
31;Minas Gerais;315090;Piranguçu;34;0,10;0,10
31;Minas Gerais;315100;Piranguinho;54;0,06;3,76
31;Minas Gerais;315110;Pirapetinga;80;2,54;0,04
31;Minas Gerais;315120;Pirapora;369;1,94;2,48
31;Minas Gerais;315130;Piraúba;84;0,12;0,12
31;Minas Gerais;315140;Pitangui;188;1,67;6,99
31;Minas Gerais;315150;Piumhi;257;2,80;0,47
31;Minas Gerais;315160;Planura;65;6,22;0,07
31;Minas Gerais;315170;Poço Fundo;128;1,69;0,91
31;Minas Gerais;315180;Poços de Caldas;1186;0,44;0,52
31;Minas Gerais;315190;Pocrane;72;4,35;4,35
31;Minas Gerais;315200;Pompéu;224;5,07;2,84
31;Minas Gerais;315210;Ponte Nova;456;2,89;1,57
31;Minas Gerais;315213;Ponto Chique;37;2,83;8,23
31;Minas Gerais;315217;Ponto dos Volantes;80;5,18;1,44
31;Minas Gerais;315220;Porteirinha;242;1,35;1,77
31;Minas Gerais;315230;Porto Firme;73;2,87;8,34
31;Minas Gerais;315240;Poté;110;1,93;0,12
31;Minas Gerais;315250;Pouso Alegre;840;1,09;1,44
31;Minas Gerais;315260;Pouso Alto;64;0,12;0,12
31;Minas Gerais;315270;Prados;59;1,80;1,80
31;Minas Gerais;315280;Prata;182;4,58;2,39
31;Minas Gerais;315290;Pratápolis;98;1,08;9,24
31;Minas Gerais;315300;Pratinha;20;0,16;0,16
31;Minas Gerais;315310;Presidente Bernardes;34;3,05;8,93
31;Minas Gerais;315320;Presidente Juscelino;22;0,20;0,20
31;Minas Gerais;315330;Presidente Kubitschek;20;5,13;0,14
31;Minas Gerais;315340;Presidente Olegário;142;2,93;2,23
31;Minas Gerais;315350;Alto Jequitibá;68;3,05;3,05
31;Minas Gerais;315360;Prudente de Morais;60;3,41;3,41
31;Minas Gerais;315370;Quartel Geral;25;4,18;4,18
31;Minas Gerais;315380;Queluzito;3;0,14;0,14
31;Minas Gerais;315390;Raposos;110;0,94;0,94
31;Minas Gerais;315400;Raul Soares;203;0,60;0,60
31;Minas Gerais;315410;Recreio;96;2,16;2,16
31;Minas Gerais;315415;Reduto;55;5,57;5,57
31;Minas Gerais;315420;Resende Costa;84;2,49;2,49
31;Minas Gerais;315430;Resplendor;127;0,90;1,69
31;Minas Gerais;315440;Ressaquinha;42;2,49;0,11
31;Minas Gerais;315445;Riachinho;31;3,39;0,17
31;Minas Gerais;315450;Riacho dos Machados;47;6,54;0,16
31;Minas Gerais;315460;Ribeirão das Neves;1361;1,97;1,97
31;Minas Gerais;315470;Ribeirão Vermelho;35;0,02;0,02
31;Minas Gerais;315480;Rio Acima;58;1,84;1,84
31;Minas Gerais;315490;Rio Casca;115;1,00;1,00
31;Minas Gerais;315500;Rio Doce;18;5,64;11,19
31;Minas Gerais;315510;Rio do Prado;31;6,66;3,44
31;Minas Gerais;315520;Rio Espera;40;0,14;2,64
31;Minas Gerais;315530;Rio Manso;19;0,12;15,89
31;Minas Gerais;315540;Rio Novo;61;1,72;36,12
31;Minas Gerais;315550;Rio Paranaíba;61;8,33;8,33
31;Minas Gerais;315560;Rio Pardo de Minas;155;2,13;2,13
31;Minas Gerais;315570;Rio Piracicaba;93;0,08;0,08
31;Minas Gerais;315580;Rio Pomba;141;2,19;3,60
31;Minas Gerais;315590;Rio Preto;48;8,41;10,49
31;Minas Gerais;315600;Rio Vermelho;81;2,64;8,81
31;Minas Gerais;315610;Ritápolis;41;0,18;5,05
31;Minas Gerais;315620;Rochedo de Minas;12;0,11;8,44
31;Minas Gerais;315630;Rodeiro;61;6,65;5,02
31;Minas Gerais;315640;Romaria;19;0,14;10,65
31;Minas Gerais;315645;Rosário da Limeira;37;5,51;8,21
31;Minas Gerais;315650;Rubelita;51;6,07;2,16
31;Minas Gerais;315660;Rubim;96;4,38;17,89
31;Minas Gerais;315670;Sabará;691;1,92;1,49
31;Minas Gerais;315680;Sabinópolis;117;0,98;1,83
31;Minas Gerais;315690;Sacramento;162;1,34;0,72
31;Minas Gerais;315700;Salinas;282;2,25;0,48
31;Minas Gerais;315710;Salto da Divisa;45;6,82;2,38
31;Minas Gerais;315720;Santa Bárbara;160;3,17;7,54
31;Minas Gerais;315725;Santa Bárbara do Leste;57;3,65;3,65
31;Minas Gerais;315727;Santa Bárbara do Monte Verde;24;0,15;0,15
31;Minas Gerais;315730;Santa Bárbara do Tugúrio;28;0,10;3,67
31;Minas Gerais;315733;Santa Cruz de Minas;55;3,68;3,68
31;Minas Gerais;315737;Santa Cruz de Salinas;33;3,23;12,30
31;Minas Gerais;315740;Santa Cruz do Escalvado;36;0,10;0,10
31;Minas Gerais;315750;Santa Efigênia de Minas;26;3,99;19,35
31;Minas Gerais;315760;Santa Fé de Minas;21;4,95;23,96
31;Minas Gerais;315765;Santa Helena de Minas;29;3,58;0,13
31;Minas Gerais;315770;Santa Juliana;56;3,64;1,86
31;Minas Gerais;315780;Santa Luzia;785;4,88;5,00
31;Minas Gerais;315790;Santa Margarida;93;2,26;3,33
31;Minas Gerais;315800;Santa Maria de Itabira;85;0,12;3,64
31;Minas Gerais;315810;Santa Maria do Salto;26;7,90;7,90
31;Minas Gerais;315820;Santa Maria do Suaçuí;119;1,80;2,64
31;Minas Gerais;315830;Santana da Vargem;46;0,09;2,26
31;Minas Gerais;315840;Santana de Cataguases;35;2,91;0,06
31;Minas Gerais;315850;Santana de Pirapama;43;0,22;2,54
31;Minas Gerais;315860;Santana do Deserto;22;0,18;22,87
31;Minas Gerais;315870;Santana do Garambéu;22;4,71;0,17
31;Minas Gerais;315880;Santana do Jacaré;32;0,11;0,11
31;Minas Gerais;315890;Santana do Manhuaçu;48;2,20;4,28
31;Minas Gerais;315895;Santana do Paraíso;148;1,42;0,07
31;Minas Gerais;315900;Santana do Riacho;28;3,75;18,01
31;Minas Gerais;315910;Santana dos Montes;21;4,89;4,89
31;Minas Gerais;315920;Santa Rita de Caldas;65;3,18;4,72
31;Minas Gerais;315930;Santa Rita de Jacutinga;50;0,12;12,10
31;Minas Gerais;315935;Santa Rita de Minas;80;2,64;2,64
31;Minas Gerais;315940;Santa Rita de Ibitipoca;23;4,57;21,92
31;Minas Gerais;315950;Santa Rita do Itueto;29;3,66;0,21
31;Minas Gerais;315960;Santa Rita do Sapucaí;270;1,89;0,78
31;Minas Gerais;315970;Santa Rosa da Serra;21;9,73;4,98
31;Minas Gerais;315980;Santa Vitória;147;2,83;0,79
31;Minas Gerais;315990;Santo Antônio do Amparo;122;5,01;2,56
31;Minas Gerais;316000;Santo Antônio do Aventureiro;25;0,11;0,11
31;Minas Gerais;316010;Santo Antônio do Grama;37;0,10;0,10
31;Minas Gerais;316020;Santo Antônio do Itambé;26;0,17;7,85
31;Minas Gerais;316030;Santo Antônio do Jacinto;86;10,63;12,95
31;Minas Gerais;316040;Santo Antônio do Monte;154;2,05;2,70
31;Minas Gerais;316045;Santo Antônio do Retiro;48;6,44;2,28
31;Minas Gerais;316050;Santo Antônio do Rio Abaixo;14;7,20;7,20
31;Minas Gerais;316060;Santo Hipólito;28;7,32;7,32
31;Minas Gerais;316070;Santos Dumont;376;2,43;2,97
31;Minas Gerais;316080;São Bento Abade;28;3,70;7,26
31;Minas Gerais;316090;São Brás do Suaçuí;21;0,12;0,12
31;Minas Gerais;316095;São Domingos das Dores;29;3,58;3,58
31;Minas Gerais;316100;São Domingos do Prata;127;0,89;1,67
31;Minas Gerais;316105;São Félix de Minas;31;0,14;16,24
31;Minas Gerais;316110;São Francisco;418;5,58;0,56
31;Minas Gerais;316120;São Francisco de Paula;37;2,83;2,83
31;Minas Gerais;316130;São Francisco de Sales;34;3,09;0,16
31;Minas Gerais;316140;São Francisco do Glória;56;1,89;0,11
31;Minas Gerais;316150;São Geraldo;75;0,10;4,10
31;Minas Gerais;316160;São Geraldo da Piedade;39;2,68;7,80
31;Minas Gerais;316165;São Geraldo do Baixio;21;0,22;19,22
31;Minas Gerais;316170;São Gonçalo do Abaeté;41;2,66;5,09
31;Minas Gerais;316180;São Gonçalo do Pará;80;2,62;2,62
31;Minas Gerais;316190;São Gonçalo do Rio Abaixo;60;3,44;3,44
31;Minas Gerais;316200;São Gonçalo do Sapucaí;173;2,98;2,98
31;Minas Gerais;316210;São Gotardo;194;3,24;3,76
31;Minas Gerais;316220;São João Batista do Glória;47;0,09;0,09
31;Minas Gerais;316225;São João da Lagoa;33;3,18;3,18
31;Minas Gerais;316230;São João da Mata;21;0,11;4,87
31;Minas Gerais;316240;São João da Ponte;178;4,63;5,19
31;Minas Gerais;316245;São João das Missões;90;11,24;4,59
31;Minas Gerais;316250;São João del Rei;661;0,50;0,50
31;Minas Gerais;316255;São João do Manhuaçu;55;0,11;0,11
31;Minas Gerais;316257;São João do Manteninha;27;0,13;29,72
31;Minas Gerais;316260;São João do Oriente;62;0,12;0,12
31;Minas Gerais;316265;São João do Pacuí;23;4,51;0,17
31;Minas Gerais;316270;São João do Paraíso;120;4,35;1,85
31;Minas Gerais;316280;São João Evangelista;143;3,62;15,50
31;Minas Gerais;316290;São João Nepomuceno;223;1,91;9,52
31;Minas Gerais;316292;São Joaquim de Bicas;146;0,78;0,78
31;Minas Gerais;316294;São José da Barra;39;2,63;2,63
31;Minas Gerais;316295;São José da Lapa;115;5,27;7,88
31;Minas Gerais;316300;São José da Safira;20;0,13;0,13
31;Minas Gerais;316310;São José da Varginha;22;0,11;0,11
31;Minas Gerais;316320;São José do Alegre;33;0,06;0,06
31;Minas Gerais;316330;São José do Divino;19;0,19;0,19
31;Minas Gerais;316340;São José do Goiabal;46;4,43;8,78
31;Minas Gerais;316350;São José do Jacuri;51;2,09;4,05
31;Minas Gerais;316360;São José do Mantimento;14;7,25;7,25
31;Minas Gerais;316370;São Lourenço;399;2,28;2,03
31;Minas Gerais;316380;São Miguel do Anta;46;8,82;6,65
31;Minas Gerais;316390;São Pedro da União;37;2,84;5,54
31;Minas Gerais;316400;São Pedro dos Ferros;55;1,91;1,91
31;Minas Gerais;316410;São Pedro do Suaçuí;45;2,34;13,43
31;Minas Gerais;316420;São Romão;45;6,79;4,57
31;Minas Gerais;316430;São Roque de Minas;55;1,99;0,18
31;Minas Gerais;316440;São Sebastião da Bela Vista;39;0,11;7,79
31;Minas Gerais;316443;São Sebastião da Vargem Alegre;20;0,11;0,11
31;Minas Gerais;316447;São Sebastião do Anta;28;0,13;0,13
31;Minas Gerais;316450;São Sebastião do Maranhão;69;5,94;7,38
31;Minas Gerais;316460;São Sebastião do Oeste;35;0,18;0,18
31;Minas Gerais;316470;São Sebastião do Paraíso;522;1,78;1,39
31;Minas Gerais;316480;São Sebastião do Rio Preto;16;6,49;0,26
31;Minas Gerais;316490;São Sebastião do Rio Verde;17;0,10;5,98
31;Minas Gerais;316500;São Tiago;83;6,15;3,74
31;Minas Gerais;316510;São Tomás de Aquino;49;0,12;4,20
31;Minas Gerais;316520;São Thomé das Letras;42;2,50;0,12
31;Minas Gerais;316530;São Vicente de Minas;42;0,06;11,96
31;Minas Gerais;316540;Sapucaí-Mirim;29;0,12;10,45
31;Minas Gerais;316550;Sardoá;44;2,43;4,70
31;Minas Gerais;316553;Sarzedo;144;1,43;2,13
31;Minas Gerais;316555;Setubinha;66;13,78;3,19
31;Minas Gerais;316556;Sem-Peixe;23;4,42;4,42
31;Minas Gerais;316557;Senador Amaral;33;6,17;0,12
31;Minas Gerais;316560;Senador Cortes;19;5,34;10,60
31;Minas Gerais;316570;Senador Firmino;75;2,78;2,78
31;Minas Gerais;316580;Senador José Bento;17;0,14;0,14
31;Minas Gerais;316590;Senador Modestino Gonçalves;32;3,26;0,14
31;Minas Gerais;316600;Senhora de Oliveira;42;0,12;14,39
31;Minas Gerais;316610;Senhora do Porto;30;6,84;6,84
31;Minas Gerais;316620;Senhora dos Remédios;73;4,23;1,49
31;Minas Gerais;316630;Sericita;52;0,15;2,07
31;Minas Gerais;316640;Seritinga;15;0,09;0,09
31;Minas Gerais;316650;Serra Azul de Minas;20;10,17;20,15
31;Minas Gerais;316660;Serra da Saudade;5;0,17;0,17
31;Minas Gerais;316670;Serra dos Aimorés;66;15,27;1,65
31;Minas Gerais;316680;Serra do Salitre;54;0,15;3,85
31;Minas Gerais;316690;Serrania;66;1,61;3,13
31;Minas Gerais;316695;Serranópolis de Minas;28;7,32;0,19
31;Minas Gerais;316700;Serranos;13;0,12;7,81
31;Minas Gerais;316710;Serro;146;6,97;3,55
31;Minas Gerais;316720;Sete Lagoas;1393;1,26;0,83
31;Minas Gerais;316730;Silveirânia;8;0,16;0,16
31;Minas Gerais;316740;Silvianópolis;61;0,12;1,76
31;Minas Gerais;316750;Simão Pereira;31;6,58;16,24
31;Minas Gerais;316760;Simonésia;110;0,14;0,14
31;Minas Gerais;316770;Sobrália;58;5,28;12,17
31;Minas Gerais;316780;Soledade de Minas;37;0,09;0,09
31;Minas Gerais;316790;Tabuleiro;20;5,06;0,07
31;Minas Gerais;316800;Taiobeiras;185;0,08;0,08
31;Minas Gerais;316805;Taparuba;15;0,12;0,12
31;Minas Gerais;316810;Tapira;31;0,10;0,10
31;Minas Gerais;316820;Tapiraí;5;0,12;20,09
31;Minas Gerais;316830;Taquaraçu de Minas;26;0,18;7,86
31;Minas Gerais;316840;Tarumirim;114;4,50;9,76
31;Minas Gerais;316850;Teixeiras;86;0,11;12,89
31;Minas Gerais;316860;Teófilo Otoni;1106;2,33;0,80
31;Minas Gerais;316870;Timóteo;531;1,89;2,83
31;Minas Gerais;316880;Tiradentes;62;0,08;0,08
31;Minas Gerais;316890;Tiros;55;3,81;3,81
31;Minas Gerais;316900;Tocantins;129;1,63;0,85
31;Minas Gerais;316905;Tocos do Moji;33;3,16;3,16
31;Minas Gerais;316910;Toledo;37;2,86;2,86
31;Minas Gerais;316920;Tombos;86;1,24;1,24
31;Minas Gerais;316930;Três Corações;490;1,68;1,27
31;Minas Gerais;316935;Três Marias;181;3,37;3,92
31;Minas Gerais;316940;Três Pontas;384;2,14;1,10
31;Minas Gerais;316950;Tumiritinga;54;0,16;22,35
31;Minas Gerais;316960;Tupaciguara;170;0,73;1,90
31;Minas Gerais;316970;Turmalina;88;3,52;9,20
31;Minas Gerais;316980;Turvolândia;45;0,12;2,34
31;Minas Gerais;316990;Ubá;724;1,30;1,99
31;Minas Gerais;317000;Ubaí;82;6,27;2,62
31;Minas Gerais;317005;Ubaporanga;78;0,14;0,14
31;Minas Gerais;317010;Uberaba;2284;1,94;0,45
31;Minas Gerais;317020;Uberlândia;3879;1,59;1,61
31;Minas Gerais;317030;Umburatiba;22;9,25;4,71
31;Minas Gerais;317040;Unaí;496;1,70;3,11
31;Minas Gerais;317043;União de Minas;24;4,36;0,20
31;Minas Gerais;317047;Uruana de Minas;20;10,17;0,19
31;Minas Gerais;317050;Urucânia;69;1,55;13,13
31;Minas Gerais;317052;Urucuia;60;3,49;16,80
31;Minas Gerais;317057;Vargem Alegre;47;6,51;4,38
31;Minas Gerais;317060;Vargem Bonita;18;16,75;16,75
31;Minas Gerais;317065;Vargem Grande do Rio Pardo;26;0,20;0,20
31;Minas Gerais;317070;Varginha;812;4,20;2,23
31;Minas Gerais;317075;Varjão de Minas;40;0,16;0,16
31;Minas Gerais;317080;Várzea da Palma;220;3,72;0,08
31;Minas Gerais;317090;Varzelândia;108;9,37;17,69
31;Minas Gerais;317100;Vazante;123;5,75;8,19
31;Minas Gerais;317103;Verdelândia;56;3,76;5,54
31;Minas Gerais;317107;Veredinha;32;0,10;3,22
31;Minas Gerais;317110;Veríssimo;22;0,15;0,15
31;Minas Gerais;317115;Vermelho Novo;34;0,16;0,16
31;Minas Gerais;317120;Vespasiano;549;1,52;1,52
31;Minas Gerais;317130;Viçosa;408;1,26;11,55
31;Minas Gerais;317140;Vieiras;29;3,53;3,53
31;Minas Gerais;317150;Mathias Lobato;21;4,95;9,70
31;Minas Gerais;317160;Virgem da Lapa;100;3,12;5,12
31;Minas Gerais;317170;Virgínia;58;1,85;0,13
31;Minas Gerais;317180;Virginópolis;81;5,01;7,48
31;Minas Gerais;317190;Virgolândia;41;5,02;14,76
31;Minas Gerais;317200;Visconde do Rio Branco;303;2,69;2,03
31;Minas Gerais;317210;Volta Grande;44;4,66;0,12
31;Minas Gerais;317220;Wenceslau Braz;19;0,07;5,33
32;Espírito Santo;320010;Afonso Cláudio;201;1,56;0,56
32;Espírito Santo;320013;Águia Branca;59;5,20;0,12
32;Espírito Santo;320016;Água Doce do Norte;77;2,69;2,69
32;Espírito Santo;320020;Alegre;206;3,44;0,53
32;Espírito Santo;320030;Alfredo Chaves;97;7,28;1,10
32;Espírito Santo;320035;Alto Rio Novo;55;0,10;3,73
32;Espírito Santo;320040;Anchieta;162;3,73;3,73
32;Espírito Santo;320050;Apiacá;59;0,05;0,05
32;Espírito Santo;320060;Aracruz;451;4,03;0,70
32;Espírito Santo;320070;Atílio Vivacqua;64;7,87;9,44
32;Espírito Santo;320080;Baixo Guandu;245;2,09;1,28
32;Espírito Santo;320090;Barra de São Francisco;286;8,11;1,82
32;Espírito Santo;320100;Boa Esperança;96;2,14;0,05
32;Espírito Santo;320110;Bom Jesus do Norte;88;1,16;1,16
32;Espírito Santo;320115;Brejetuba;50;2,08;0,09
32;Espírito Santo;320120;Cachoeiro de Itapemirim;1460;0,85;0,85
32;Espírito Santo;320130;Cariacica;2197;2,62;1,25
32;Espírito Santo;320140;Castelo;246;0,86;0,05
32;Espírito Santo;320150;Colatina;826;1,61;1,97
32;Espírito Santo;320160;Conceição da Barra;186;4,36;4,36
32;Espírito Santo;320170;Conceição do Castelo;83;1,28;0,08
32;Espírito Santo;320180;Divino de São Lourenço;24;4,28;12,60
32;Espírito Santo;320190;Domingos Martins;220;3,71;2,35
32;Espírito Santo;320200;Dores do Rio Preto;35;2,96;0,10
32;Espírito Santo;320210;Ecoporanga;171;0,07;0,66
32;Espírito Santo;320220;Fundão;122;2,51;1,69
32;Espírito Santo;320225;Governador Lindenberg;65;1,63;4,70
32;Espírito Santo;320230;Guaçuí;197;0,07;0,57
32;Espírito Santo;320240;Guarapari;647;3,43;0,80
32;Espírito Santo;320245;Ibatiba;139;0,81;0,09
32;Espírito Santo;320250;Ibiraçu;66;0,05;0,05
32;Espírito Santo;320255;Ibitirama;47;0,10;2,23
32;Espírito Santo;320260;Iconha;78;5,17;2,61
32;Espírito Santo;320265;Irupi;71;1,52;1,52
32;Espírito Santo;320270;Itaguaçu;114;2,70;1,82
32;Espírito Santo;320280;Itapemirim;222;1,43;1,43
32;Espírito Santo;320290;Itarana;70;1,53;0,10
32;Espírito Santo;320300;Iúna;161;2,57;0,71
32;Espírito Santo;320305;Jaguaré;158;3,23;1,96
32;Espírito Santo;320310;Jerônimo Monteiro;66;3,10;0,07
32;Espírito Santo;320313;João Neiva;117;1,72;0,86
32;Espírito Santo;320316;Laranja da Terra;84;2,48;2,48
32;Espírito Santo;320320;Linhares;858;2,01;3,18
32;Espírito Santo;320330;Mantenópolis;89;4,59;4,59
32;Espírito Santo;320332;Marataízes;234;2,63;2,20
32;Espírito Santo;320334;Marechal Floriano;110;6,44;1,90
32;Espírito Santo;320335;Marilândia;84;2,47;1,28
32;Espírito Santo;320340;Mimoso do Sul;172;3,56;1,82
32;Espírito Santo;320350;Montanha;133;3,08;0,82
32;Espírito Santo;320360;Mucurici;39;10,37;10,37
32;Espírito Santo;320370;Muniz Freire;104;1,06;1,06
32;Espírito Santo;320380;Muqui;93;0,07;0,07
32;Espírito Santo;320390;Nova Venécia;319;2,56;1,31
32;Espírito Santo;320400;Pancas;156;2,02;0,74
32;Espírito Santo;320405;Pedro Canário;135;3,79;1,57
32;Espírito Santo;320410;Pinheiros;182;5,00;3,90
32;Espírito Santo;320420;Piúma;123;2,48;0,85
32;Espírito Santo;320425;Ponto Belo;43;11,68;9,35
32;Espírito Santo;320430;Presidente Kennedy;51;2,03;5,95
32;Espírito Santo;320435;Rio Bananal;83;3,71;2,50
32;Espírito Santo;320440;Rio Novo do Sul;86;4,72;3,56
32;Espírito Santo;320450;Santa Leopoldina;82;0,08;1,30
32;Espírito Santo;320455;Santa Maria de Jetibá;228;1,40;3,16
32;Espírito Santo;320460;Santa Teresa;161;2,55;2,55
32;Espírito Santo;320465;São Domingos do Norte;73;1,44;8,28
32;Espírito Santo;320470;São Gabriel da Palha;176;1,81;0,67
32;Espírito Santo;320480;São José do Calçado;105;0,05;0,05
32;Espírito Santo;320490;São Mateus;715;3,39;3,39
32;Espírito Santo;320495;São Roque do Canaã;80;0,07;0,07
32;Espírito Santo;320500;Serra;2380;2,59;1,12
32;Espírito Santo;320501;Sooretama;131;2,38;0,09
32;Espírito Santo;320503;Vargem Alta;102;3,03;3,03
32;Espírito Santo;320506;Venda Nova do Imigrante;111;4,54;2,73
32;Espírito Santo;320510;Viana;355;2,33;0,92
32;Espírito Santo;320515;Vila Pavão;54;0,14;0,14
32;Espírito Santo;320517;Vila Valério;87;4,70;3,55
32;Espírito Santo;320520;Vila Velha;2699;2,63;1,52
32;Espírito Santo;320530;Vitória;1964;6,14;0,70
33;Rio de Janeiro;330010;Angra dos Reis;1022;1,08;1,18
33;Rio de Janeiro;330015;Aperibé;87;5,75;0,00
33;Rio de Janeiro;330020;Araruama;1059;2,93;0,67
33;Rio de Janeiro;330022;Areal;90;1,12;1,12
33;Rio de Janeiro;330023;Armação dos Búzios;219;0,01;0,46
33;Rio de Janeiro;330025;Arraial do Cabo;202;4,95;0,00
33;Rio de Janeiro;330030;Barra do Piraí;838;0,72;0,48
33;Rio de Janeiro;330040;Barra Mansa;1354;0,52;0,52
33;Rio de Janeiro;330045;Belford Roxo;3164;0,85;0,63
33;Rio de Janeiro;330050;Bom Jardim;195;0,53;0,53
33;Rio de Janeiro;330060;Bom Jesus do Itabapoana;315;0,96;0,32
33;Rio de Janeiro;330070;Cabo Frio;1407;0,50;0,15
33;Rio de Janeiro;330080;Cachoeiras de Macacu;403;1,25;0,75
33;Rio de Janeiro;330090;Cambuci;114;0,88;0,88
33;Rio de Janeiro;330093;Carapebus;100;2,00;2,00
33;Rio de Janeiro;330095;Comendador Levy Gasparian;59;0,01;0,01
33;Rio de Janeiro;330100;Campos dos Goytacazes;3901;2,29;0,64
33;Rio de Janeiro;330110;Cantagalo;183;0,55;0,01
33;Rio de Janeiro;330115;Cardoso Moreira;91;1,11;0,01
33;Rio de Janeiro;330120;Carmo;139;0,73;0,01
33;Rio de Janeiro;330130;Casimiro de Abreu;266;6,02;0,01
33;Rio de Janeiro;330140;Conceição de Macabu;149;2,02;0,01
33;Rio de Janeiro;330150;Cordeiro;165;1,82;1,22
33;Rio de Janeiro;330160;Duas Barras;72;1,40;1,40
33;Rio de Janeiro;330170;Duque de Caxias;6305;0,54;0,45
33;Rio de Janeiro;330180;Engenheiro Paulo de Frontin;130;0,01;0,01
33;Rio de Janeiro;330185;Guapimirim;369;0,28;0,28
33;Rio de Janeiro;330187;Iguaba Grande;216;2,32;0,01
33;Rio de Janeiro;330190;Itaboraí;1660;1,15;0,79
33;Rio de Janeiro;330200;Itaguaí;897;0,45;0,45
33;Rio de Janeiro;330205;Italva;97;0,01;0,01
33;Rio de Janeiro;330210;Itaocara;251;2,00;0,80
33;Rio de Janeiro;330220;Itaperuna;797;0,63;0,26
33;Rio de Janeiro;330225;Itatiaia;175;1,14;1,14
33;Rio de Janeiro;330227;Japeri;686;1,03;0,44
