Codigo_UF;Nome_UF;CODMUNRES;Nome_Mun;Total_Estimado;Sub_IBGE;Sub_MS
31;Minas Gerais;316680;Serra do Salitre;68;0,05;0,05
31;Minas Gerais;316690;Serrania;75;0,03;0,03
31;Minas Gerais;316695;Serranópolis de Minas;43;2,39;2,39
31;Minas Gerais;316700;Serranos;6;0,05;0,05
31;Minas Gerais;316710;Serro;174;2,92;2,34
31;Minas Gerais;316720;Sete Lagoas;1.388;0,60;0,24
31;Minas Gerais;316730;Silveirânia;16;0,07;0,07
31;Minas Gerais;316740;Silvianópolis;53;0,04;0,04
31;Minas Gerais;316750;Simão Pereira;23;0,03;4,38
31;Minas Gerais;316760;Simonésia;124;0,04;9,71
31;Minas Gerais;316770;Sobrália;47;4,30;2,17
31;Minas Gerais;316780;Soledade de Minas;46;2,20;0,03
31;Minas Gerais;316790;Tabuleiro;49;6,16;4,12
31;Minas Gerais;316800;Taiobeiras;198;1,55;1,04
31;Minas Gerais;316805;Taparuba;20;0,04;0,04
31;Minas Gerais;316810;Tapira;22;0,05;0,05
31;Minas Gerais;316820;Tapiraí;15;0,06;0,06
31;Minas Gerais;316830;Taquaraçu de Minas;23;0,06;0,06
31;Minas Gerais;316840;Tarumirim;142;3,56;2,16
31;Minas Gerais;316850;Teixeiras;95;3,20;9,51
31;Minas Gerais;316860;Teófilo Otoni;1.037;1,28;0,60
31;Minas Gerais;316870;Timóteo;520;1,16;6,16
31;Minas Gerais;316880;Tiradentes;64;0,04;6,29
31;Minas Gerais;316890;Tiros;64;0,06;0,06
31;Minas Gerais;316900;Tocantins;159;1,93;0,67
31;Minas Gerais;316905;Tocos do Moji;30;0,04;3,37
31;Minas Gerais;316910;Toledo;65;6,20;1,59
31;Minas Gerais;316920;Tombos;93;2,18;1,11
31;Minas Gerais;316930;Três Corações;581;2,08;0,36
31;Minas Gerais;316935;Três Marias;173;1,77;1,19
31;Minas Gerais;316940;Três Pontas;432;1,18;0,72
31;Minas Gerais;316950;Tumiritinga;49;0,06;0,06
31;Minas Gerais;316960;Tupaciguara;221;0,96;0,51
31;Minas Gerais;316970;Turmalina;74;2,74;2,74
31;Minas Gerais;316980;Turvolândia;38;0,04;2,67
31;Minas Gerais;316990;Ubá;693;1,75;0,45
31;Minas Gerais;317000;Ubaí;94;5,38;1,13
31;Minas Gerais;317005;Ubaporanga;90;0,05;0,05
31;Minas Gerais;317010;Uberaba;2.370;2,71;0,34
31;Minas Gerais;317020;Uberlândia;3.884;0,24;0,31
31;Minas Gerais;317030;Umburatiba;27;3,77;0,07
31;Minas Gerais;317040;Unaí;471;0,24;0,24
31;Minas Gerais;317043;União de Minas;20;0,05;0,05
31;Minas Gerais;317047;Uruana de Minas;31;0,06;3,28
31;Minas Gerais;317050;Urucânia;67;4,52;1,54
31;Minas Gerais;317052;Urucuia;41;2,50;4,93
31;Minas Gerais;317057;Vargem Alegre;42;0,07;0,07
31;Minas Gerais;317060;Vargem Bonita;15;0,04;0,04
31;Minas Gerais;317065;Vargem Grande do Rio Pardo;18;0,05;0,05
31;Minas Gerais;317070;Varginha;931;2,58;0,43
31;Minas Gerais;317075;Varjão de Minas;31;0,05;0,05
31;Minas Gerais;317080;Várzea da Palma;203;0,53;2,01
31;Minas Gerais;317090;Varzelândia;131;7,68;13,02
31;Minas Gerais;317100;Vazante;128;9,40;3,93
31;Minas Gerais;317103;Verdelândia;47;6,44;0,06
31;Minas Gerais;317107;Veredinha;46;0,04;8,74
31;Minas Gerais;317110;Veríssimo;21;0,06;0,06
31;Minas Gerais;317115;Vermelho Novo;28;0,05;0,05
31;Minas Gerais;317120;Vespasiano;548;0,21;0,57
31;Minas Gerais;317130;Viçosa;506;1,40;1,00
31;Minas Gerais;317140;Vieiras;31;0,03;0,03
31;Minas Gerais;317150;Mathias Lobato;23;4,40;4,40
31;Minas Gerais;317160;Virgem da Lapa;93;1,13;6,50
31;Minas Gerais;317170;Virgínia;80;0,05;0,05
31;Minas Gerais;317180;Virginópolis;77;1,33;0,03
31;Minas Gerais;317190;Virgolândia;47;2,18;0,05
31;Minas Gerais;317200;Visconde do Rio Branco;311;1,94;1,94
31;Minas Gerais;317210;Volta Grande;38;0,04;0,04
31;Minas Gerais;317220;Wenceslau Braz;25;8,03;8,03
32;Espírito Santo;320010;Afonso Cláudio;259;1,94;0,01
32;Espírito Santo;320013;Águia Branca;67;1,50;1,50
32;Espírito Santo;320016;Água Doce do Norte;115;0,88;0,01
32;Espírito Santo;320020;Alegre;228;1,76;0,00
32;Espírito Santo;320030;Alfredo Chaves;105;5,72;3,82
32;Espírito Santo;320035;Alto Rio Novo;64;1,57;3,13
32;Espírito Santo;320040;Anchieta;134;0,00;0,75
32;Espírito Santo;320050;Apiacá;59;0,01;0,01
32;Espírito Santo;320060;Aracruz;489;1,03;0,21
32;Espírito Santo;320070;Atílio Vivacqua;84;0,01;1,20
32;Espírito Santo;320080;Baixo Guandu;244;1,23;0,42
32;Espírito Santo;320090;Barra de São Francisco;330;1,52;0,61
32;Espírito Santo;320100;Boa Esperança;120;2,51;0,01
32;Espírito Santo;320110;Bom Jesus do Norte;96;0,00;0,00
32;Espírito Santo;320115;Brejetuba;52;0,01;1,93
32;Espírito Santo;320120;Cachoeiro de Itapemirim;1.450;0,56;0,35
32;Espírito Santo;320130;Cariacica;2.390;0,38;0,34
32;Espírito Santo;320140;Castelo;237;0,01;0,01
32;Espírito Santo;320150;Colatina;810;0,38;1,24
32;Espírito Santo;320160;Conceição da Barra;189;0,54;1,07
32;Espírito Santo;320170;Conceição do Castelo;74;0,01;0,01
32;Espírito Santo;320180;Divino de São Lourenço;15;6,68;6,68
32;Espírito Santo;320190;Domingos Martins;230;0,45;0,01
32;Espírito Santo;320200;Dores do Rio Preto;36;0,01;0,01
32;Espírito Santo;320210;Ecoporanga;156;1,29;0,65
32;Espírito Santo;320220;Fundão;106;0,01;0,01
32;Espírito Santo;320225;Governador Lindenberg;72;0,01;0,01
32;Espírito Santo;320230;Guaçuí;273;0,01;0,01
32;Espírito Santo;320240;Guarapari;764;0,79;0,66
32;Espírito Santo;320245;Ibatiba;168;1,20;1,80
32;Espírito Santo;320250;Ibiraçu;66;0,01;0,01
32;Espírito Santo;320255;Ibitirama;58;0,01;0,01
32;Espírito Santo;320260;Iconha;76;0,01;0,01
32;Espírito Santo;320265;Irupi;74;1,36;1,36
32;Espírito Santo;320270;Itaguaçu;118;0,86;0,86
32;Espírito Santo;320280;Itapemirim;266;1,89;1,52
32;Espírito Santo;320290;Itarana;103;0,01;0,01
32;Espírito Santo;320300;Iúna;179;0,01;0,01
32;Espírito Santo;320305;Jaguaré;156;0,01;0,65
32;Espírito Santo;320310;Jerônimo Monteiro;94;0,01;0,01
32;Espírito Santo;320313;João Neiva;111;0,90;0,00
32;Espírito Santo;320316;Laranja da Terra;80;2,51;2,51
32;Espírito Santo;320320;Linhares;889;0,90;1,58
32;Espírito Santo;320330;Mantenópolis;115;0,88;0,88
32;Espírito Santo;320332;Marataízes;267;1,51;1,51
32;Espírito Santo;320334;Marechal Floriano;102;0,99;0,01
32;Espírito Santo;320335;Marilândia;93;3,24;2,16
32;Espírito Santo;320340;Mimoso do Sul;165;1,22;1,22
32;Espírito Santo;320350;Montanha;134;0,01;0,76
32;Espírito Santo;320360;Mucurici;35;2,87;2,87
32;Espírito Santo;320370;Muniz Freire;152;0,67;0,67
32;Espírito Santo;320380;Muqui;105;0,01;0,01
32;Espírito Santo;320390;Nova Venécia;322;1,56;0,94
32;Espírito Santo;320400;Pancas;125;3,21;0,81
32;Espírito Santo;320405;Pedro Canário;154;1,31;0,01
32;Espírito Santo;320410;Pinheiros;162;6,18;2,48
32;Espírito Santo;320420;Piúma;139;0,72;1,44
32;Espírito Santo;320425;Ponto Belo;55;3,64;3,64
32;Espírito Santo;320430;Presidente Kennedy;91;2,21;3,30
32;Espírito Santo;320435;Rio Bananal;78;5,14;0,01
32;Espírito Santo;320440;Rio Novo do Sul;78;0,01;0,01
32;Espírito Santo;320450;Santa Leopoldina;87;1,16;1,16
32;Espírito Santo;320455;Santa Maria de Jetibá;265;0,77;0,01
32;Espírito Santo;320460;Santa Teresa;192;1,05;1,05
32;Espírito Santo;320465;São Domingos do Norte;58;5,18;3,46
32;Espírito Santo;320470;São Gabriel da Palha;192;0,01;0,01
32;Espírito Santo;320480;São José do Calçado;122;0,83;0,83
32;Espírito Santo;320490;São Mateus;737;0,55;0,28
32;Espírito Santo;320495;São Roque do Canaã;81;1,24;0,01
32;Espírito Santo;320500;Serra;2.611;0,24;0,31
32;Espírito Santo;320501;Sooretama;133;0,01;0,01
32;Espírito Santo;320503;Vargem Alta;120;0,01;0,01
32;Espírito Santo;320506;Venda Nova do Imigrante;130;0,77;0,77
32;Espírito Santo;320510;Viana;430;0,24;0,24
32;Espírito Santo;320515;Vila Pavão;48;0,01;0,01
32;Espírito Santo;320517;Vila Valério;87;2,31;1,16
32;Espírito Santo;320520;Vila Velha;2.776;0,61;0,54
32;Espírito Santo;320530;Vitória;2.139;0,75;0,84
33;Rio de Janeiro;330010;Angra dos Reis;1.050;0,57;0,57
33;Rio de Janeiro;330015;Aperibé;90;5,56;0,00
33;Rio de Janeiro;330020;Araruama;1.117;1,17;0,54
33;Rio de Janeiro;330022;Areal;99;1,01;1,01
33;Rio de Janeiro;330023;Armação dos Búzios;242;1,24;0,00
33;Rio de Janeiro;330025;Arraial do Cabo;279;0,36;0,00
33;Rio de Janeiro;330030;Barra do Piraí;814;0,37;0,37
33;Rio de Janeiro;330040;Barra Mansa;1.512;0,00;0,07
33;Rio de Janeiro;330045;Belford Roxo;3.547;0,37;0,34
33;Rio de Janeiro;330050;Bom Jardim;228;0,00;0,00
33;Rio de Janeiro;330060;Bom Jesus do Itabapoana;336;1,19;0,89
33;Rio de Janeiro;330070;Cabo Frio;1.390;0,29;0,15
33;Rio de Janeiro;330080;Cachoeiras de Macacu;474;1,48;1,06
33;Rio de Janeiro;330090;Cambuci;165;0,61;0,00
33;Rio de Janeiro;330093;Carapebus;80;0,00;0,00
33;Rio de Janeiro;330095;Comendador Levy Gasparian;81;3,71;4,94
33;Rio de Janeiro;330100;Campos dos Goytacazes;3.904;0,92;0,72
33;Rio de Janeiro;330110;Cantagalo;147;0,00;0,00
33;Rio de Janeiro;330115;Cardoso Moreira;98;2,04;0,00
33;Rio de Janeiro;330120;Carmo;139;1,44;0,00
33;Rio de Janeiro;330130;Casimiro de Abreu;274;6,21;0,00
33;Rio de Janeiro;330140;Conceição de Macabu;177;2,26;0,00
33;Rio de Janeiro;330150;Cordeiro;166;0,00;0,00
33;Rio de Janeiro;330160;Duas Barras;73;1,37;1,37
33;Rio de Janeiro;330170;Duque de Caxias;6.543;0,57;0,49
33;Rio de Janeiro;330180;Engenheiro Paulo de Frontin;131;2,29;2,29
33;Rio de Janeiro;330185;Guapimirim;412;0,97;0,73
33;Rio de Janeiro;330187;Iguaba Grande;254;0,79;0,00
33;Rio de Janeiro;330190;Itaboraí;1.843;0,27;0,27
33;Rio de Janeiro;330200;Itaguaí;1.074;0,56;0,47
33;Rio de Janeiro;330205;Italva;131;1,53;0,00
33;Rio de Janeiro;330210;Itaocara;232;0,86;0,00
33;Rio de Janeiro;330220;Itaperuna;853;0,59;0,12
33;Rio de Janeiro;330225;Itatiaia;222;0,00;0,00
33;Rio de Janeiro;330227;Japeri;661;0,76;0,91
33;Rio de Janeiro;330230;Laje do Muriaé;59;1,70;0,00
33;Rio de Janeiro;330240;Macaé;1.333;0,15;0,30
33;Rio de Janeiro;330245;Macuco;53;0,00;0,00
33;Rio de Janeiro;330250;Magé;2.046;0,34;0,34
33;Rio de Janeiro;330260;Mangaratiba;335;1,20;0,90
33;Rio de Janeiro;330270;Maricá;1.152;0,18;0,61
33;Rio de Janeiro;330280;Mendes;160;0,00;0,00
33;Rio de Janeiro;330285;Mesquita;1.266;0,08;0,08
33;Rio de Janeiro;330290;Miguel Pereira;229;0,00;0,00
33;Rio de Janeiro;330300;Miracema;256;0,78;0,00
33;Rio de Janeiro;330310;Natividade;111;1,80;1,80
33;Rio de Janeiro;330320;Nilópolis;1.482;0,20;0,27
33;Rio de Janeiro;330330;Niterói;4.643;0,45;0,37
33;Rio de Janeiro;330340;Nova Friburgo;1.569;0,45;0,32
33;Rio de Janeiro;330350;Nova Iguaçu;6.322;0,43;0,51
33;Rio de Janeiro;330360;Paracambi;364;0,00;0,00
33;Rio de Janeiro;330370;Paraíba do Sul;373;1,61;0,81
33;Rio de Janeiro;330380;Paraty;258;0,39;0,00
33;Rio de Janeiro;330385;Paty do Alferes;225;0,89;0,89
33;Rio de Janeiro;330390;Petrópolis;2.788;0,15;0,15
33;Rio de Janeiro;330395;Pinheiral;199;0,00;2,01
33;Rio de Janeiro;330400;Piraí;202;0,50;0,00
33;Rio de Janeiro;330410;Porciúncula;140;3,57;2,86
33;Rio de Janeiro;330411;Porto Real;152;1,32;1,32
33;Rio de Janeiro;330412;Quatis;97;0,00;0,00
33;Rio de Janeiro;330414;Queimados;1.299;0,23;0,23
33;Rio de Janeiro;330415;Quissamã;160;1,88;0,00
33;Rio de Janeiro;330420;Resende;903;1,00;0,55
33;Rio de Janeiro;330430;Rio Bonito;424;0,24;0,24
33;Rio de Janeiro;330440;Rio Claro;145;2,08;1,39
33;Rio de Janeiro;330450;Rio das Flores;84;0,00;0,00
33;Rio de Janeiro;330452;Rio das Ostras;804;1,99;0,25
33;Rio de Janeiro;330455;Rio de Janeiro;56.562;0,60;0,40
33;Rio de Janeiro;330460;Santa Maria Madalena;97;1,04;0,00
33;Rio de Janeiro;330470;Santo Antônio de Pádua;411;0,73;0,25
33;Rio de Janeiro;330475;São Francisco de Itabapoana;332;0,91;1,81
33;Rio de Janeiro;330480;São Fidélis;306;0,66;0,00
33;Rio de Janeiro;330490;São Gonçalo;7.771;0,36;0,31
33;Rio de Janeiro;330500;São João da Barra;341;2,35;0,30
33;Rio de Janeiro;330510;São João de Meriti;3.614;0,39;0,31
33;Rio de Janeiro;330513;São José de Ubá;53;0,00;0,00
33;Rio de Janeiro;330515;São José do Vale do Rio Preto;151;3,32;3,98
33;Rio de Janeiro;330520;São Pedro da Aldeia;704;0,71;0,43
33;Rio de Janeiro;330530;São Sebastião do Alto;73;0,00;0,00
33;Rio de Janeiro;330540;Sapucaia;132;6,06;0,76
33;Rio de Janeiro;330550;Saquarema;697;1,15;1,01
33;Rio de Janeiro;330555;Seropédica;642;0,47;0,94
33;Rio de Janeiro;330560;Silva Jardim;162;0,62;0,00
33;Rio de Janeiro;330570;Sumidouro;92;0,00;0,00
33;Rio de Janeiro;330575;Tanguá;240;0,00;0,00
33;Rio de Janeiro;330580;Teresópolis;1.374;2,04;0,22
33;Rio de Janeiro;330590;Trajano de Moraes;84;0,00;0,00
33;Rio de Janeiro;330600;Três Rios;707;1,42;1,13
33;Rio de Janeiro;330610;Valença;655;0,31;0,31
33;Rio de Janeiro;330615;Varre-Sai;71;1,41;0,00
33;Rio de Janeiro;330620;Vassouras;332;0,30;0,00
33;Rio de Janeiro;330630;Volta Redonda;2.091;0,14;0,10
35;São Paulo;350010;Adamantina;281;0,36;0,00
35;São Paulo;350020;Adolfo;40;0,01;0,01
35;São Paulo;350030;Aguaí;231;0,01;0,01
35;São Paulo;350040;Águas da Prata;81;2,47;3,71
35;São Paulo;350050;Águas de Lindóia;166;1,21;0,00
35;São Paulo;350055;Águas de Santa Bárbara;43;2,33;4,65
35;São Paulo;350060;Águas de São Pedro;36;0,00;0,00
35;São Paulo;350070;Agudos;266;6,77;1,88
35;São Paulo;350075;Alambari;32;0,01;3,13
35;São Paulo;350080;Alfredo Marcondes;41;2,44;0,00
35;São Paulo;350090;Altair;23;0,01;0,01
35;São Paulo;350100;Altinópolis;137;0,00;0,00
35;São Paulo;350110;Alto Alegre;42;0,01;0,01
35;São Paulo;350115;Alumínio;100;0,00;0,00
35;São Paulo;350120;Álvares Florence;40;0,00;0,00
35;São Paulo;350130;Álvares Machado;192;1,04;0,00
35;São Paulo;350140;Álvaro de Carvalho;23;0,01;0,01
35;São Paulo;350150;Alvinlândia;18;0,00;5,56
35;São Paulo;350160;Americana;1.495;0,27;0,07
35;São Paulo;350170;Américo Brasiliense;196;0,00;0,00
35;São Paulo;350180;Américo de Campos;47;2,13;0,00
35;São Paulo;350190;Amparo;571;0,00;0,18
35;São Paulo;350200;Analândia;28;0,00;0,00
35;São Paulo;350210;Andradina;501;1,80;0,60
35;São Paulo;350220;Angatuba;161;1,25;0,01
35;São Paulo;350230;Anhembi;29;0,01;0,01
35;São Paulo;350240;Anhumas;23;0,00;0,00
35;São Paulo;350250;Aparecida;252;0,40;0,40
35;São Paulo;350260;Aparecida d'Oeste;45;2,23;2,23
35;São Paulo;350270;Apiaí;205;1,47;0,00
35;São Paulo;350275;Araçariguama;120;0,00;1,67
35;São Paulo;350280;Araçatuba;1.511;1,13;0,00
35;São Paulo;350290;Araçoiaba da Serra;221;0,00;0,00
35;São Paulo;350300;Aramina;44;2,28;0,01
35;São Paulo;350310;Arandu;43;0,01;2,33
35;São Paulo;350315;Arapeí;12;0,01;0,01
35;São Paulo;350320;Araraquara;1.661;0,12;0,00
35;São Paulo;350330;Araras;932;0,22;0,00
35;São Paulo;350335;Arco-Íris;18;0,00;0,00
35;São Paulo;350340;Arealva;72;1,39;0,00
35;São Paulo;350350;Areias;45;0,01;0,01
35;São Paulo;350360;Areiópolis;64;0,00;0,00
35;São Paulo;350370;Ariranha;82;0,01;0,01
35;São Paulo;350380;Artur Nogueira;298;0,67;0,67
35;São Paulo;350390;Arujá;516;1,75;0,39
35;São Paulo;350395;Aspásia;13;0,00;0,00
35;São Paulo;350400;Assis;814;0,74;0,25
35;São Paulo;350410;Atibaia;1.096;0,10;0,10
35;São Paulo;350420;Auriflama;121;0,00;0,00
35;São Paulo;350430;Avaí;27;0,01;3,71
35;São Paulo;350440;Avanhandava;59;0,01;1,70
35;São Paulo;350450;Avaré;665;0,61;0,00
35;São Paulo;350460;Bady Bassitt;112;0,00;0,00
35;São Paulo;350470;Balbinos;21;0,01;9,53
35;São Paulo;350480;Bálsamo;86;1,17;0,00
35;São Paulo;350490;Bananal;101;0,00;0,00
35;São Paulo;350500;Barão de Antonina;26;0,01;0,01
35;São Paulo;350510;Barbosa;48;2,09;0,00
35;São Paulo;350520;Bariri;285;1,76;0,36
35;São Paulo;350530;Barra Bonita;282;0,36;0,00
35;São Paulo;350535;Barra do Chapéu;31;0,01;0,01
35;São Paulo;350540;Barra do Turvo;58;0,01;0,01
35;São Paulo;350550;Barretos;976;1,23;0,10
35;São Paulo;350560;Barrinha;162;2,47;0,62
35;São Paulo;350570;Barueri;1.807;2,88;0,55
35;São Paulo;350580;Bastos;175;4,57;0,57
35;São Paulo;350590;Batatais;451;1,11;0,00
35;São Paulo;350600;Bauru;2.701;1,56;0,22
35;São Paulo;350610;Bebedouro;613;0,16;0,00
35;São Paulo;350620;Bento de Abreu;16;0,01;6,26
35;São Paulo;350630;Bernardino de Campos;116;0,00;0,00
35;São Paulo;350635;Bertioga;313;3,21;0,33
35;São Paulo;350640;Bilac;60;5,00;0,00
35;São Paulo;350650;Birigui;845;0,83;0,00
35;São Paulo;350660;Biritiba Mirim;195;0,00;0,00
35;São Paulo;350670;Boa Esperança do Sul;98;0,01;0,01
35;São Paulo;350680;Bocaina;63;0,00;0,00
35;São Paulo;350690;Bofete;77;0,01;0,01
35;São Paulo;350700;Boituva;336;0,60;0,30
35;São Paulo;350710;Bom Jesus dos Perdões;145;1,38;0,00
35;São Paulo;350715;Bom Sucesso de Itararé;35;0,01;0,01
35;São Paulo;350720;Borá;7;0,00;0,00
35;São Paulo;350730;Boracéia;30;3,34;3,34
35;São Paulo;350740;Borborema;105;0,00;0,00
35;São Paulo;350745;Borebi;13;0,01;0,01
35;São Paulo;350750;Botucatu;1.005;0,40;0,30
35;São Paulo;350760;Bragança Paulista;1.142;0,00;0,35
35;São Paulo;350770;Braúna;22;0,00;0,00
35;São Paulo;350775;Brejo Alegre;26;0,01;7,70
35;São Paulo;350780;Brodowski;147;2,04;0,00
35;São Paulo;350790;Brotas;171;0,59;0,59
35;São Paulo;350800;Buri;149;6,72;0,01
35;São Paulo;350810;Buritama;138;0,00;0,00
35;São Paulo;350820;Buritizal;34;0,01;0,01
35;São Paulo;350830;Cabrália Paulista;37;0,01;24,33
35;São Paulo;350840;Cabreúva;248;0,81;0,00
35;São Paulo;350850;Caçapava;615;0,33;0,16
35;São Paulo;350860;Cachoeira Paulista;234;0,86;0,00
35;São Paulo;350870;Caconde;134;0,01;0,01
35;São Paulo;350880;Cafelândia;160;0,00;1,25
35;São Paulo;350890;Caiabu;41;0,00;2,44
35;São Paulo;350900;Caieiras;523;0,00;1,15
35;São Paulo;350910;Caiuá;43;0,00;0,00
35;São Paulo;350920;Cajamar;411;0,25;0,00
35;São Paulo;350925;Cajati;183;0,01;0,01
35;São Paulo;350930;Cajobi;62;1,62;1,62
35;São Paulo;350940;Cajuru;184;2,18;0,00
35;São Paulo;350945;Campina do Monte Alegre;46;2,18;0,00
35;São Paulo;350950;Campinas;7.366;0,19;0,03
35;São Paulo;350960;Campo Limpo Paulista;508;0,59;0,20
35;São Paulo;350970;Campos do Jordão;379;0,80;0,00
35;São Paulo;350980;Campos Novos Paulista;50;0,01;0,01
35;São Paulo;350990;Cananéia;118;3,40;1,70
35;São Paulo;350995;Canas;29;0,00;0,00
35;São Paulo;351000;Cândido Mota;252;0,00;0,00
35;São Paulo;351010;Cândido Rodrigues;23;0,00;0,00
35;São Paulo;351015;Canitar;40;0,01;0,01
35;São Paulo;351020;Capão Bonito;364;0,83;0,28
35;São Paulo;351030;Capela do Alto;124;0,00;0,81
35;São Paulo;351040;Capivari;346;0,00;0,00
35;São Paulo;351050;Caraguatatuba;813;0,13;0,13
35;São Paulo;351060;Carapicuíba;1.958;2,71;0,31
35;São Paulo;351070;Cardoso;109;0,92;0,00
35;São Paulo;351080;Casa Branca;267;1,50;0,00
35;São Paulo;351090;Cássia dos Coqueiros;21;4,77;4,77
35;São Paulo;351100;Castilho;152;2,64;0,01
35;São Paulo;351110;Catanduva;1.001;0,10;0,10
35;São Paulo;351120;Catiguá;60;0,00;0,00
35;São Paulo;351130;Cedral;84;0,00;0,00
35;São Paulo;351140;Cerqueira César;149;0,00;3,36
35;São Paulo;351150;Cerquilho;267;0,38;0,00
35;São Paulo;351160;Cesário Lange;114;0,00;1,76
35;São Paulo;351170;Charqueada;105;0,00;0,00
35;São Paulo;351190;Clementina;50;0,00;0,00
35;São Paulo;351200;Colina;159;0,00;1,26
35;São Paulo;351210;Colômbia;50;0,00;0,00
35;São Paulo;351220;Conchal;181;0,56;0,00
35;São Paulo;351230;Conchas;167;1,20;0,01
35;São Paulo;351240;Cordeirópolis;145;3,45;0,69
35;São Paulo;351250;Coroados;32;3,13;0,01
35;São Paulo;351260;Coronel Macedo;30;0,01;0,01
35;São Paulo;351270;Corumbataí;27;0,01;0,01
35;São Paulo;351280;Cosmópolis;363;2,21;0,83
35;São Paulo;351290;Cosmorama;80;0,00;0,00
35;São Paulo;351300;Cotia;1.341;0,45;0,08
35;São Paulo;351310;Cravinhos;233;1,72;0,00
35;São Paulo;351320;Cristais Paulista;45;2,23;2,23
35;São Paulo;351330;Cruzália;17;0,00;0,00
35;São Paulo;351340;Cruzeiro;648;0,93;0,31
35;São Paulo;351350;Cubatão;687;0,29;0,44
35;São Paulo;351360;Cunha;145;0,01;0,01
35;São Paulo;351370;Descalvado;248;0,00;0,00
35;São Paulo;351380;Diadema;2.344;0,13;0,34
35;São Paulo;351385;Dirce Reis;8;0,00;0,00
35;São Paulo;351390;Divinolândia;114;0,00;0,00
35;São Paulo;351400;Dobrada;52;0,01;0,01
35;São Paulo;351410;Dois Córregos;224;0,45;0,45
35;São Paulo;351420;Dolcinópolis;20;0,00;0,00
35;São Paulo;351430;Dourado;87;2,30;1,15
35;São Paulo;351440;Dracena;391;0,77;0,51
35;São Paulo;351450;Duartina;128;0,00;0,00
35;São Paulo;351460;Dumont;52;3,85;0,00
35;São Paulo;351470;Echaporã;53;0,01;0,01
35;São Paulo;351480;Eldorado;88;0,01;0,01
35;São Paulo;351490;Elias Fausto;114;0,01;0,01
35;São Paulo;351492;Elisiário;23;0,00;4,35
35;São Paulo;351495;Embaúba;21;0,00;0,00
35;São Paulo;351500;Embu das Artes;1.314;0,46;0,23
35;São Paulo;351510;Embu-Guaçu;498;1,41;1,61
35;São Paulo;351512;Emilianópolis;14;0,00;0,00
35;São Paulo;351515;Engenheiro Coelho;95;0,00;0,00
35;São Paulo;351518;Espírito Santo do Pinhal;410;0,98;0,00
35;São Paulo;351519;Espírito Santo do Turvo;29;0,01;0,01
35;São Paulo;351520;Estrela d'Oeste;60;1,67;1,67
35;São Paulo;351530;Estrela do Norte;21;0,01;0,01
35;São Paulo;351535;Euclides da Cunha Paulista;61;1,64;0,00
35;São Paulo;351540;Fartura;133;0,75;0,00
35;São Paulo;351550;Fernandópolis;620;0,48;0,00
35;São Paulo;351560;Fernando Prestes;60;1,67;1,67
35;São Paulo;351565;Fernão;12;0,01;0,01
35;São Paulo;351570;Ferraz de Vasconcelos;1.012;1,29;0,20
35;São Paulo;351580;Flora Rica;16;0,00;0,00
35;São Paulo;351590;Floreal;26;0,00;0,00
35;São Paulo;351600;Flórida Paulista;85;0,01;0,01
35;São Paulo;351610;Florínea;18;0,01;0,01
35;São Paulo;351620;Franca;2.291;0,13;0,13
35;São Paulo;351630;Francisco Morato;855;0,59;0,00
35;São Paulo;351640;Franco da Rocha;831;0,24;0,36
35;São Paulo;351650;Gabriel Monteiro;17;11,77;0,00
35;São Paulo;351660;Gália;82;0,01;0,01
35;São Paulo;351670;Garça;425;0,24;0,24
35;São Paulo;351680;Gastão Vidigal;20;0,01;0,01
35;São Paulo;351685;Gavião Peixoto;25;0,01;0,01
35;São Paulo;351690;General Salgado;88;1,14;0,00
35;São Paulo;351700;Getulina;80;0,01;0,01
35;São Paulo;351710;Glicério;35;0,00;0,00
35;São Paulo;351720;Guaiçara;83;0,00;0,00
35;São Paulo;351730;Guaimbê;56;12,51;0,01
35;São Paulo;351740;Guaíra;286;0,35;0,35
35;São Paulo;351750;Guapiaçu;120;1,67;0,00
35;São Paulo;351760;Guapiara;143;2,11;1,41
35;São Paulo;351770;Guará;142;0,01;0,71
35;São Paulo;351780;Guaraçaí;72;1,39;1,39
35;São Paulo;351790;Guaraci;80;1,25;0,00
35;São Paulo;351800;Guarani d'Oeste;21;0,00;0,00
35;São Paulo;351810;Guarantã;54;0,01;0,01
35;São Paulo;351820;Guararapes;240;0,00;0,00
35;São Paulo;351830;Guararema;180;0,56;0,56
35;São Paulo;351840;Guaratinguetá;956;0,21;0,21
35;São Paulo;351850;Guareí;56;1,80;0,01
35;São Paulo;351860;Guariba;228;1,76;0,00
35;São Paulo;351870;Guarujá;2.003;0,10;0,30
35;São Paulo;351880;Guarulhos;7.708;0,24;0,12
35;São Paulo;351885;Guatapará;49;4,09;0,00
35;São Paulo;351890;Guzolândia;29;0,01;0,01
35;São Paulo;351900;Herculândia;77;0,01;0,01
35;São Paulo;351905;Holambra;57;0,00;0,00
35;São Paulo;351907;Hortolândia;1.133;2,12;0,00
35;São Paulo;351910;Iacanga;90;2,23;2,23
35;São Paulo;351920;Iacri;62;1,62;0,01
35;São Paulo;351925;Iaras;53;1,89;3,78
35;São Paulo;351930;Ibaté;197;1,02;0,00
35;São Paulo;351940;Ibirá;105;0,00;0,00
35;São Paulo;351950;Ibirarema;61;0,01;6,57
35;São Paulo;351960;Ibitinga;427;0,24;0,24
35;São Paulo;351970;Ibiúna;515;0,59;0,01
