Codigo_UF;Nome_UF;CODMUNRES;Nome_Mun;Total_Estimado;Sub_IBGE;Sub_MS
31;Minas Gerais;316090;São Brás do Suaçuí;41;0,03;2,47
31;Minas Gerais;316095;São Domingos das Dores;24;0,04;0,04
31;Minas Gerais;316100;São Domingos do Prata;123;0,04;0,04
31;Minas Gerais;316105;São Félix de Minas;30;0,06;6,72
31;Minas Gerais;316110;São Francisco;337;7,45;0,92
31;Minas Gerais;316120;São Francisco de Paula;42;2,41;0,03
31;Minas Gerais;316130;São Francisco de Sales;40;0,05;0,05
31;Minas Gerais;316140;São Francisco do Glória;45;2,25;0,03
31;Minas Gerais;316150;São Geraldo;82;2,49;1,27
31;Minas Gerais;316160;São Geraldo da Piedade;39;0,04;0,04
31;Minas Gerais;316165;São Geraldo do Baixio;34;0,07;0,07
31;Minas Gerais;316170;São Gonçalo do Abaeté;46;2,22;2,22
31;Minas Gerais;316180;São Gonçalo do Pará;86;0,04;0,04
31;Minas Gerais;316190;São Gonçalo do Rio Abaixo;69;1,51;0,07
31;Minas Gerais;316200;São Gonçalo do Sapucaí;178;0,03;0,59
31;Minas Gerais;316210;São Gotardo;247;1,25;0,04
31;Minas Gerais;316220;São João Batista do Glória;64;4,72;4,72
31;Minas Gerais;316225;São João da Lagoa;29;0,06;0,06
31;Minas Gerais;316230;São João da Mata;23;4,40;4,40
31;Minas Gerais;316240;São João da Ponte;146;5,53;2,79
31;Minas Gerais;316245;São João das Missões;66;4,60;0,06
31;Minas Gerais;316250;São João del Rei;706;1,14;0,43
31;Minas Gerais;316255;São João do Manhuaçu;69;0,06;0,06
31;Minas Gerais;316257;São João do Manteninha;51;0,04;11,80
31;Minas Gerais;316260;São João do Oriente;62;0,05;0,05
31;Minas Gerais;316265;São João do Pacuí;12;0,08;0,08
31;Minas Gerais;316270;São João do Paraíso;133;9,81;3,05
31;Minas Gerais;316280;São João Evangelista;114;0,91;1,79
31;Minas Gerais;316290;São João Nepomuceno;222;0,94;3,19
31;Minas Gerais;316292;São Joaquim de Bicas;163;1,26;0,03
31;Minas Gerais;316294;São José da Barra;38;0,02;0,02
31;Minas Gerais;316295;São José da Lapa;127;0,81;7,89
31;Minas Gerais;316300;São José da Safira;31;3,27;0,05
31;Minas Gerais;316310;São José da Varginha;37;8,20;5,50
31;Minas Gerais;316320;São José do Alegre;25;4,02;4,02
31;Minas Gerais;316330;São José do Divino;33;0,06;0,06
31;Minas Gerais;316340;São José do Goiabal;38;0,03;5,29
31;Minas Gerais;316350;São José do Jacuri;54;1,90;13,01
31;Minas Gerais;316360;São José do Mantimento;22;0,03;4,58
31;Minas Gerais;316370;São Lourenço;412;2,44;0,74
31;Minas Gerais;316380;São Miguel do Anta;63;4,80;4,80
31;Minas Gerais;316390;São Pedro da União;44;2,31;2,31
31;Minas Gerais;316400;São Pedro dos Ferros;80;5,03;2,53
31;Minas Gerais;316410;São Pedro do Suaçuí;57;3,56;3,56
31;Minas Gerais;316420;São Romão;55;3,66;7,30
31;Minas Gerais;316430;São Roque de Minas;40;2,55;2,55
31;Minas Gerais;316440;São Sebastião da Bela Vista;40;0,04;0,04
31;Minas Gerais;316443;São Sebastião da Vargem Alegre;26;0,03;0,03
31;Minas Gerais;316447;São Sebastião do Anta;42;0,06;0,06
31;Minas Gerais;316450;São Sebastião do Maranhão;77;0,05;2,65
31;Minas Gerais;316460;São Sebastião do Oeste;34;0,06;0,06
31;Minas Gerais;316470;São Sebastião do Paraíso;546;1,49;1,31
31;Minas Gerais;316480;São Sebastião do Rio Preto;17;0,05;0,05
31;Minas Gerais;316490;São Sebastião do Rio Verde;19;0,03;0,03
31;Minas Gerais;316500;São Tiago;85;1,21;0,04
31;Minas Gerais;316510;São Tomás de Aquino;48;0,03;0,03
31;Minas Gerais;316520;São Thomé das Letras;38;2,68;0,05
31;Minas Gerais;316530;São Vicente de Minas;64;3,15;3,15
31;Minas Gerais;316540;Sapucaí-Mirim;50;0,04;2,04
31;Minas Gerais;316550;Sardoá;46;0,04;0,04
31;Minas Gerais;316553;Sarzedo;146;0,70;2,07
31;Minas Gerais;316555;Setubinha;60;5,06;0,06
31;Minas Gerais;316556;Sem-Peixe;30;3,37;6,70
31;Minas Gerais;316557;Senador Amaral;37;0,04;0,04
31;Minas Gerais;316560;Senador Cortes;14;14,32;14,32
31;Minas Gerais;316570;Senador Firmino;87;1,18;1,18
31;Minas Gerais;316580;Senador José Bento;14;0,04;0,04
31;Minas Gerais;316590;Senador Modestino Gonçalves;34;0,05;0,05
31;Minas Gerais;316600;Senhora de Oliveira;52;0,07;0,07
31;Minas Gerais;316610;Senhora do Porto;30;6,73;0,07
31;Minas Gerais;316620;Senhora dos Remédios;85;0,04;2,39
31;Minas Gerais;316630;Sericita;40;2,54;0,04
31;Minas Gerais;316640;Seritinga;10;0,03;0,03
31;Minas Gerais;316650;Serra Azul de Minas;18;0,07;11,17
31;Minas Gerais;316660;Serra da Saudade;5;0,05;0,05
31;Minas Gerais;316670;Serra dos Aimorés;66;12,16;1,56
31;Minas Gerais;316680;Serra do Salitre;68;0,05;1,52
31;Minas Gerais;316690;Serrania;67;0,03;0,03
31;Minas Gerais;316695;Serranópolis de Minas;29;0,04;0,04
31;Minas Gerais;316700;Serranos;13;0,04;0,04
31;Minas Gerais;316710;Serro;125;1,64;8,84
31;Minas Gerais;316720;Sete Lagoas;1.386;0,95;0,31
31;Minas Gerais;316730;Silveirânia;22;0,05;4,59
31;Minas Gerais;316740;Silvianópolis;47;0,04;0,04
31;Minas Gerais;316750;Simão Pereira;20;0,04;5,04
31;Minas Gerais;316760;Simonésia;125;0,85;3,25
31;Minas Gerais;316770;Sobrália;49;2,08;0,04
31;Minas Gerais;316780;Soledade de Minas;46;2,20;0,03
31;Minas Gerais;316790;Tabuleiro;37;0,03;0,03
31;Minas Gerais;316800;Taiobeiras;201;0,52;0,03
31;Minas Gerais;316805;Taparuba;24;4,20;12,53
31;Minas Gerais;316810;Tapira;20;0,03;0,03
31;Minas Gerais;316820;Tapiraí;10;0,05;0,05
31;Minas Gerais;316830;Taquaraçu de Minas;29;3,49;3,49
31;Minas Gerais;316840;Tarumirim;129;5,47;2,37
31;Minas Gerais;316850;Teixeiras;96;1,08;2,12
31;Minas Gerais;316860;Teófilo Otoni;1.012;1,60;0,52
31;Minas Gerais;316870;Timóteo;520;1,54;1,93
31;Minas Gerais;316880;Tiradentes;51;0,04;21,60
31;Minas Gerais;316890;Tiros;56;0,07;0,07
31;Minas Gerais;316900;Tocantins;146;2,08;3,45
31;Minas Gerais;316905;Tocos do Moji;21;0,05;0,05
31;Minas Gerais;316910;Toledo;47;0,05;2,18
31;Minas Gerais;316920;Tombos;75;0,03;2,69
31;Minas Gerais;316930;Três Corações;511;2,17;0,60
31;Minas Gerais;316935;Três Marias;156;3,22;2,58
31;Minas Gerais;316940;Três Pontas;410;2,71;2,22
31;Minas Gerais;316950;Tumiritinga;38;0,07;0,07
31;Minas Gerais;316960;Tupaciguara;227;1,38;1,82
31;Minas Gerais;316970;Turmalina;91;1,14;1,14
31;Minas Gerais;316980;Turvolândia;34;0,04;5,92
31;Minas Gerais;316990;Ubá;709;1,86;1,01
31;Minas Gerais;317000;Ubaí;85;2,42;0,06
31;Minas Gerais;317005;Ubaporanga;87;0,07;0,07
31;Minas Gerais;317010;Uberaba;2.241;2,76;0,31
31;Minas Gerais;317020;Uberlândia;3.888;0,16;0,39
31;Minas Gerais;317030;Umburatiba;19;5,33;5,33
31;Minas Gerais;317040;Unaí;530;0,03;0,97
31;Minas Gerais;317043;União de Minas;29;0,06;0,06
31;Minas Gerais;317047;Uruana de Minas;20;5,05;5,05
31;Minas Gerais;317050;Urucânia;66;3,07;1,56
31;Minas Gerais;317052;Urucuia;56;3,62;5,41
31;Minas Gerais;317057;Vargem Alegre;58;3,49;1,77
31;Minas Gerais;317060;Vargem Bonita;21;0,03;0,03
31;Minas Gerais;317065;Vargem Grande do Rio Pardo;15;0,06;0,06
31;Minas Gerais;317070;Varginha;846;2,37;0,60
31;Minas Gerais;317075;Varjão de Minas;41;7,36;0,05
31;Minas Gerais;317080;Várzea da Palma;217;1,41;0,03
31;Minas Gerais;317090;Varzelândia;130;11,58;7,73
31;Minas Gerais;317100;Vazante;142;0,02;1,43
31;Minas Gerais;317103;Verdelândia;61;6,61;1,70
31;Minas Gerais;317107;Veredinha;29;0,05;10,39
31;Minas Gerais;317110;Veríssimo;19;0,06;10,58
31;Minas Gerais;317115;Vermelho Novo;37;0,04;0,04
31;Minas Gerais;317120;Vespasiano;565;0,56;1,26
31;Minas Gerais;317130;Viçosa;439;2,06;0,24
31;Minas Gerais;317140;Vieiras;28;3,60;3,60
31;Minas Gerais;317150;Mathias Lobato;22;9,16;0,08
31;Minas Gerais;317160;Virgem da Lapa;75;6,71;4,04
31;Minas Gerais;317170;Virgínia;82;0,04;0,04
31;Minas Gerais;317180;Virginópolis;84;0,03;1,22
31;Minas Gerais;317190;Virgolândia;56;1,83;1,83
31;Minas Gerais;317200;Visconde do Rio Branco;331;1,83;1,53
31;Minas Gerais;317210;Volta Grande;43;0,04;2,36
31;Minas Gerais;317220;Wenceslau Braz;27;0,03;0,03
32;Espírito Santo;320010;Afonso Cláudio;241;1,26;0,43
32;Espírito Santo;320013;Águia Branca;66;0,02;0,02
32;Espírito Santo;320016;Água Doce do Norte;101;2,99;3,98
32;Espírito Santo;320020;Alegre;222;0,01;0,46
32;Espírito Santo;320030;Alfredo Chaves;72;0,02;0,02
32;Espírito Santo;320035;Alto Rio Novo;47;2,15;8,53
32;Espírito Santo;320040;Anchieta;159;0,01;0,01
32;Espírito Santo;320050;Apiacá;58;0,01;10,36
32;Espírito Santo;320060;Aracruz;469;0,23;0,01
32;Espírito Santo;320070;Atilio Vivacqua;85;0,01;0,01
32;Espírito Santo;320080;Baixo Guandu;236;2,55;1,70
32;Espírito Santo;320090;Barra de São Francisco;323;0,32;3,73
32;Espírito Santo;320100;Boa Esperança;86;1,18;0,01
32;Espírito Santo;320110;Bom Jesus do Norte;71;0,01;2,82
32;Espírito Santo;320115;Brejetuba;70;1,44;1,44
32;Espírito Santo;320120;Cachoeiro de Itapemirim;1.334;0,46;0,53
32;Espírito Santo;320130;Cariacica;2.340;0,44;0,48
32;Espírito Santo;320140;Castelo;284;0,36;0,36
32;Espírito Santo;320150;Colatina;798;0,14;1,26
32;Espírito Santo;320160;Conceição da Barra;174;4,61;8,06
32;Espírito Santo;320170;Conceição do Castelo;78;0,01;0,01
32;Espírito Santo;320180;Divino de São Lourenço;36;0,02;22,24
32;Espírito Santo;320190;Domingos Martins;212;0,49;0,02
32;Espírito Santo;320200;Dores do Rio Preto;34;2,96;0,02
32;Espírito Santo;320210;Ecoporanga;178;2,83;1,70
32;Espírito Santo;320220;Fundão;112;0,99;2,78
32;Espírito Santo;320225;Governador Lindenberg;72;0,02;0,02
32;Espírito Santo;320230;Guaçuí;266;0,77;0,77
32;Espírito Santo;320240;Guarapari;781;0,90;0,26
32;Espírito Santo;320245;Ibatiba;143;1,42;0,72
32;Espírito Santo;320250;Ibiraçu;93;1,09;1,09
32;Espírito Santo;320255;Ibitirama;56;12,52;5,38
32;Espírito Santo;320260;Iconha;86;0,01;1,17
32;Espírito Santo;320265;Irupi;79;0,02;0,02
32;Espírito Santo;320270;Itaguaçu;108;2,80;1,87
32;Espírito Santo;320280;Itapemirim;270;2,24;1,50
32;Espírito Santo;320290;Itarana;79;0,02;0,02
32;Espírito Santo;320300;Iúna;187;0,02;0,55
32;Espírito Santo;320305;Jaguaré;154;1,31;0,01
32;Espírito Santo;320310;Jerônimo Monteiro;106;1,90;1,90
32;Espírito Santo;320313;João Neiva;116;0,00;0,00
32;Espírito Santo;320316;Laranja da Terra;90;8,91;1,13
32;Espírito Santo;320320;Linhares;859;2,22;1,52
32;Espírito Santo;320330;Mantenópolis;117;3,44;1,73
32;Espírito Santo;320332;Marataízes;261;1,55;1,93
32;Espírito Santo;320334;Marechal Floriano;110;6,38;0,02
32;Espírito Santo;320335;Marilândia;90;0,02;1,13
32;Espírito Santo;320340;Mimoso do Sul;200;3,02;3,02
32;Espírito Santo;320350;Montanha;116;0,02;0,02
32;Espírito Santo;320360;Mucurici;38;2,66;2,66
32;Espírito Santo;320370;Muniz Freire;113;0,02;0,02
32;Espírito Santo;320380;Muqui;123;0,01;0,01
32;Espírito Santo;320390;Nova Venécia;299;0,68;0,34
32;Espírito Santo;320400;Pancas;148;0,02;0,02
32;Espírito Santo;320405;Pedro Canário;143;0,72;2,12
32;Espírito Santo;320410;Pinheiros;190;3,17;2,12
32;Espírito Santo;320420;Piúma;143;2,11;3,51
32;Espírito Santo;320425;Ponto Belo;57;1,77;5,28
32;Espírito Santo;320430;Presidente Kennedy;99;1,21;2,22
32;Espírito Santo;320435;Rio Bananal;106;5,68;0,02
32;Espírito Santo;320440;Rio Novo do Sul;89;1,14;1,14
32;Espírito Santo;320450;Santa Leopoldina;84;0,02;0,02
32;Espírito Santo;320455;Santa Maria de Jetibá;224;0,02;0,47
32;Espírito Santo;320460;Santa Teresa;153;1,97;0,67
32;Espírito Santo;320465;São Domingos do Norte;74;1,37;1,37
32;Espírito Santo;320470;São Gabriel da Palha;202;0,02;0,02
32;Espírito Santo;320480;São José do Calçado;120;0,01;3,34
32;Espírito Santo;320490;São Mateus;650;0,78;0,16
32;Espírito Santo;320495;São Roque do Canaã;79;1,28;0,01
32;Espírito Santo;320500;Serra;2.498;0,25;0,97
32;Espírito Santo;320501;Sooretama;132;2,29;0,02
32;Espírito Santo;320503;Vargem Alta;133;0,77;0,02
32;Espírito Santo;320506;Venda Nova do Imigrante;132;0,01;0,77
32;Espírito Santo;320510;Viana;419;0,73;0,49
32;Espírito Santo;320515;Vila Pavão;57;0,02;0,02
32;Espírito Santo;320517;Vila Valério;68;1,49;0,02
32;Espírito Santo;320520;Vila Velha;2.818;0,50;1,17
32;Espírito Santo;320530;Vitória;2.021;0,30;0,30
33;Rio de Janeiro;330010;Angra dos Reis;1.155;0,18;0,44
33;Rio de Janeiro;330015;Aperibé;96;1,04;0,00
33;Rio de Janeiro;330020;Araruama;1.067;0,66;2,91
33;Rio de Janeiro;330022;Areal;101;0,00;0,00
33;Rio de Janeiro;330023;Armação dos Búzios;256;1,18;2,35
33;Rio de Janeiro;330025;Arraial do Cabo;234;0,00;1,28
33;Rio de Janeiro;330030;Barra do Piraí;890;0,45;0,68
33;Rio de Janeiro;330040;Barra Mansa;1.454;0,14;0,21
33;Rio de Janeiro;330045;Belford Roxo;3.662;0,59;0,70
33;Rio de Janeiro;330050;Bom Jardim;227;0,01;0,01
33;Rio de Janeiro;330060;Bom Jesus do Itabapoana;350;0,57;4,00
33;Rio de Janeiro;330070;Cabo Frio;1.452;0,14;1,11
33;Rio de Janeiro;330080;Cachoeiras de Macacu;473;1,49;7,19
33;Rio de Janeiro;330090;Cambuci;128;0,00;2,35
33;Rio de Janeiro;330093;Carapebus;84;0,00;1,19
33;Rio de Janeiro;330095;Comendador Levy Gasparian;86;2,33;8,15
33;Rio de Janeiro;330100;Campos dos Goytacazes;4.170;0,53;0,82
33;Rio de Janeiro;330110;Cantagalo;167;0,00;0,00
33;Rio de Janeiro;330115;Cardoso Moreira;111;0,91;0,91
33;Rio de Janeiro;330120;Carmo;153;0,00;0,66
33;Rio de Janeiro;330130;Casimiro de Abreu;252;1,99;0,80
33;Rio de Janeiro;330140;Conceição de Macabu;167;0,60;1,20
33;Rio de Janeiro;330150;Cordeiro;145;0,00;0,00
33;Rio de Janeiro;330160;Duas Barras;82;1,22;0,01
33;Rio de Janeiro;330170;Duque de Caxias;6.792;0,61;0,61
33;Rio de Janeiro;330180;Engenheiro Paulo de Frontin;131;0,00;0,00
33;Rio de Janeiro;330185;Guapimirim;425;1,42;3,30
33;Rio de Janeiro;330187;Iguaba Grande;253;1,19;1,98
33;Rio de Janeiro;330190;Itaboraí;2.032;0,15;0,45
33;Rio de Janeiro;330200;Itaguaí;1.093;0,19;0,46
33;Rio de Janeiro;330205;Italva;123;0,82;0,00
33;Rio de Janeiro;330210;Itaocara;230;2,18;0,00
33;Rio de Janeiro;330220;Itaperuna;802;1,13;0,75
33;Rio de Janeiro;330225;Itatiaia;216;0,00;1,85
33;Rio de Janeiro;330227;Japeri;714;0,85;1,41
33;Rio de Janeiro;330230;Laje do Muriaé;63;0,00;0,00
33;Rio de Janeiro;330240;Macaé;1.358;0,37;0,66
33;Rio de Janeiro;330245;Macuco;63;0,00;0,00
33;Rio de Janeiro;330250;Magé;2.261;1,29;1,51
33;Rio de Janeiro;330260;Mangaratiba;368;0,27;3,54
33;Rio de Janeiro;330270;Maricá;1.247;0,32;0,40
33;Rio de Janeiro;330280;Mendes;176;0,57;0,57
33;Rio de Janeiro;330285;Mesquita;1.352;0,00;0,15
33;Rio de Janeiro;330290;Miguel Pereira;276;0,01;1,09
33;Rio de Janeiro;330300;Miracema;250;2,40;0,80
33;Rio de Janeiro;330310;Natividade;131;1,53;6,11
33;Rio de Janeiro;330320;Nilópolis;1.410;0,14;0,57
33;Rio de Janeiro;330330;Niterói;4.863;0,37;0,47
33;Rio de Janeiro;330340;Nova Friburgo;1.696;0,30;0,30
33;Rio de Janeiro;330350;Nova Iguaçu;6.486;0,37;0,37
33;Rio de Janeiro;330360;Paracambi;432;0,00;0,47
33;Rio de Janeiro;330370;Paraíba do Sul;355;1,13;0,57
33;Rio de Janeiro;330380;Paraty;291;0,01;0,35
33;Rio de Janeiro;330385;Paty do Alferes;243;0,01;1,25
33;Rio de Janeiro;330390;Petrópolis;2.945;0,24;0,41
33;Rio de Janeiro;330395;Pinheiral;175;0,00;0,00
33;Rio de Janeiro;330400;Piraí;215;0,93;0,47
33;Rio de Janeiro;330410;Porciúncula;125;3,21;2,41
33;Rio de Janeiro;330411;Porto Real;131;0,77;0,77
33;Rio de Janeiro;330412;Quatis;112;0,00;0,90
33;Rio de Janeiro;330414;Queimados;1.241;0,33;0,89
33;Rio de Janeiro;330415;Quissamã;160;3,13;0,00
33;Rio de Janeiro;330420;Resende;939;0,21;0,75
33;Rio de Janeiro;330430;Rio Bonito;455;0,00;0,88
33;Rio de Janeiro;330440;Rio Claro;141;0,72;0,72
33;Rio de Janeiro;330450;Rio das Flores;61;0,00;0,00
33;Rio de Janeiro;330452;Rio das Ostras;888;0,79;0,68
33;Rio de Janeiro;330455;Rio de Janeiro;58.106;0,45;0,37
33;Rio de Janeiro;330460;Santa Maria Madalena;80;0,01;0,01
33;Rio de Janeiro;330470;Santo Antônio de Pádua;382;2,10;0,00
33;Rio de Janeiro;330475;São Francisco de Itabapoana;290;0,70;1,04
33;Rio de Janeiro;330480;São Fidélis;325;0,62;0,62
33;Rio de Janeiro;330490;São Gonçalo;8.143;0,62;1,88
33;Rio de Janeiro;330500;São João da Barra;294;1,71;2,05
33;Rio de Janeiro;330510;São João de Meriti;3.741;0,19;0,43
33;Rio de Janeiro;330513;São José de Ubá;56;0,01;0,01
33;Rio de Janeiro;330515;São José do Vale do Rio Preto;179;0,57;0,57
33;Rio de Janeiro;330520;São Pedro da Aldeia;769;0,66;0,92
33;Rio de Janeiro;330530;São Sebastião do Alto;77;0,01;0,01
33;Rio de Janeiro;330540;Sapucaia;155;2,59;0,65
33;Rio de Janeiro;330550;Saquarema;699;0,58;0,86
33;Rio de Janeiro;330555;Seropédica;627;0,32;5,11
33;Rio de Janeiro;330560;Silva Jardim;180;0,56;0,56
33;Rio de Janeiro;330570;Sumidouro;107;1,87;5,61
33;Rio de Janeiro;330575;Tanguá;251;0,01;0,40
33;Rio de Janeiro;330580;Teresópolis;1.508;1,40;1,46
33;Rio de Janeiro;330590;Trajano de Moraes;78;0,01;0,01
33;Rio de Janeiro;330600;Três Rios;702;1,57;1,43
33;Rio de Janeiro;330610;Valença;630;0,16;0,64
33;Rio de Janeiro;330615;Varre-Sai;66;4,55;1,52
33;Rio de Janeiro;330620;Vassouras;319;0,00;0,00
33;Rio de Janeiro;330630;Volta Redonda;2.276;0,09;0,35
35;São Paulo;350010;Adamantina;303;0,66;0,00
35;São Paulo;350020;Adolfo;33;3,05;3,05
35;São Paulo;350030;Aguaí;252;0,82;0,42
35;São Paulo;350040;Águas da Prata;89;2,26;4,50
35;São Paulo;350050;Águas de Lindóia;178;1,13;1,70
35;São Paulo;350055;Águas de Santa Bárbara;49;2,05;8,18
35;São Paulo;350060;Águas de São Pedro;20;5,00;0,00
35;São Paulo;350070;Agudos;301;9,64;2,67
35;São Paulo;350075;Alambari;30;6,69;3,35
35;São Paulo;350080;Alfredo Marcondes;38;0,00;0,00
35;São Paulo;350090;Altair;34;0,03;0,03
35;São Paulo;350100;Altinópolis;122;4,93;0,01
35;São Paulo;350110;Alto Alegre;34;0,02;0,02
35;São Paulo;350115;Alumínio;112;0,90;0,00
35;São Paulo;350120;Álvares Florence;37;0,01;0,01
35;São Paulo;350130;Álvares Machado;185;1,09;0,55
35;São Paulo;350140;Álvaro de Carvalho;29;0,02;0,02
35;São Paulo;350150;Alvinlândia;38;0,01;0,01
35;São Paulo;350160;Americana;1.452;0,42;0,14
35;São Paulo;350170;Américo Brasiliense;181;0,56;0,01
35;São Paulo;350180;Américo de Campos;55;1,83;0,01
35;São Paulo;350190;Amparo;583;0,17;0,86
35;São Paulo;350200;Analândia;30;0,01;6,68
35;São Paulo;350210;Andradina;498;0,61;0,00
35;São Paulo;350220;Angatuba;170;1,19;1,19
35;São Paulo;350230;Anhembi;58;0,02;0,02
35;São Paulo;350240;Anhumas;30;3,35;0,02
35;São Paulo;350250;Aparecida;285;0,35;1,06
35;São Paulo;350260;Aparecida d'Oeste;37;0,01;0,01
35;São Paulo;350270;Apiaí;191;0,54;0,54
35;São Paulo;350275;Araçariguama;110;2,75;0,93
35;São Paulo;350280;Araçatuba;1.649;1,58;0,19
35;São Paulo;350290;Araçoiaba da Serra;252;1,99;1,60
35;São Paulo;350300;Aramina;52;1,93;3,86
35;São Paulo;350310;Arandu;49;0,02;0,02
35;São Paulo;350315;Arapeí;13;0,02;0,02
35;São Paulo;350320;Araraquara;1.683;0,18;0,00
35;São Paulo;350330;Araras;906;0,33;0,11
35;São Paulo;350335;Arco-Íris;19;5,28;5,28
35;São Paulo;350340;Arealva;79;0,01;1,28
35;São Paulo;350350;Areias;45;0,03;0,03
35;São Paulo;350360;Areiópolis;72;1,40;1,40
35;São Paulo;350370;Ariranha;67;0,02;0,02
35;São Paulo;350380;Artur Nogueira;298;0,35;0,01
35;São Paulo;350390;Arujá;532;3,20;1,32
35;São Paulo;350395;Aspásia;15;13,34;0,01
35;São Paulo;350400;Assis;824;0,37;0,12
35;São Paulo;350410;Atibaia;1.097;0,83;0,83
35;São Paulo;350420;Auriflama;129;0,01;0,01
35;São Paulo;350430;Avaí;24;4,19;0,03
35;São Paulo;350440;Avanhandava;71;0,02;4,24
35;São Paulo;350450;Avaré;702;0,30;0,44
35;São Paulo;350460;Bady Bassitt;114;0,00;0,00
35;São Paulo;350470;Balbinos;26;7,71;3,86
35;São Paulo;350480;Bálsamo;73;1,38;0,01
35;São Paulo;350490;Bananal;98;0,01;7,16
35;São Paulo;350500;Barão de Antonina;31;3,25;6,47
35;São Paulo;350510;Barbosa;44;0,02;0,02
35;São Paulo;350520;Bariri;268;0,76;0,01
35;São Paulo;350530;Barra Bonita;279;2,15;0,36
35;São Paulo;350535;Barra do Chapéu;32;0,02;0,02
35;São Paulo;350540;Barra do Turvo;54;1,89;0,04
35;São Paulo;350550;Barretos;969;1,86;0,31
35;São Paulo;350560;Barrinha;180;3,90;0,02
35;São Paulo;350570;Barueri;1.862;4,08;2,90
35;São Paulo;350580;Bastos;155;1,30;1,30
35;São Paulo;350590;Batatais;471;0,22;0,01
35;São Paulo;350600;Bauru;2.689;1,34;0,45
35;São Paulo;350610;Bebedouro;584;0,35;0,17
35;São Paulo;350620;Bento de Abreu;26;3,86;0,01
35;São Paulo;350630;Bernardino de Campos;100;0,01;0,01
35;São Paulo;350635;Bertioga;308;3,27;0,68
35;São Paulo;350640;Bilac;68;0,00;0,00
35;São Paulo;350650;Birigui;806;0,63;0,26
35;São Paulo;350660;Biritiba-Mirim;204;0,01;1,49
35;São Paulo;350670;Boa Esperança do Sul;82;0,02;0,02
35;São Paulo;350680;Bocaina;86;3,50;1,18
35;São Paulo;350690;Bofete;74;0,03;1,38
35;São Paulo;350700;Boituva;308;0,01;0,33
35;São Paulo;350710;Bom Jesus dos Perdões;113;0,01;0,90
35;São Paulo;350715;Bom Sucesso de Itararé;28;0,02;0,02
35;São Paulo;350720;Borá;3;33,34;33,34
35;São Paulo;350730;Boracéia;36;2,79;2,79
35;São Paulo;350740;Borborema;122;0,01;0,01
35;São Paulo;350745;Borebi;21;0,02;4,78
35;São Paulo;350750;Botucatu;1.052;0,38;0,29
35;São Paulo;350760;Bragança Paulista;1.251;0,00;0,32
35;São Paulo;350770;Braúna;40;2,51;2,51
35;São Paulo;350775;Brejo Alegre;18;0,01;5,57
35;São Paulo;350780;Brodowski;158;3,81;0,01
35;São Paulo;350790;Brotas;164;1,23;2,45
35;São Paulo;350800;Buri;142;9,88;2,84
35;São Paulo;350810;Buritama;154;0,66;0,01
35;São Paulo;350820;Buritizal;25;4,01;4,01
35;São Paulo;350830;Cabrália Paulista;42;2,40;2,40
35;São Paulo;350840;Cabreúva;255;2,76;0,40
35;São Paulo;350850;Caçapava;590;0,17;0,51
35;São Paulo;350860;Cachoeira Paulista;238;1,68;0,42
35;São Paulo;350870;Caconde;127;0,02;0,02
35;São Paulo;350880;Cafelândia;157;1,29;0,02
35;São Paulo;350890;Caiabu;26;0,00;0,00
35;São Paulo;350900;Caieiras;529;0,38;3,78
35;São Paulo;350910;Caiuá;37;0,01;2,72
35;São Paulo;350920;Cajamar;423;0,24;2,13
35;São Paulo;350925;Cajati;216;0,95;0,02
35;São Paulo;350930;Cajobi;74;0,01;0,01
35;São Paulo;350940;Cajuru;162;6,80;0,01
35;São Paulo;350945;Campina do Monte Alegre;48;2,10;2,10
35;São Paulo;350950;Campinas;7.269;0,24;0,14
35;São Paulo;350960;Campo Limpo Paulista;477;1,47;0,84
35;São Paulo;350970;Campos do Jordão;381;0,28;0,54
35;São Paulo;350980;Campos Novos Paulista;37;0,02;0,02
35;São Paulo;350990;Cananéia;108;1,87;2,79
35;São Paulo;350995;Canas;28;3,58;7,15
35;São Paulo;351000;Cândido Mota;247;0,82;0,01
35;São Paulo;351010;Cândido Rodrigues;30;0,01;0,01
35;São Paulo;351015;Canitar;32;3,18;3,18
35;São Paulo;351020;Capão Bonito;361;0,57;0,85
35;São Paulo;351030;Capela do Alto;126;0,01;0,01
35;São Paulo;351040;Capivari;306;0,33;0,99
35;São Paulo;351050;Caraguatatuba;806;0,38;0,88
35;São Paulo;351060;Carapicuíba;2.042;2,21;0,59
35;São Paulo;351070;Cardoso;109;0,01;1,85
35;São Paulo;351080;Casa Branca;253;0,41;0,41
35;São Paulo;351090;Cássia dos Coqueiros;21;9,53;4,77
35;São Paulo;351100;Castilho;186;2,16;1,62
35;São Paulo;351110;Catanduva;993;0,10;0,00
35;São Paulo;351120;Catiguá;48;0,01;0,01
35;São Paulo;351130;Cedral;85;2,36;0,00
35;São Paulo;351140;Cerqueira César;172;0,59;0,59
35;São Paulo;351150;Cerquilho;237;0,00;1,27
35;São Paulo;351160;Cesário Lange;125;0,82;0,82
35;São Paulo;351170;Charqueada;108;0,94;0,01
35;São Paulo;351190;Clementina;63;1,60;0,01
35;São Paulo;351200;Colina;142;2,12;0,01
35;São Paulo;351210;Colômbia;41;4,89;0,02
35;São Paulo;351220;Conchal;208;0,49;0,49
35;São Paulo;351230;Conchas;157;0,02;1,29
