Codigo_UF;Nome_UF;CODMUNRES;Nome_Mun;Total_Estimado;Sub_IBGE;Sub_MS
31;Minas Gerais;3163508;São José do Jacuri;74;0,00;0,00
31;Minas Gerais;3163607;São José do Mantimento;40;0,00;0,00
31;Minas Gerais;3163706;São Lourenço;466;0,22;0,00
31;Minas Gerais;3163805;São Miguel do Anta;56;0,00;0,00
31;Minas Gerais;3163904;São Pedro da União;49;4,08;4,08
31;Minas Gerais;3164001;São Pedro dos Ferros;84;0,00;2,38
31;Minas Gerais;3164100;São Pedro do Suaçuí;60;1,67;1,67
31;Minas Gerais;3164209;São Romão;103;0,00;0,00
31;Minas Gerais;3164308;São Roque de Minas;72;0,00;1,39
31;Minas Gerais;3164407;São Sebastião da Bela Vista;66;0,00;0,00
31;Minas Gerais;3164431;São Sebastião da Vargem Alegre;35;0,00;0,00
31;Minas Gerais;3164472;São Sebastião do Anta;85;0,00;1,18
31;Minas Gerais;3164506;São Sebastião do Maranhão;100;0,00;0,00
31;Minas Gerais;3164605;São Sebastião do Oeste;160;0,00;0,00
31;Minas Gerais;3164704;São Sebastião do Paraíso;804;0,13;0,37
31;Minas Gerais;3164803;São Sebastião do Rio Preto;15;0,00;0,00
31;Minas Gerais;3164902;São Sebastião do Rio Verde;20;0,00;0,00
31;Minas Gerais;3165008;São Tiago;117;0,00;0,00
31;Minas Gerais;3165107;São Tomás de Aquino;75;0,00;0,00
31;Minas Gerais;3165206;São Thomé das Letras;50;0,00;0,00
31;Minas Gerais;3165305;São Vicente de Minas;76;0,00;0,00
31;Minas Gerais;3165404;Sapucaí-Mirim;63;0,00;0,00
31;Minas Gerais;3165503;Sardoá;55;1,82;0,00
31;Minas Gerais;3165537;Sarzedo;514;0,00;0,00
31;Minas Gerais;3165552;Setubinha;152;0,66;0,00
31;Minas Gerais;3165560;Sem-Peixe;18;0,00;0,00
31;Minas Gerais;3165578;Senador Amaral;128;0,78;0,78
31;Minas Gerais;3165602;Senador Cortes;20;0,00;0,00
31;Minas Gerais;3165701;Senador Firmino;85;0,00;0,00
31;Minas Gerais;3165800;Senador José Bento;15;0,00;0,00
31;Minas Gerais;3165909;Senador Modestino Gonçalves;35;0,00;2,86
31;Minas Gerais;3166006;Senhora de Oliveira;49;0,00;2,04
31;Minas Gerais;3166105;Senhora do Porto;25;0,00;0,00
31;Minas Gerais;3166204;Senhora dos Remédios;91;0,00;0,00
31;Minas Gerais;3166303;Sericita;88;0,00;0,00
31;Minas Gerais;3166402;Seritinga;21;0,00;0,00
31;Minas Gerais;3166501;Serra Azul de Minas;40;0,00;0,00
31;Minas Gerais;3166600;Serra da Saudade;4;0,00;0,00
31;Minas Gerais;3166709;Serra dos Aimorés;95;1,06;2,11
31;Minas Gerais;3166808;Serra do Salitre;182;0,00;0,00
31;Minas Gerais;3166907;Serrania;82;0,00;0,00
31;Minas Gerais;3166956;Serranópolis de Minas;44;0,00;0,00
31;Minas Gerais;3167004;Serranos;27;0,00;0,00
31;Minas Gerais;3167103;Serro;255;0,00;0,00
31;Minas Gerais;3167202;Sete Lagoas;2.533;0,04;0,00
31;Minas Gerais;3167301;Silveirânia;27;0,00;0,00
31;Minas Gerais;3167400;Silvianópolis;62;0,00;0,00
31;Minas Gerais;3167509;Simão Pereira;30;0,00;0,00
31;Minas Gerais;3167608;Simonésia;298;0,00;0,00
31;Minas Gerais;3167707;Sobrália;64;3,13;3,13
31;Minas Gerais;3167806;Soledade de Minas;54;0,00;0,00
31;Minas Gerais;3167905;Tabuleiro;43;0,00;0,00
31;Minas Gerais;3168002;Taiobeiras;455;0,00;0,00
31;Minas Gerais;3168051;Taparuba;45;4,45;0,00
31;Minas Gerais;3168101;Tapira;65;0,00;0,00
31;Minas Gerais;3168200;Tapiraí;12;0,00;0,00
31;Minas Gerais;3168309;Taquaraçu de Minas;45;0,00;0,00
31;Minas Gerais;3168408;Tarumirim;121;0,00;0,00
31;Minas Gerais;3168507;Teixeiras;132;0,00;0,00
31;Minas Gerais;3168606;Teófilo Otoni;1.615;0,62;0,19
31;Minas Gerais;3168705;Timóteo;895;0,11;0,11
31;Minas Gerais;3168804;Tiradentes;89;1,13;0,00
31;Minas Gerais;3168903;Tiros;87;2,30;3,45
31;Minas Gerais;3169000;Tocantins;176;0,00;0,00
31;Minas Gerais;3169059;Tocos do Moji;29;0,00;0,00
31;Minas Gerais;3169109;Toledo;97;0,00;0,00
31;Minas Gerais;3169208;Tombos;72;0,00;0,00
31;Minas Gerais;3169307;Três Corações;928;0,43;0,54
31;Minas Gerais;3169356;Três Marias;409;0,25;0,00
31;Minas Gerais;3169406;Três Pontas;660;0,15;0,00
31;Minas Gerais;3169505;Tumiritinga;72;0,00;0,00
31;Minas Gerais;3169604;Tupaciguara;246;0,00;0,41
31;Minas Gerais;3169703;Turmalina;226;0,44;0,44
31;Minas Gerais;3169802;Turvolândia;75;1,34;0,00
31;Minas Gerais;3169901;Ubá;1.233;0,00;0,00
31;Minas Gerais;3170008;Ubaí;136;0,00;0,00
31;Minas Gerais;3170057;Ubaporanga;134;0,00;0,00
31;Minas Gerais;3170107;Uberaba;3.535;0,14;0,03
31;Minas Gerais;3170206;Uberlândia;8.307;0,12;0,00
31;Minas Gerais;3170305;Umburatiba;32;0,00;0,00
31;Minas Gerais;3170404;Unaí;1.234;0,81;0,16
31;Minas Gerais;3170438;União de Minas;43;0,00;0,00
31;Minas Gerais;3170479;Uruana de Minas;21;4,76;0,00
31;Minas Gerais;3170503;Urucânia;134;0,00;0,00
31;Minas Gerais;3170529;Urucuia;134;1,49;0,75
31;Minas Gerais;3170578;Vargem Alegre;64;0,00;0,00
31;Minas Gerais;3170602;Vargem Bonita;23;0,00;0,00
31;Minas Gerais;3170651;Vargem Grande do Rio Pardo;62;1,61;0,00
31;Minas Gerais;3170701;Varginha;1.651;0,06;0,55
31;Minas Gerais;3170750;Varjão de Minas;90;1,11;0,00
31;Minas Gerais;3170800;Várzea da Palma;429;0,00;0,00
31;Minas Gerais;3170909;Varzelândia;266;3,01;1,51
31;Minas Gerais;3171006;Vazante;206;0,49;0,00
31;Minas Gerais;3171030;Verdelândia;118;0,00;0,00
31;Minas Gerais;3171071;Veredinha;50;0,00;0,00
31;Minas Gerais;3171105;Veríssimo;21;0,00;0,00
31;Minas Gerais;3171154;Vermelho Novo;51;0,00;0,00
31;Minas Gerais;3171204;Vespasiano;1.669;0,42;0,18
31;Minas Gerais;3171303;Viçosa;876;0,12;0,23
31;Minas Gerais;3171402;Vieiras;33;0,00;0,00
31;Minas Gerais;3171501;Mathias Lobato;38;0,00;0,00
31;Minas Gerais;3171600;Virgem da Lapa;113;0,00;0,00
31;Minas Gerais;3171709;Virgínia;98;1,02;0,00
31;Minas Gerais;3171808;Virginópolis;125;0,00;0,00
31;Minas Gerais;3171907;Virgolândia;46;0,00;0,00
31;Minas Gerais;3172004;Visconde do Rio Branco;475;0,00;0,00
31;Minas Gerais;3172103;Volta Grande;56;0,00;0,00
31;Minas Gerais;3172202;Wenceslau Braz;14;0,00;0,00
32;Espírito Santo;3200102;Afonso Cláudio;377;0,54;0,27
32;Espírito Santo;3200136;Águia Branca;149;0,68;0,68
32;Espírito Santo;3200169;Água Doce do Norte;172;0,01;1,17
32;Espírito Santo;3200201;Alegre;321;0,32;0,94
32;Espírito Santo;3200300;Alfredo Chaves;120;1,67;0,84
32;Espírito Santo;3200359;Alto Rio Novo;87;1,16;3,46
32;Espírito Santo;3200409;Anchieta;380;0,27;0,27
32;Espírito Santo;3200508;Apiacá;81;0,01;0,01
32;Espírito Santo;3200607;Aracruz;1.523;0,86;0,59
32;Espírito Santo;3200706;Atilio Vivacqua;139;0,00;2,16
32;Espírito Santo;3200805;Baixo Guandu;389;1,29;1,29
32;Espírito Santo;3200904;Barra de São Francisco;581;0,18;0,18
32;Espírito Santo;3201001;Boa Esperança;189;1,06;2,12
32;Espírito Santo;3201100;Bom Jesus do Norte;75;2,67;0,00
32;Espírito Santo;3201159;Brejetuba;229;0,45;0,45
32;Espírito Santo;3201209;Cachoeiro de Itapemirim;2.530;0,60;0,60
32;Espírito Santo;3201308;Cariacica;5.092;0,61;0,46
32;Espírito Santo;3201407;Castelo;479;0,21;0,21
32;Espírito Santo;3201506;Colatina;1.491;0,81;0,27
32;Espírito Santo;3201605;Conceição da Barra;420;1,68;1,91
32;Espírito Santo;3201704;Conceição do Castelo;151;0,01;0,01
32;Espírito Santo;3201803;Divino de São Lourenço;69;0,03;5,82
32;Espírito Santo;3201902;Domingos Martins;438;0,24;0,24
32;Espírito Santo;3202009;Dores do Rio Preto;69;0,01;0,01
32;Espírito Santo;3202108;Ecoporanga;275;0,01;0,74
32;Espírito Santo;3202207;Fundão;239;0,00;0,00
32;Espírito Santo;3202256;Governador Lindenberg;145;0,01;0,70
32;Espírito Santo;3202306;Guaçuí;447;0,23;0,68
32;Espírito Santo;3202405;Guarapari;1.795;0,39;0,34
32;Espírito Santo;3202454;Ibatiba;339;0,89;1,78
32;Espírito Santo;3202504;Ibiraçu;140;0,72;0,00
32;Espírito Santo;3202553;Ibitirama;125;0,01;0,01
32;Espírito Santo;3202603;Iconha;149;0,67;2,02
32;Espírito Santo;3202652;Irupi;176;1,14;3,42
32;Espírito Santo;3202702;Itaguaçu;147;0,01;1,37
32;Espírito Santo;3202801;Itapemirim;563;0,36;0,90
32;Espírito Santo;3202900;Itarana;131;0,77;3,82
32;Espírito Santo;3203007;Iúna;495;0,61;1,83
32;Espírito Santo;3203056;Jaguaré;513;0,60;0,41
32;Espírito Santo;3203106;Jerônimo Monteiro;147;0,01;0,69
32;Espírito Santo;3203130;João Neiva;168;2,38;1,19
32;Espírito Santo;3203163;Laranja da Terra;93;0,01;0,01
32;Espírito Santo;3203205;Linhares;2.669;0,75;0,42
32;Espírito Santo;3203304;Mantenópolis;136;1,48;3,68
32;Espírito Santo;3203320;Marataízes;543;3,51;4,43
32;Espírito Santo;3203346;Marechal Floriano;200;0,01;1,01
32;Espírito Santo;3203353;Marilândia;139;0,73;0,01
32;Espírito Santo;3203403;Mimoso do Sul;276;1,09;1,09
32;Espírito Santo;3203502;Montanha;278;0,01;0,01
32;Espírito Santo;3203601;Mucurici;68;1,48;1,48
32;Espírito Santo;3203700;Muniz Freire;216;0,47;1,40
32;Espírito Santo;3203809;Muqui;164;1,84;4,89
32;Espírito Santo;3203908;Nova Venécia;710;0,00;0,15
32;Espírito Santo;3204005;Pancas;223;0,46;0,01
32;Espírito Santo;3204054;Pedro Canário;353;0,57;1,42
32;Espírito Santo;3204104;Pinheiros;316;2,54;1,28
32;Espírito Santo;3204203;Piúma;320;0,32;0,32
32;Espírito Santo;3204252;Ponto Belo;86;1,17;0,00
32;Espírito Santo;3204302;Presidente Kennedy;205;0,50;0,50
32;Espírito Santo;3204351;Rio Bananal;318;0,01;0,32
32;Espírito Santo;3204401;Rio Novo do Sul;130;0,78;2,31
32;Espírito Santo;3204500;Santa Leopoldina;125;1,61;4,01
32;Espírito Santo;3204559;Santa Maria de Jetibá;646;0,78;1,09
32;Espírito Santo;3204609;Santa Teresa;309;0,98;0,65
32;Espírito Santo;3204658;São Domingos do Norte;112;0,90;0,01
32;Espírito Santo;3204708;São Gabriel da Palha;419;0,96;0,72
32;Espírito Santo;3204807;São José do Calçado;128;0,79;0,79
32;Espírito Santo;3204906;São Mateus;1.798;0,89;0,67
32;Espírito Santo;3204955;São Roque do Canaã;108;2,79;2,79
32;Espírito Santo;3205002;Serra;7.494;0,59;0,27
32;Espírito Santo;3205010;Sooretama;430;0,01;0,01
32;Espírito Santo;3205036;Vargem Alta;248;0,41;0,41
32;Espírito Santo;3205069;Venda Nova do Imigrante;350;0,58;0,29
32;Espírito Santo;3205101;Viana;921;0,44;0,34
32;Espírito Santo;3205150;Vila Pavão;120;0,85;1,69
32;Espírito Santo;3205176;Vila Valério;232;1,73;1,30
32;Espírito Santo;3205200;Vila Velha;5.771;0,73;0,52
32;Espírito Santo;3205309;Vitória;3.877;0,75;0,21
33;Rio de Janeiro;3300100;Angra dos Reis;2.095;0,34;0,82
33;Rio de Janeiro;3300159;Aperibé;148;0,68;6,76
33;Rio de Janeiro;3300209;Araruama;1.581;0,26;0,26
33;Rio de Janeiro;3300225;Areal;154;0,00;0,00
33;Rio de Janeiro;3300233;Armação dos Búzios;654;0,62;0,62
33;Rio de Janeiro;3300258;Arraial do Cabo;404;0,50;2,48
33;Rio de Janeiro;3300308;Barra do Piraí;880;0,12;0,57
33;Rio de Janeiro;3300407;Barra Mansa;1.821;0,22;0,22
33;Rio de Janeiro;3300456;Belford Roxo;5.932;1,02;0,55
33;Rio de Janeiro;3300506;Bom Jardim;309;0,33;3,57
33;Rio de Janeiro;3300605;Bom Jesus do Itabapoana;473;0,00;0,64
33;Rio de Janeiro;3300704;Cabo Frio;2.571;0,47;0,16
33;Rio de Janeiro;3300803;Cachoeiras de Macacu;606;0,99;0,17
33;Rio de Janeiro;3300902;Cambuci;140;0,00;0,72
33;Rio de Janeiro;3300936;Carapebus;135;0,00;0,74
33;Rio de Janeiro;3300951;Comendador Levy Gasparian;92;0,00;0,00
33;Rio de Janeiro;3301009;Campos dos Goytacazes;6.355;0,05;0,18
33;Rio de Janeiro;3301108;Cantagalo;180;0,00;0,00
33;Rio de Janeiro;3301157;Cardoso Moreira;140;0,00;0,00
33;Rio de Janeiro;3301207;Carmo;151;0,00;0,00
33;Rio de Janeiro;3301306;Casimiro de Abreu;548;0,37;0,37
33;Rio de Janeiro;3301405;Conceição de Macabu;260;0,39;1,16
33;Rio de Janeiro;3301504;Cordeiro;227;0,00;0,44
33;Rio de Janeiro;3301603;Duas Barras;95;2,11;23,16
33;Rio de Janeiro;3301702;Duque de Caxias;11.093;1,01;0,43
33;Rio de Janeiro;3301801;Engenheiro Paulo de Frontin;133;0,00;0,00
33;Rio de Janeiro;3301850;Guapimirim;694;0,15;0,44
33;Rio de Janeiro;3301876;Iguaba Grande;336;0,00;0,30
33;Rio de Janeiro;3301900;Itaboraí;2.721;0,92;0,44
33;Rio de Janeiro;3302007;Itaguaí;1.663;0,36;0,54
33;Rio de Janeiro;3302056;Italva;139;0,00;0,00
33;Rio de Janeiro;3302106;Itaocara;244;0,00;1,23
33;Rio de Janeiro;3302205;Itaperuna;1.100;0,00;0,46
33;Rio de Janeiro;3302254;Itatiaia;375;0,80;0,80
33;Rio de Janeiro;3302270;Japeri;1.184;0,26;0,34
33;Rio de Janeiro;3302304;Laje do Muriaé;61;0,00;54,10
33;Rio de Janeiro;3302403;Macaé;3.128;0,23;0,64
33;Rio de Janeiro;3302452;Macuco;100;1,00;2,00
33;Rio de Janeiro;3302502;Magé;3.126;0,23;2,05
33;Rio de Janeiro;3302601;Mangaratiba;474;0,42;0,85
33;Rio de Janeiro;3302700;Maricá;2.152;0,70;0,56
33;Rio de Janeiro;3302809;Mendes;144;0,00;4,17
33;Rio de Janeiro;3302858;Mesquita;1.881;0,38;0,32
33;Rio de Janeiro;3302908;Miguel Pereira;245;3,27;0,82
33;Rio de Janeiro;3303005;Miracema;352;0,29;0,29
33;Rio de Janeiro;3303104;Natividade;167;0,00;0,60
33;Rio de Janeiro;3303203;Nilópolis;1.384;0,65;0,36
33;Rio de Janeiro;3303302;Niterói;5.184;0,99;0,19
33;Rio de Janeiro;3303401;Nova Friburgo;1.859;0,06;1,30
33;Rio de Janeiro;3303500;Nova Iguaçu;9.978;0,89;0,49
33;Rio de Janeiro;3303609;Paracambi;460;0,00;2,40
33;Rio de Janeiro;3303708;Paraíba do Sul;432;0,70;0,24
33;Rio de Janeiro;3303807;Paraty;616;1,15;6,02
33;Rio de Janeiro;3303856;Paty do Alferes;355;4,23;0,29
33;Rio de Janeiro;3303906;Petrópolis;3.128;0,16;0,07
33;Rio de Janeiro;3303955;Pinheiral;248;0,00;0,00
33;Rio de Janeiro;3304003;Piraí;353;0,85;0,57
33;Rio de Janeiro;3304102;Porciúncula;196;0,00;0,00
33;Rio de Janeiro;3304110;Porto Real;276;0,00;0,00
33;Rio de Janeiro;3304128;Quatis;134;0,00;0,00
33;Rio de Janeiro;3304144;Queimados;1.906;0,42;0,21
33;Rio de Janeiro;3304151;Quissamã;274;0,00;0,37
33;Rio de Janeiro;3304201;Resende;1.542;0,59;0,65
33;Rio de Janeiro;3304300;Rio Bonito;617;0,33;0,33
33;Rio de Janeiro;3304409;Rio Claro;186;0,54;0,01
33;Rio de Janeiro;3304508;Rio das Flores;77;0,00;0,00
33;Rio de Janeiro;3304524;Rio das Ostras;1.832;0,33;0,38
33;Rio de Janeiro;3304557;Rio de Janeiro;64.736;0,97;0,27
33;Rio de Janeiro;3304607;Santa Maria Madalena;95;0,01;4,22
33;Rio de Janeiro;3304706;Santo Antônio de Pádua;455;1,32;0,44
33;Rio de Janeiro;3304755;São Francisco de Itabapoana;539;0,01;0,56
33;Rio de Janeiro;3304805;São Fidélis;390;0,00;0,26
33;Rio de Janeiro;3304904;São Gonçalo;8.794;0,94;0,36
33;Rio de Janeiro;3305000;São João da Barra;496;0,01;0,41
33;Rio de Janeiro;3305109;São João de Meriti;4.903;0,86;0,58
33;Rio de Janeiro;3305133;São José de Ubá;114;0,00;0,00
33;Rio de Janeiro;3305158;São José do Vale do Rio Preto;301;0,01;0,01
33;Rio de Janeiro;3305208;São Pedro da Aldeia;1.540;0,59;0,00
33;Rio de Janeiro;3305307;São Sebastião do Alto;72;0,01;0,01
33;Rio de Janeiro;3305406;Sapucaia;175;0,58;0,01
33;Rio de Janeiro;3305505;Saquarema;1.134;0,09;0,09
33;Rio de Janeiro;3305554;Seropédica;1.019;0,20;0,50
33;Rio de Janeiro;3305604;Silva Jardim;237;0,01;0,01
33;Rio de Janeiro;3305703;Sumidouro;213;0,48;1,89
33;Rio de Janeiro;3305752;Tanguá;383;0,27;0,27
33;Rio de Janeiro;3305802;Teresópolis;1.946;0,06;0,16
33;Rio de Janeiro;3305901;Trajano de Moraes;94;0,01;1,07
33;Rio de Janeiro;3306008;Três Rios;976;0,21;0,72
33;Rio de Janeiro;3306107;Valença;701;0,43;0,15
33;Rio de Janeiro;3306156;Varre-Sai;183;0,01;0,01
33;Rio de Janeiro;3306206;Vassouras;450;0,00;0,45
33;Rio de Janeiro;3306305;Volta Redonda;2.728;0,08;0,63
35;São Paulo;3500105;Adamantina;388;0,00;0,26
35;São Paulo;3500204;Adolfo;58;0,00;0,00
35;São Paulo;3500303;Aguaí;391;0,26;1,79
35;São Paulo;3500402;Águas da Prata;69;1,45;1,45
35;São Paulo;3500501;Águas de Lindóia;195;0,00;1,03
35;São Paulo;3500550;Águas de Santa Bárbara;65;0,00;1,54
35;São Paulo;3500600;Águas de São Pedro;24;0,00;0,00
35;São Paulo;3500709;Agudos;473;0,00;0,00
35;São Paulo;3500758;Alambari;71;0,00;0,00
35;São Paulo;3500808;Alfredo Marcondes;38;0,00;0,00
35;São Paulo;3500907;Altair;37;0,00;0,00
35;São Paulo;3501004;Altinópolis;180;1,11;0,00
35;São Paulo;3501103;Alto Alegre;28;0,00;0,00
35;São Paulo;3501152;Alumínio;182;0,00;0,00
35;São Paulo;3501202;Álvares Florence;34;0,00;0,00
35;São Paulo;3501301;Álvares Machado;335;0,30;0,00
35;São Paulo;3501400;Álvaro de Carvalho;35;0,00;0,00
35;São Paulo;3501509;Alvinlândia;27;0,00;0,00
35;São Paulo;3501608;Americana;2.450;0,04;0,04
35;São Paulo;3501707;Américo Brasiliense;356;0,28;0,00
35;São Paulo;3501806;Américo de Campos;41;0,00;0,00
35;São Paulo;3501905;Amparo;709;0,00;0,14
35;São Paulo;3502002;Analândia;60;21,67;0,00
35;São Paulo;3502101;Andradina;589;0,00;0,00
35;São Paulo;3502200;Angatuba;330;0,00;3,64
35;São Paulo;3502309;Anhembi;67;1,49;0,00
35;São Paulo;3502408;Anhumas;50;0,00;0,00
35;São Paulo;3502507;Aparecida;342;0,59;0,00
35;São Paulo;3502606;Aparecida d'Oeste;44;0,00;0,00
35;São Paulo;3502705;Apiaí;283;0,35;0,00
35;São Paulo;3502754;Araçariguama;358;0,00;0,28
35;São Paulo;3502804;Araçatuba;2.000;0,05;0,00
35;São Paulo;3502903;Araçoiaba da Serra;383;0,00;0,00
35;São Paulo;3503000;Aramina;64;0,00;1,56
35;São Paulo;3503109;Arandu;83;0,00;0,00
35;São Paulo;3503158;Arapeí;26;0,00;0,00
35;São Paulo;3503208;Araraquara;2.477;0,04;0,04
35;São Paulo;3503307;Araras;1.420;0,07;0,07
35;São Paulo;3503356;Arco-Íris;16;0,00;0,00
35;São Paulo;3503406;Arealva;95;0,00;0,00
35;São Paulo;3503505;Areias;38;0,00;0,00
35;São Paulo;3503604;Areiópolis;121;0,00;0,00
35;São Paulo;3503703;Ariranha;81;0,00;0,00
35;São Paulo;3503802;Artur Nogueira;643;0,00;0,16
35;São Paulo;3503901;Arujá;1.287;0,00;0,23
35;São Paulo;3503950;Aspásia;22;0,00;0,00
35;São Paulo;3504008;Assis;947;0,00;0,32
35;São Paulo;3504107;Atibaia;1.997;0,00;0,30
35;São Paulo;3504206;Auriflama;144;0,00;0,00
35;São Paulo;3504305;Avaí;74;0,00;0,00
35;São Paulo;3504404;Avanhandava;116;0,00;0,00
35;São Paulo;3504503;Avaré;1.063;0,00;0,19
35;São Paulo;3504602;Bady Bassitt;334;0,00;0,00
35;São Paulo;3504701;Balbinos;16;0,00;0,00
35;São Paulo;3504800;Bálsamo;100;0,00;0,00
35;São Paulo;3504909;Bananal;79;1,27;0,00
35;São Paulo;3505005;Barão de Antonina;48;0,00;0,00
35;São Paulo;3505104;Barbosa;78;0,00;0,00
35;São Paulo;3505203;Bariri;341;0,00;0,00
35;São Paulo;3505302;Barra Bonita;312;0,64;1,28
35;São Paulo;3505351;Barra do Chapéu;91;0,00;0,00
35;São Paulo;3505401;Barra do Turvo;57;0,00;0,00
35;São Paulo;3505500;Barretos;1.388;0,00;0,07
35;São Paulo;3505609;Barrinha;385;0,52;0,26
35;São Paulo;3505708;Barueri;5.240;0,02;1,05
35;São Paulo;3505807;Bastos;268;0,00;0,00
35;São Paulo;3505906;Batatais;613;0,00;0,00
35;São Paulo;3506003;Bauru;4.314;0,14;0,07
35;São Paulo;3506102;Bebedouro;784;0,13;0,00
35;São Paulo;3506201;Bento de Abreu;35;2,86;0,00
35;São Paulo;3506300;Bernardino de Campos;116;0,00;0,00
35;São Paulo;3506359;Bertioga;961;0,21;0,10
35;São Paulo;3506409;Bilac;67;0,00;0,00
35;São Paulo;3506508;Birigui;1.187;0,08;0,00
35;São Paulo;3506607;Biritiba-Mirim;361;0,00;0,00
35;São Paulo;3506706;Boa Esperança do Sul;177;0,00;0,00
35;São Paulo;3506805;Bocaina;120;0,00;0,00
35;São Paulo;3506904;Bofete;123;0,00;0,00
35;São Paulo;3507001;Boituva;798;0,13;0,00
35;São Paulo;3507100;Bom Jesus dos Perdões;318;0,00;0,32
35;São Paulo;3507159;Bom Sucesso de Itararé;70;0,00;0,00
35;São Paulo;3507209;Borá;5;0,00;0,00
35;São Paulo;3507308;Boracéia;78;0,00;0,00
35;São Paulo;3507407;Borborema;142;0,00;0,00
35;São Paulo;3507456;Borebi;26;0,00;0,00
35;São Paulo;3507506;Botucatu;1.574;0,06;0,00
35;São Paulo;3507605;Bragança Paulista;2.225;0,05;0,14
35;São Paulo;3507704;Braúna;63;0,00;0,00
35;São Paulo;3507753;Brejo Alegre;24;0,00;0,00
35;São Paulo;3507803;Brodowski;270;0,00;0,37
35;São Paulo;3507902;Brotas;264;0,00;0,38
35;São Paulo;3508009;Buri;305;1,31;0,33
35;São Paulo;3508108;Buritama;164;0,00;0,00
35;São Paulo;3508207;Buritizal;54;0,00;0,00
35;São Paulo;3508306;Cabrália Paulista;41;0,00;0,00
35;São Paulo;3508405;Cabreúva;733;0,14;0,14
35;São Paulo;3508504;Caçapava;1.097;0,09;0,18
35;São Paulo;3508603;Cachoeira Paulista;355;0,00;0,85
35;São Paulo;3508702;Caconde;180;0,00;2,78
35;São Paulo;3508801;Cafelândia;184;0,00;0,00
35;São Paulo;3508900;Caiabu;37;0,00;0,00
35;São Paulo;3509007;Caieiras;1.155;0,26;0,26
35;São Paulo;3509106;Caiuá;31;0,00;0,00
35;São Paulo;3509205;Cajamar;1.369;0,44;0,37
35;São Paulo;3509254;Cajati;434;0,23;0,23
35;São Paulo;3509304;Cajobi;91;0,00;0,00
35;São Paulo;3509403;Cajuru;327;0,00;0,00
35;São Paulo;3509452;Campina do Monte Alegre;79;0,00;6,33
35;São Paulo;3509502;Campinas;12.652;0,12;0,05
35;São Paulo;3509601;Campo Limpo Paulista;858;0,00;0,35
35;São Paulo;3509700;Campos do Jordão;691;0,00;0,00
35;São Paulo;3509809;Campos Novos Paulista;49;0,00;0,00
35;São Paulo;3509908;Cananéia;166;0,00;0,00
35;São Paulo;3509957;Canas;65;1,54;0,00
35;São Paulo;3510005;Cândido Mota;311;0,00;0,00
35;São Paulo;3510104;Cândido Rodrigues;34;0,00;0,00
35;São Paulo;3510153;Canitar;100;0,00;0,00
35;São Paulo;3510203;Capão Bonito;543;0,00;0,00
35;São Paulo;3510302;Capela do Alto;316;0,00;0,00
35;São Paulo;3510401;Capivari;669;0,00;0,15
35;São Paulo;3510500;Caraguatatuba;1.704;0,12;0,00
35;São Paulo;3510609;Carapicuíba;5.301;0,10;0,08
35;São Paulo;3510708;Cardoso;107;0,00;0,00
35;São Paulo;3510807;Casa Branca;302;0,00;0,99
35;São Paulo;3510906;Cássia dos Coqueiros;16;0,00;0,00
35;São Paulo;3511003;Castilho;201;0,00;0,50
35;São Paulo;3511102;Catanduva;1.193;0,00;0,00
35;São Paulo;3511201;Catiguá;58;0,00;0,00
35;São Paulo;3511300;Cedral;139;0,00;0,00
35;São Paulo;3511409;Cerqueira César;219;0,00;0,00
35;São Paulo;3511508;Cerquilho;472;0,21;0,21
35;São Paulo;3511607;Cesário Lange;233;0,00;0,00
35;São Paulo;3511706;Charqueada;195;0,51;0,00
35;São Paulo;3511904;Clementina;91;0,00;0,00
35;São Paulo;3512001;Colina;212;0,00;0,00
35;São Paulo;3512100;Colômbia;80;0,00;0,00
35;São Paulo;3512209;Conchal;432;0,23;0,00
35;São Paulo;3512308;Conchas;175;0,57;0,57
35;São Paulo;3512407;Cordeirópolis;296;0,00;0,00
35;São Paulo;3512506;Coroados;44;0,00;0,00
35;São Paulo;3512605;Coronel Macedo;42;0,00;2,38
35;São Paulo;3512704;Corumbataí;39;0,00;0,00
35;São Paulo;3512803;Cosmópolis;619;0,00;0,00
35;São Paulo;3512902;Cosmorama;101;0,99;0,00
35;São Paulo;3513009;Cotia;3.652;0,33;0,22
35;São Paulo;3513108;Cravinhos;357;0,84;0,00
35;São Paulo;3513207;Cristais Paulista;104;0,00;0,96
35;São Paulo;3513306;Cruzália;12;0,00;0,00
35;São Paulo;3513405;Cruzeiro;850;0,12;0,00
35;São Paulo;3513504;Cubatão;1.343;0,22;0,07
35;São Paulo;3513603;Cunha;245;0,00;0,00
35;São Paulo;3513702;Descalvado;282;0,00;0,00
35;São Paulo;3513801;Diadema;4.255;0,14;0,85
35;São Paulo;3513850;Dirce Reis;13;0,00;0,00
35;São Paulo;3513900;Divinolândia;125;0,80;4,80
35;São Paulo;3514007;Dobrada;107;0,00;0,00
35;São Paulo;3514106;Dois Córregos;305;0,00;9,18
35;São Paulo;3514205;Dolcinópolis;21;0,00;0,00
35;São Paulo;3514304;Dourado;86;0,00;0,00
35;São Paulo;3514403;Dracena;496;0,00;0,00
35;São Paulo;3514502;Duartina;133;0,75;0,75
35;São Paulo;3514601;Dumont;112;0,00;0,00
35;São Paulo;3514700;Echaporã;84;0,00;0,00
