Codigo_UF;Nome_UF;CODMUNRES;Nome_Mun;Total_Estimado;Sub_IBGE;Sub_MS
31;Minas Gerais;317107;Veredinha;65;0,01;12,32
31;Minas Gerais;317110;Veríssimo;37;0,04;0,04
31;Minas Gerais;317115;Vermelho Novo;55;0,02;0,02
31;Minas Gerais;317120;Vespasiano;1842;0,57;0,41
31;Minas Gerais;317130;Viçosa;833;0,61;0,37
31;Minas Gerais;317140;Vieiras;41;2,46;9,77
31;Minas Gerais;317150;Mathias Lobato;42;2,41;0,03
31;Minas Gerais;317160;Virgem da Lapa;104;1,95;0,03
31;Minas Gerais;317170;Virgínia;91;4,42;4,42
31;Minas Gerais;317180;Virginópolis;161;1,26;1,26
31;Minas Gerais;317190;Virgolândia;51;1,99;3,95
31;Minas Gerais;317200;Visconde do Rio Branco;490;1,23;2,25
31;Minas Gerais;317210;Volta Grande;51;1,99;0,03
31;Minas Gerais;317220;Wenceslau Braz;24;0,02;0,02
32;Espírito Santo;320010;Afonso Cláudio;353;0,88;0,31
32;Espírito Santo;320013;Águia Branca;111;4,55;2,75
32;Espírito Santo;320016;Água Doce do Norte;186;2,73;2,20
32;Espírito Santo;320020;Alegre;331;0,62;0,62
32;Espírito Santo;320030;Alfredo Chaves;125;3,22;1,62
32;Espírito Santo;320035;Alto Rio Novo;99;5,08;0,03
32;Espírito Santo;320040;Anchieta;415;2,42;4,11
32;Espírito Santo;320050;Apiacá;80;2,52;1,27
32;Espírito Santo;320060;Aracruz;1458;0,15;0,22
32;Espírito Santo;320070;Atílio Vivacqua;158;5,71;1,92
32;Espírito Santo;320080;Baixo Guandu;342;1,19;0,60
32;Espírito Santo;320090;Barra de São Francisco;653;1,55;1,24
32;Espírito Santo;320100;Boa Esperança;187;0,02;0,55
32;Espírito Santo;320110;Bom Jesus do Norte;100;2,01;1,01
32;Espírito Santo;320115;Brejetuba;200;0,53;2,53
32;Espírito Santo;320120;Cachoeiro de Itapemirim;2698;1,16;2,09
32;Espírito Santo;320130;Cariacica;5806;1,88;0,83
32;Espírito Santo;320140;Castelo;396;0,26;0,52
32;Espírito Santo;320150;Colatina;1603;0,70;0,76
32;Espírito Santo;320160;Conceição da Barra;413;2,71;1,74
32;Espírito Santo;320170;Conceição do Castelo;157;0,67;0,67
32;Espírito Santo;320180;Divino de São Lourenço;59;1,76;3,45
32;Espírito Santo;320190;Domingos Martins;464;1,97;2,19
32;Espírito Santo;320200;Dores do Rio Preto;84;3,60;5,98
32;Espírito Santo;320210;Ecoporanga;300;1,39;0,72
32;Espírito Santo;320220;Fundão;223;1,81;0,91
32;Espírito Santo;320225;Governador Lindenberg;119;1,71;0,87
32;Espírito Santo;320230;Guaçuí;410;0,99;6,11
32;Espírito Santo;320240;Guarapari;1751;0,64;0,70
32;Espírito Santo;320245;Ibatiba;328;1,86;0,64
32;Espírito Santo;320250;Ibiraçu;134;0,76;0,01
32;Espírito Santo;320255;Ibitirama;142;0,74;4,96
32;Espírito Santo;320260;Iconha;137;2,20;2,20
32;Espírito Santo;320265;Irupi;160;1,27;3,15
32;Espírito Santo;320270;Itaguaçu;142;0,72;0,72
32;Espírito Santo;320280;Itapemirim;599;0,86;0,53
32;Espírito Santo;320290;Itarana;117;0,03;0,03
32;Espírito Santo;320300;Iúna;420;0,26;4,31
32;Espírito Santo;320305;Jaguaré;471;0,47;0,25
32;Espírito Santo;320310;Jerônimo Monteiro;149;2,71;4,72
32;Espírito Santo;320313;João Neiva;176;0,57;0,01
32;Espírito Santo;320316;Laranja da Terra;83;1,26;2,47
32;Espírito Santo;320320;Linhares;2556;1,27;0,52
32;Espírito Santo;320330;Mantenópolis;175;1,75;1,75
32;Espírito Santo;320332;Marataízes;534;0,42;0,98
32;Espírito Santo;320334;Marechal Floriano;236;28,83;0,45
32;Espírito Santo;320335;Marilândia;141;1,45;2,16
32;Espírito Santo;320340;Mimoso do Sul;243;2,09;2,09
32;Espírito Santo;320350;Montanha;222;1,38;1,38
32;Espírito Santo;320360;Mucurici;95;6,37;5,32
32;Espírito Santo;320370;Muniz Freire;229;0,91;2,65
32;Espírito Santo;320380;Muqui;170;0,02;0,02
32;Espírito Santo;320390;Nova Venécia;669;0,01;0,46
32;Espírito Santo;320400;Pancas;265;1,17;1,17
32;Espírito Santo;320405;Pedro Canário;372;2,17;1,37
32;Espírito Santo;320410;Pinheiros;334;6,62;1,84
32;Espírito Santo;320420;Piúma;296;1,70;1,70
32;Espírito Santo;320425;Ponto Belo;82;4,90;3,68
32;Espírito Santo;320430;Presidente Kennedy;205;4,43;5,40
32;Espírito Santo;320435;Rio Bananal;255;0,82;0,82
32;Espírito Santo;320440;Rio Novo do Sul;140;2,88;2,88
32;Espírito Santo;320450;Santa Leopoldina;123;1,67;2,48
32;Espírito Santo;320455;Santa Maria de Jetibá;548;1,67;0,58
32;Espírito Santo;320460;Santa Teresa;267;1,89;1,14
32;Espírito Santo;320465;São Domingos do Norte;108;2,81;0,03
32;Espírito Santo;320470;São Gabriel da Palha;408;0,76;0,76
32;Espírito Santo;320480;São José do Calçado;128;0,02;3,14
32;Espírito Santo;320490;São Mateus;1780;1,08;0,86
32;Espírito Santo;320495;São Roque do Canaã;112;0,92;0,92
32;Espírito Santo;320500;Serra;7845;1,15;0,28
32;Espírito Santo;320501;Sooretama;433;0,72;0,03
32;Espírito Santo;320503;Vargem Alta;254;0,43;1,22
32;Espírito Santo;320506;Venda Nova do Imigrante;292;0,01;0,69
32;Espírito Santo;320510;Viana;1216;21,32;0,85
32;Espírito Santo;320515;Vila Pavão;102;0,04;0,04
32;Espírito Santo;320517;Vila Valério;198;2,56;2,05
32;Espírito Santo;320520;Vila Velha;6201;1,55;0,73
32;Espírito Santo;320530;Vitória;4377;0,95;0,49
33;Rio de Janeiro;330010;Angra dos Reis;2680;1,15;1,07
33;Rio de Janeiro;330015;Aperibé;138;1,47;0,74
33;Rio de Janeiro;330020;Araruama;1582;0,80;1,43
33;Rio de Janeiro;330022;Areal;161;0,65;0,65
33;Rio de Janeiro;330023;Armação dos Búzios;723;1,42;0,59
33;Rio de Janeiro;330025;Arraial do Cabo;376;0,56;0,56
33;Rio de Janeiro;330030;Barra do Piraí;1104;3,92;0,20
33;Rio de Janeiro;330040;Barra Mansa;2035;1,11;0,42
33;Rio de Janeiro;330045;Belford Roxo;7153;7,39;0,56
33;Rio de Janeiro;330050;Bom Jardim;303;0,40;22,83
33;Rio de Janeiro;330060;Bom Jesus do Itabapoana;452;0,91;0,03
33;Rio de Janeiro;330070;Cabo Frio;2762;3,48;0,80
33;Rio de Janeiro;330080;Cachoeiras de Macacu;770;1,33;1,07
33;Rio de Janeiro;330090;Cambuci;137;1,51;0,78
33;Rio de Janeiro;330093;Carapebus;160;1,91;0,66
33;Rio de Janeiro;330095;Comendador Levy Gasparian;139;0,03;0,75
33;Rio de Janeiro;330100;Campos dos Goytacazes;7549;3,15;0,15
33;Rio de Janeiro;330110;Cantagalo;218;2,80;2,34
33;Rio de Janeiro;330115;Cardoso Moreira;152;2,69;0,06
33;Rio de Janeiro;330120;Carmo;198;1,04;0,03
33;Rio de Janeiro;330130;Casimiro de Abreu;590;4,10;0,20
33;Rio de Janeiro;330140;Conceição de Macabu;269;1,88;0,40
33;Rio de Janeiro;330150;Cordeiro;277;0,75;2,55
33;Rio de Janeiro;330160;Duas Barras;133;0,83;1,58
33;Rio de Janeiro;330170;Duque de Caxias;13458;22,77;0,29
33;Rio de Janeiro;330180;Engenheiro Paulo de Frontin;122;0,02;0,84
33;Rio de Janeiro;330185;Guapimirim;724;2,24;0,17
33;Rio de Janeiro;330187;Iguaba Grande;339;0,92;0,33
33;Rio de Janeiro;330190;Itaboraí;3110;1,62;0,21
33;Rio de Janeiro;330200;Itaguaí;1904;2,09;0,51
33;Rio de Janeiro;330205;Italva;148;0,04;0,04
33;Rio de Janeiro;330210;Itaocara;268;0,04;0,04
33;Rio de Janeiro;330220;Itaperuna;1111;0,12;0,12
33;Rio de Janeiro;330225;Itatiaia;349;0,88;0,02
33;Rio de Janeiro;330227;Japeri;1434;4,97;0,29
33;Rio de Janeiro;330230;Laje do Muriaé;93;0,05;0,05
33;Rio de Janeiro;330240;Macaé;3790;0,94;0,99
33;Rio de Janeiro;330245;Macuco;109;0,02;1,86
33;Rio de Janeiro;330250;Magé;3506;4,09;0,47
33;Rio de Janeiro;330260;Mangaratiba;504;2,40;1,41
33;Rio de Janeiro;330270;Maricá;1780;1,32;1,10
33;Rio de Janeiro;330280;Mendes;201;0,54;0,54
33;Rio de Janeiro;330285;Mesquita;2325;5,56;0,36
33;Rio de Janeiro;330290;Miguel Pereira;275;0,76;0,03
33;Rio de Janeiro;330300;Miracema;358;0,03;0,03
33;Rio de Janeiro;330310;Natividade;179;0,59;0,03
33;Rio de Janeiro;330320;Nilópolis;1991;8,05;0,11
33;Rio de Janeiro;330330;Niterói;5888;2,08;0,42
33;Rio de Janeiro;330340;Nova Friburgo;2173;0,50;0,82
33;Rio de Janeiro;330350;Nova Iguaçu;11555;6,28;0,33
33;Rio de Janeiro;330360;Paracambi;567;1,09;0,91
33;Rio de Janeiro;330370;Paraíba do Sul;536;0,42;0,60
33;Rio de Janeiro;330380;Paraty;621;1,56;7,03
33;Rio de Janeiro;330385;Paty do Alferes;348;0,66;0,08
33;Rio de Janeiro;330390;Petrópolis;3827;0,79;0,06
33;Rio de Janeiro;330395;Pinheiral;333;0,33;0,03
33;Rio de Janeiro;330400;Piraí;392;0,04;0,04
33;Rio de Janeiro;330410;Porciúncula;194;0,55;1,07
33;Rio de Janeiro;330411;Porto Real;279;0,74;0,38
33;Rio de Janeiro;330412;Quatis;139;2,20;1,48
33;Rio de Janeiro;330414;Queimados;2370;2,44;0,29
33;Rio de Janeiro;330415;Quissamã;314;1,00;1,00
33;Rio de Janeiro;330420;Resende;1754;1,52;0,03
33;Rio de Janeiro;330430;Rio Bonito;741;0,56;0,16
33;Rio de Janeiro;330440;Rio Claro;199;0,62;0,62
33;Rio de Janeiro;330450;Rio das Flores;102;0,06;0,06
33;Rio de Janeiro;330452;Rio das Ostras;2160;22,16;0,21
33;Rio de Janeiro;330455;Rio de Janeiro;84638;9,30;0,73
33;Rio de Janeiro;330460;Santa Maria Madalena;118;0,97;20,44
33;Rio de Janeiro;330470;Santo Antônio de Pádua;462;1,54;0,68
33;Rio de Janeiro;330475;São Francisco de Itabapoana;552;2,25;0,26
33;Rio de Janeiro;330480;São Fidélis;414;1,00;0,28
33;Rio de Janeiro;330490;São Gonçalo;11438;1,88;0,80
33;Rio de Janeiro;330500;São João da Barra;504;1,65;0,06
33;Rio de Janeiro;330510;São João de Meriti;6095;5,43;1,20
33;Rio de Janeiro;330513;São José de Ubá;87;0,08;0,08
33;Rio de Janeiro;330515;São José do Vale do Rio Preto;275;1,53;0,80
33;Rio de Janeiro;330520;São Pedro da Aldeia;1445;0,93;0,58
33;Rio de Janeiro;330530;São Sebastião do Alto;100;4,10;1,10
33;Rio de Janeiro;330540;Sapucaia;196;1,09;0,58
33;Rio de Janeiro;330550;Saquarema;1249;1,48;0,60
33;Rio de Janeiro;330555;Seropédica;1120;11,81;4,58
33;Rio de Janeiro;330560;Silva Jardim;280;1,55;0,12
33;Rio de Janeiro;330570;Sumidouro;196;0,60;0,60
33;Rio de Janeiro;330575;Tanguá;458;1,37;0,28
33;Rio de Janeiro;330580;Teresópolis;2203;0,58;0,22
33;Rio de Janeiro;330590;Trajano de Moraes;107;1,98;2,91
33;Rio de Janeiro;330600;Três Rios;1133;0,11;0,38
33;Rio de Janeiro;330610;Valença;774;1,97;0,54
33;Rio de Janeiro;330615;Varre-Sai;166;0,07;3,08
33;Rio de Janeiro;330620;Vassouras;509;0,03;0,23
33;Rio de Janeiro;330630;Volta Redonda;3345;0,72;0,57
35;São Paulo;350010;Adamantina;378;0,00;0,00
35;São Paulo;350020;Adolfo;46;0,00;0,00
35;São Paulo;350030;Aguaí;402;0,25;0,00
35;São Paulo;350040;Águas da Prata;82;1,22;1,22
35;São Paulo;350050;Águas de Lindóia;221;3,17;2,72
35;São Paulo;350055;Águas de Santa Bárbara;90;0,00;0,00
35;São Paulo;350060;Águas de São Pedro;34;0,00;0,00
35;São Paulo;350070;Agudos;501;0,80;0,40
35;São Paulo;350075;Alambari;81;0,00;0,00
35;São Paulo;350080;Alfredo Marcondes;47;0,00;0,00
35;São Paulo;350090;Altair;52;0,01;0,01
35;São Paulo;350100;Altinópolis;181;1,11;0,55
35;São Paulo;350110;Alto Alegre;33;3,03;3,03
35;São Paulo;350115;Alumínio;272;0,74;0,37
35;São Paulo;350120;Álvares Florence;35;0,00;0,00
35;São Paulo;350130;Álvares Machado;330;0,30;0,00
35;São Paulo;350140;Álvaro de Carvalho;43;2,33;0,00
35;São Paulo;350150;Alvinlândia;44;2,27;0,00
35;São Paulo;350160;Americana;2510;0,12;0,00
35;São Paulo;350170;Américo Brasiliense;507;8,48;8,48
35;São Paulo;350180;Américo de Campos;44;0,00;0,00
35;São Paulo;350190;Amparo;795;0,13;0,00
35;São Paulo;350200;Analândia;57;3,51;0,00
35;São Paulo;350210;Andradina;687;0,00;0,00
35;São Paulo;350220;Angatuba;351;0,00;0,00
35;São Paulo;350230;Anhembi;83;0,00;0,00
35;São Paulo;350240;Anhumas;63;0,00;0,00
35;São Paulo;350250;Aparecida;513;0,00;0,00
35;São Paulo;350260;Aparecida d'Oeste;47;0,00;0,00
35;São Paulo;350270;Apiaí;330;0,00;0,00
35;São Paulo;350275;Araçariguama;307;0,33;0,00
35;São Paulo;350280;Araçatuba;2229;0,36;0,18
35;São Paulo;350290;Araçoiaba da Serra;454;0,44;0,44
35;São Paulo;350300;Aramina;57;0,00;0,00
35;São Paulo;350310;Arandu;75;0,00;0,00
35;São Paulo;350315;Arapeí;20;0,00;0,00
35;São Paulo;350320;Araraquara;2958;7,17;7,00
35;São Paulo;350330;Araras;1505;0,07;0,00
35;São Paulo;350335;Arco-Íris;21;0,00;0,00
35;São Paulo;350340;Arealva;88;3,41;3,41
35;São Paulo;350350;Areias;42;0,00;0,00
35;São Paulo;350360;Areiópolis;144;1,39;1,39
35;São Paulo;350370;Ariranha;79;0,00;0,00
35;São Paulo;350380;Artur Nogueira;673;0,89;0,89
35;São Paulo;350390;Arujá;1438;0,21;0,07
35;São Paulo;350395;Aspásia;28;3,57;3,57
35;São Paulo;350400;Assis;1199;0,00;0,00
35;São Paulo;350410;Atibaia;2035;0,10;0,00
35;São Paulo;350420;Auriflama;146;0,69;0,69
35;São Paulo;350430;Avaí;63;0,01;0,01
35;São Paulo;350440;Avanhandava;157;0,64;0,64
35;São Paulo;350450;Avaré;1256;0,24;0,08
35;São Paulo;350460;Bady Bassitt;204;0,00;0,00
35;São Paulo;350470;Balbinos;17;0,00;0,00
35;São Paulo;350480;Bálsamo;67;0,00;0,00
35;São Paulo;350490;Bananal;99;0,00;1,01
35;São Paulo;350500;Barão de Antonina;58;6,90;6,90
35;São Paulo;350510;Barbosa;90;0,00;0,00
35;São Paulo;350520;Bariri;405;0,25;0,25
35;São Paulo;350530;Barra Bonita;308;0,00;0,00
35;São Paulo;350535;Barra do Chapéu;68;0,00;0,00
35;São Paulo;350540;Barra do Turvo;95;1,06;1,06
35;São Paulo;350550;Barretos;1392;0,36;0,07
35;São Paulo;350560;Barrinha;464;1,08;0,00
35;São Paulo;350570;Barueri;5440;0,20;0,06
35;São Paulo;350580;Bastos;271;0,37;0,37
35;São Paulo;350590;Batatais;677;0,00;0,00
35;São Paulo;350600;Bauru;4728;0,32;0,21
35;São Paulo;350610;Bebedouro;906;0,44;0,22
35;São Paulo;350620;Bento de Abreu;32;0,00;0,00
35;São Paulo;350630;Bernardino de Campos;129;0,00;0,00
35;São Paulo;350635;Bertioga;1032;0,58;0,10
35;São Paulo;350640;Bilac;74;0,00;0,00
35;São Paulo;350650;Birigui;1360;0,30;0,07
35;São Paulo;350660;Biritiba Mirim;409;0,25;0,25
35;São Paulo;350670;Boa Esperança do Sul;172;12,80;11,05
35;São Paulo;350680;Bocaina;142;0,00;0,00
35;São Paulo;350690;Bofete;124;0,01;0,01
35;São Paulo;350700;Boituva;785;0,13;0,00
35;São Paulo;350710;Bom Jesus dos Perdões;361;0,00;0,00
35;São Paulo;350715;Bom Sucesso de Itararé;71;0,00;0,00
35;São Paulo;350720;Borá;10;0,00;0,00
35;São Paulo;350730;Boracéia;57;1,76;0,00
35;São Paulo;350740;Borborema;157;0,00;0,00
35;São Paulo;350745;Borebi;37;0,00;0,00
35;São Paulo;350750;Botucatu;1738;0,17;0,06
35;São Paulo;350760;Bragança Paulista;2153;0,05;0,00
35;São Paulo;350770;Braúna;68;0,00;0,00
35;São Paulo;350775;Brejo Alegre;32;0,00;0,00
35;São Paulo;350780;Brodowski;284;0,71;0,00
35;São Paulo;350790;Brotas;296;0,68;0,34
35;São Paulo;350800;Buri;321;0,32;0,01
35;São Paulo;350810;Buritama;180;1,67;1,67
35;São Paulo;350820;Buritizal;55;0,00;0,00
35;São Paulo;350830;Cabrália Paulista;53;1,89;0,01
35;São Paulo;350840;Cabreúva;785;0,26;0,13
35;São Paulo;350850;Caçapava;1189;0,68;0,17
35;São Paulo;350860;Cachoeira Paulista;418;1,44;0,72
35;São Paulo;350870;Caconde;193;0,52;0,52
35;São Paulo;350880;Cafelândia;217;0,92;0,92
35;São Paulo;350890;Caiabu;28;0,00;0,00
35;São Paulo;350900;Caieiras;1336;0,38;0,15
35;São Paulo;350910;Caiuá;49;2,04;2,04
35;São Paulo;350920;Cajamar;1355;0,22;0,15
35;São Paulo;350925;Cajati;479;0,00;0,00
35;São Paulo;350930;Cajobi;82;0,00;1,22
35;São Paulo;350940;Cajuru;353;0,57;0,00
35;São Paulo;350945;Campina do Monte Alegre;82;4,88;0,00
35;São Paulo;350950;Campinas;15448;1,01;0,83
35;São Paulo;350960;Campo Limpo Paulista;1101;0,27;0,18
35;São Paulo;350970;Campos do Jordão;766;0,00;0,00
35;São Paulo;350980;Campos Novos Paulista;57;0,00;0,00
35;São Paulo;350990;Cananéia;174;2,30;1,15
35;São Paulo;350995;Canas;71;0,00;0,00
35;São Paulo;351000;Cândido Mota;331;0,00;0,00
35;São Paulo;351010;Cândido Rodrigues;16;0,00;0,00
35;São Paulo;351015;Canitar;65;1,54;0,00
35;São Paulo;351020;Capão Bonito;648;0,16;0,00
35;São Paulo;351030;Capela do Alto;300;1,00;0,34
35;São Paulo;351040;Capivari;688;0,73;0,29
35;São Paulo;351050;Caraguatatuba;1812;2,71;2,43
35;São Paulo;351060;Carapicuíba;6982;0,19;0,03
35;São Paulo;351070;Cardoso;137;0,73;0,00
35;São Paulo;351080;Casa Branca;288;0,35;0,00
35;São Paulo;351090;Cássia dos Coqueiros;24;0,00;0,00
35;São Paulo;351100;Castilho;265;1,13;1,13
35;São Paulo;351110;Catanduva;1372;0,15;0,00
35;São Paulo;351120;Catiguá;90;0,00;0,00
35;São Paulo;351130;Cedral;98;0,00;0,00
35;São Paulo;351140;Cerqueira César;271;0,37;0,37
35;São Paulo;351150;Cerquilho;549;0,37;0,18
35;São Paulo;351160;Cesário Lange;261;0,38;0,38
35;São Paulo;351170;Charqueada;206;0,00;0,00
35;São Paulo;351190;Clementina;93;1,08;0,00
35;São Paulo;351200;Colina;219;0,00;0,00
35;São Paulo;351210;Colômbia;90;0,00;0,00
35;São Paulo;351220;Conchal;400;0,50;0,25
35;São Paulo;351230;Conchas;203;0,00;0,00
35;São Paulo;351240;Cordeirópolis;316;0,32;0,32
35;São Paulo;351250;Coroados;70;0,01;0,01
35;São Paulo;351260;Coronel Macedo;53;1,89;1,89
35;São Paulo;351270;Corumbataí;46;2,18;2,18
35;São Paulo;351280;Cosmópolis;698;1,43;1,29
35;São Paulo;351290;Cosmorama;57;0,00;0,00
35;São Paulo;351300;Cotia;4063;0,20;0,03
35;São Paulo;351310;Cravinhos;402;0,75;0,00
35;São Paulo;351320;Cristais Paulista;112;0,00;0,00
35;São Paulo;351330;Cruzália;25;0,00;0,00
35;São Paulo;351340;Cruzeiro;965;0,31;0,31
35;São Paulo;351350;Cubatão;1690;0,47;0,00
35;São Paulo;351360;Cunha;226;0,01;0,01
35;São Paulo;351370;Descalvado;348;0,86;0,29
35;São Paulo;351380;Diadema;5946;0,29;0,17
35;São Paulo;351385;Dirce Reis;19;0,00;0,00
35;São Paulo;351390;Divinolândia;131;4,58;4,58
35;São Paulo;351400;Dobrada;97;1,03;1,03
35;São Paulo;351410;Dois Córregos;362;0,56;0,56
35;São Paulo;351420;Dolcinópolis;16;0,00;0,00
35;São Paulo;351430;Dourado;104;1,92;0,96
35;São Paulo;351440;Dracena;517;0,20;0,00
35;São Paulo;351450;Duartina;125;3,20;1,60
35;São Paulo;351460;Dumont;104;0,96;0,96
35;São Paulo;351470;Echaporã;88;1,14;1,14
35;São Paulo;351480;Eldorado;213;2,36;0,48
35;São Paulo;351490;Elias Fausto;220;0,00;0,00
35;São Paulo;351492;Elisiário;39;2,57;0,00
35;São Paulo;351495;Embaúba;21;0,00;0,00
35;São Paulo;351500;Embu das Artes;4225;0,36;0,05
35;São Paulo;351510;Embu-Guaçu;981;0,72;0,00
35;São Paulo;351512;Emilianópolis;23;0,00;0,00
35;São Paulo;351515;Engenheiro Coelho;265;0,38;0,00
35;São Paulo;351518;Espírito Santo do Pinhal;416;3,85;0,48
35;São Paulo;351519;Espírito Santo do Turvo;57;1,76;0,00
35;São Paulo;351520;Estrela d'Oeste;78;0,00;0,00
35;São Paulo;351530;Estrela do Norte;30;0,00;0,00
35;São Paulo;351535;Euclides da Cunha Paulista;107;0,00;0,00
35;São Paulo;351540;Fartura;200;0,00;0,00
35;São Paulo;351550;Fernandópolis;708;0,14;0,00
35;São Paulo;351560;Fernando Prestes;54;1,85;0,00
35;São Paulo;351565;Fernão;17;0,01;0,01
35;São Paulo;351570;Ferraz de Vasconcelos;2811;0,50;0,21
35;São Paulo;351580;Flora Rica;21;0,00;0,00
35;São Paulo;351590;Floreal;16;0,00;0,00
35;São Paulo;351600;Flórida Paulista;98;1,03;0,00
35;São Paulo;351610;Florínea;30;0,01;0,01
35;São Paulo;351620;Franca;4927;0,24;0,20
35;São Paulo;351630;Francisco Morato;2893;0,59;0,14
35;São Paulo;351640;Franco da Rocha;2190;0,69;0,28
35;São Paulo;351650;Gabriel Monteiro;29;0,00;0,00
35;São Paulo;351660;Gália;63;0,00;0,00
35;São Paulo;351670;Garça;511;0,39;0,39
35;São Paulo;351680;Gastão Vidigal;49;0,00;0,00
35;São Paulo;351685;Gavião Peixoto;63;11,12;11,12
35;São Paulo;351690;General Salgado;114;0,88;0,88
35;São Paulo;351700;Getulina;105;0,96;0,96
35;São Paulo;351710;Glicério;39;0,00;0,00
35;São Paulo;351720;Guaiçara;158;0,63;0,63
35;São Paulo;351730;Guaimbê;79;1,27;1,27
35;São Paulo;351740;Guaíra;440;0,46;0,46
35;São Paulo;351750;Guapiaçu;242;0,00;0,00
35;São Paulo;351760;Guapiara;222;0,91;0,00
35;São Paulo;351770;Guará;192;0,00;0,00
35;São Paulo;351780;Guaraçaí;79;0,00;0,00
35;São Paulo;351790;Guaraci;98;0,00;0,00
35;São Paulo;351800;Guarani d'Oeste;17;0,00;0,00
35;São Paulo;351810;Guarantã;80;3,76;0,01
35;São Paulo;351820;Guararapes;380;0,00;0,00
35;São Paulo;351830;Guararema;430;0,00;0,00
35;São Paulo;351840;Guaratinguetá;1389;0,43;0,29
35;São Paulo;351850;Guareí;162;0,62;0,62
35;São Paulo;351860;Guariba;486;0,21;0,00
35;São Paulo;351870;Guarujá;4449;0,38;0,07
35;São Paulo;351880;Guarulhos;20785;0,34;0,02
35;São Paulo;351885;Guatapará;87;0,00;1,15
35;São Paulo;351890;Guzolândia;65;0,00;0,00
35;São Paulo;351900;Herculândia;105;0,00;0,00
35;São Paulo;351905;Holambra;218;0,00;0,00
35;São Paulo;351907;Hortolândia;3075;0,62;0,49
35;São Paulo;351910;Iacanga;188;34,58;34,58
35;São Paulo;351920;Iacri;49;0,00;0,00
35;São Paulo;351925;Iaras;104;2,89;0,97
35;São Paulo;351930;Ibaté;487;0,21;0,21
35;São Paulo;351940;Ibirá;145;0,69;0,69
35;São Paulo;351950;Ibirarema;73;2,74;1,37
35;São Paulo;351960;Ibitinga;698;0,43;0,43
35;São Paulo;351970;Ibiúna;1189;0,09;0,17
35;São Paulo;351980;Icém;87;1,15;0,00
35;São Paulo;351990;Iepê;95;0,00;0,00
35;São Paulo;352000;Igaraçu do Tietê;307;0,00;0,00
35;São Paulo;352010;Igarapava;309;0,65;0,33
35;São Paulo;352020;Igaratá;132;0,00;0,00
35;São Paulo;352030;Iguape;369;0,82;0,54
35;São Paulo;352040;Ilhabela;495;1,01;0,00
35;São Paulo;352042;Ilha Comprida;151;0,66;0,66
35;São Paulo;352044;Ilha Solteira;280;0,36;0,36
35;São Paulo;352050;Indaiatuba;3053;0,69;0,49
35;São Paulo;352060;Indiana;51;1,96;1,96
35;São Paulo;352070;Indiaporã;34;0,00;0,00
35;São Paulo;352080;Inúbia Paulista;40;0,00;0,00
35;São Paulo;352090;Ipaussu;177;5,65;5,65
35;São Paulo;352100;Iperó;359;0,00;0,00
35;São Paulo;352110;Ipeúna;91;1,10;1,10
35;São Paulo;352115;Ipiguá;66;3,03;0,00
35;São Paulo;352120;Iporanga;63;4,76;3,18
35;São Paulo;352130;Ipuã;172;1,17;1,17
35;São Paulo;352140;Iracemápolis;281;0,36;0,00
35;São Paulo;352150;Irapuã;87;0,00;0,00
35;São Paulo;352160;Irapuru;53;0,00;0,00
35;São Paulo;352170;Itaberá;219;0,01;0,01
35;São Paulo;352180;Itaí;321;0,63;0,63
35;São Paulo;352190;Itajobi;164;0,00;0,00
35;São Paulo;352200;Itaju;44;0,00;0,00
35;São Paulo;352210;Itanhaém;1319;0,53;0,00
35;São Paulo;352215;Itaoca;45;0,00;0,00
35;São Paulo;352220;Itapecerica da Serra;2543;0,51;0,16
35;São Paulo;352230;Itapetininga;2078;0,05;0,05
35;São Paulo;352240;Itapeva;1406;0,14;0,00
35;São Paulo;352250;Itapevi;4045;0,10;0,00
35;São Paulo;352260;Itapira;803;0,62;0,13
35;São Paulo;352265;Itapirapuã Paulista;60;1,67;0,01
35;São Paulo;352270;Itápolis;445;0,45;0,45
35;São Paulo;352280;Itaporanga;206;3,89;3,89
35;São Paulo;352290;Itapuí;183;1,64;0,00
35;São Paulo;352300;Itapura;62;0,00;0,00
35;São Paulo;352310;Itaquaquecetuba;6055;0,33;0,05
35;São Paulo;352320;Itararé;645;0,00;0,00
35;São Paulo;352330;Itariri;180;1,11;0,00
35;São Paulo;352340;Itatiba;1359;0,30;0,30
35;São Paulo;352350;Itatinga;277;0,00;0,00
35;São Paulo;352360;Itirapina;156;0,64;0,64
35;São Paulo;352370;Itirapuã;82;2,44;2,44
35;São Paulo;352380;Itobi;85;0,00;0,00
35;São Paulo;352390;Itu;2287;0,57;0,53
35;São Paulo;352400;Itupeva;894;1,34;1,46
35;São Paulo;352410;Ituverava;409;0,25;0,25
35;São Paulo;352420;Jaborandi;73;1,37;1,37
35;São Paulo;352430;Jaboticabal;777;0,13;0,26
35;São Paulo;352440;Jacareí;3078;0,23;0,20
35;São Paulo;352450;Jaci;89;0,00;0,00
35;São Paulo;352460;Jacupiranga;271;0,00;0,00
35;São Paulo;352470;Jaguariúna;771;0,26;0,26
35;São Paulo;352480;Jales;550;2,36;2,36
35;São Paulo;352490;Jambeiro;73;0,00;0,00
35;São Paulo;352500;Jandira;1815;0,11;0,00
35;São Paulo;352510;Jardinópolis;556;0,54;0,00
35;São Paulo;352520;Jarinu;399;0,50;0,00
