Codigo_UF;Nome_UF;CODMUNRES;Nome_Mun;Total_Estimado;Sub_IBGE;Sub_MS
31;Minas Gerais;315750;Santa Efigênia de Minas;68;3,04;4,51
31;Minas Gerais;315760;Santa Fé de Minas;42;2,48;4,85
31;Minas Gerais;315765;Santa Helena de Minas;108;0,27;1,20
31;Minas Gerais;315770;Santa Juliana;213;5,23;6,17
31;Minas Gerais;315780;Santa Luzia;3153;4,04;3,88
31;Minas Gerais;315790;Santa Margarida;248;2,48;4,09
31;Minas Gerais;315800;Santa Maria de Itabira;159;0,10;0,10
31;Minas Gerais;315810;Santa Maria do Salto;48;2,18;6,35
31;Minas Gerais;315820;Santa Maria do Suaçuí;143;2,21;0,81
31;Minas Gerais;315830;Santana da Vargem;75;0,04;0,04
31;Minas Gerais;315840;Santana de Cataguases;26;7,75;11,59
31;Minas Gerais;315850;Santana de Pirapama;66;0,13;0,13
31;Minas Gerais;315860;Santana do Deserto;54;3,78;7,48
31;Minas Gerais;315870;Santana do Garambéu;23;0,09;0,09
31;Minas Gerais;315880;Santana do Jacaré;60;1,74;1,74
31;Minas Gerais;315890;Santana do Manhuaçu;118;3,48;3,48
31;Minas Gerais;315895;Santana do Paraíso;582;0,54;0,72
31;Minas Gerais;315900;Santana do Riacho;63;1,71;3,30
31;Minas Gerais;315910;Santana dos Montes;36;2,84;0,07
31;Minas Gerais;315920;Santa Rita de Caldas;70;2,95;2,95
31;Minas Gerais;315930;Santa Rita de Jacutinga;52;0,06;3,91
31;Minas Gerais;315935;Santa Rita de Minas;112;2,74;2,74
31;Minas Gerais;315940;Santa Rita de Ibitipoca;43;9,48;9,48
31;Minas Gerais;315950;Santa Rita do Itueto;88;4,66;2,39
31;Minas Gerais;315960;Santa Rita do Sapucaí;504;0,82;2,01
31;Minas Gerais;315970;Santa Rosa da Serra;27;7,49;3,79
31;Minas Gerais;315980;Santa Vitória;267;1,22;1,59
31;Minas Gerais;315990;Santo Antônio do Amparo;201;0,57;0,07
31;Minas Gerais;316000;Santo Antônio do Aventureiro;30;6,72;6,72
31;Minas Gerais;316010;Santo Antônio do Grama;63;0,05;0,05
31;Minas Gerais;316020;Santo Antônio do Itambé;44;0,09;0,09
31;Minas Gerais;316030;Santo Antônio do Jacinto;137;5,23;13,25
31;Minas Gerais;316040;Santo Antônio do Monte;356;0,63;0,63
31;Minas Gerais;316045;Santo Antônio do Retiro;79;0,14;1,41
31;Minas Gerais;316050;Santo Antônio do Rio Abaixo;22;0,05;0,05
31;Minas Gerais;316060;Santo Hipólito;27;0,13;0,13
31;Minas Gerais;316070;Santos Dumont;533;0,97;1,35
31;Minas Gerais;316080;São Bento Abade;71;0,06;0,06
31;Minas Gerais;316090;São Brás do Suaçuí;56;0,04;0,04
31;Minas Gerais;316095;São Domingos das Dores;101;8,96;8,96
31;Minas Gerais;316100;São Domingos do Prata;185;0,61;0,61
31;Minas Gerais;316105;São Félix de Minas;37;0,09;0,09
31;Minas Gerais;316110;São Francisco;1019;3,51;8,61
31;Minas Gerais;316120;São Francisco de Paula;66;0,10;0,10
31;Minas Gerais;316130;São Francisco de Sales;73;0,14;0,14
31;Minas Gerais;316140;São Francisco do Glória;58;0,07;1,79
31;Minas Gerais;316150;São Geraldo;97;0,08;0,08
31;Minas Gerais;316160;São Geraldo da Piedade;45;4,51;4,51
31;Minas Gerais;316165;São Geraldo do Baixio;40;2,59;2,59
31;Minas Gerais;316170;São Gonçalo do Abaeté;73;0,09;0,09
31;Minas Gerais;316180;São Gonçalo do Pará;152;6,62;5,97
31;Minas Gerais;316190;São Gonçalo do Rio Abaixo;157;2,59;2,59
31;Minas Gerais;316200;São Gonçalo do Sapucaí;325;0,98;0,67
31;Minas Gerais;316210;São Gotardo;660;1,56;1,87
31;Minas Gerais;316220;São João Batista do Glória;78;1,35;0,07
31;Minas Gerais;316225;São João da Lagoa;52;2,06;0,14
31;Minas Gerais;316230;São João da Mata;29;0,10;0,10
31;Minas Gerais;316240;São João da Ponte;296;1,46;2,81
31;Minas Gerais;316245;São João das Missões;289;5,43;4,39
31;Minas Gerais;316250;São João del Rei;1000;1,82;1,62
31;Minas Gerais;316255;São João do Manhuaçu;206;0,55;0,55
31;Minas Gerais;316257;São João do Manteninha;75;1,40;1,40
31;Minas Gerais;316260;São João do Oriente;106;1,97;1,97
31;Minas Gerais;316265;São João do Pacuí;42;2,50;2,50
31;Minas Gerais;316270;São João do Paraíso;276;1,91;1,91
31;Minas Gerais;316280;São João Evangelista;196;0,07;3,13
31;Minas Gerais;316290;São João Nepomuceno;324;1,28;0,97
31;Minas Gerais;316292;São Joaquim de Bicas;417;1,70;1,46
31;Minas Gerais;316294;São José da Barra;79;0,07;0,07
31;Minas Gerais;316295;São José da Lapa;355;1,99;1,71
31;Minas Gerais;316300;São José da Safira;74;0,15;2,84
31;Minas Gerais;316310;São José da Varginha;62;0,10;0,10
31;Minas Gerais;316320;São José do Alegre;51;0,04;0,04
31;Minas Gerais;316330;São José do Divino;50;0,09;4,09
31;Minas Gerais;316340;São José do Goiabal;63;6,39;3,21
31;Minas Gerais;316350;São José do Jacuri;79;2,64;7,70
31;Minas Gerais;316360;São José do Mantimento;38;5,33;2,70
31;Minas Gerais;316370;São Lourenço;578;1,07;0,73
31;Minas Gerais;316380;São Miguel do Anta;70;7,21;10,06
31;Minas Gerais;316390;São Pedro da União;42;2,44;4,82
31;Minas Gerais;316400;São Pedro dos Ferros;82;2,50;2,50
31;Minas Gerais;316410;São Pedro do Suaçuí;72;5,68;7,07
31;Minas Gerais;316420;São Romão;141;2,21;1,50
31;Minas Gerais;316430;São Roque de Minas;67;0,13;0,13
31;Minas Gerais;316440;São Sebastião da Bela Vista;84;3,62;3,62
31;Minas Gerais;316443;São Sebastião da Vargem Alegre;39;0,07;0,07
31;Minas Gerais;316447;São Sebastião do Anta;91;3,36;4,46
31;Minas Gerais;316450;São Sebastião do Maranhão;108;7,52;7,52
31;Minas Gerais;316460;São Sebastião do Oeste;119;0,95;0,95
31;Minas Gerais;316470;São Sebastião do Paraíso;960;0,77;0,77
31;Minas Gerais;316480;São Sebastião do Rio Preto;17;0,06;5,94
31;Minas Gerais;316490;São Sebastião do Rio Verde;14;0,06;0,06
31;Minas Gerais;316500;São Tiago;132;1,58;1,58
31;Minas Gerais;316510;São Tomás de Aquino;94;8,60;8,60
31;Minas Gerais;316520;São Thomé das Letras;68;3,07;0,13
31;Minas Gerais;316530;São Vicente de Minas;76;2,69;4,01
31;Minas Gerais;316540;Sapucaí-Mirim;78;0,09;0,09
31;Minas Gerais;316550;Sardoá;76;6,65;6,65
31;Minas Gerais;316553;Sarzedo;562;1,28;1,10
31;Minas Gerais;316555;Setubinha;179;3,49;1,26
31;Minas Gerais;316556;Sem-Peixe;16;6,30;6,30
31;Minas Gerais;316557;Senador Amaral;99;1,08;1,08
31;Minas Gerais;316560;Senador Cortes;30;0,10;0,10
31;Minas Gerais;316570;Senador Firmino;87;1,22;2,37
31;Minas Gerais;316580;Senador José Bento;15;0,06;0,06
31;Minas Gerais;316590;Senador Modestino Gonçalves;40;12,58;17,58
31;Minas Gerais;316600;Senhora de Oliveira;69;1,52;1,52
31;Minas Gerais;316610;Senhora do Porto;42;0,12;0,12
31;Minas Gerais;316620;Senhora dos Remédios;87;1,21;2,36
31;Minas Gerais;316630;Sericita;113;0,06;0,06
31;Minas Gerais;316640;Seritinga;17;0,06;5,94
31;Minas Gerais;316650;Serra Azul de Minas;60;1,76;1,76
31;Minas Gerais;316660;Serra da Saudade;3;0,08;0,08
31;Minas Gerais;316670;Serra dos Aimorés;91;1,17;2,27
31;Minas Gerais;316680;Serra do Salitre;160;0,76;0,76
31;Minas Gerais;316690;Serrania;105;2,92;1,97
31;Minas Gerais;316695;Serranópolis de Minas;58;5,26;5,26
31;Minas Gerais;316700;Serranos;13;0,12;0,12
31;Minas Gerais;316710;Serro;272;3,42;2,68
31;Minas Gerais;316720;Sete Lagoas;2965;0,83;0,60
31;Minas Gerais;316730;Silveirânia;27;0,10;0,10
31;Minas Gerais;316740;Silvianópolis;58;3,54;3,54
31;Minas Gerais;316750;Simão Pereira;36;2,91;2,91
31;Minas Gerais;316760;Simonésia;286;2,51;2,86
31;Minas Gerais;316770;Sobrália;71;5,74;7,14
31;Minas Gerais;316780;Soledade de Minas;62;0,06;0,06
31;Minas Gerais;316790;Tabuleiro;38;2,70;2,70
31;Minas Gerais;316800;Taiobeiras;447;0,27;0,04
31;Minas Gerais;316805;Taparuba;48;0,10;0,10
31;Minas Gerais;316810;Tapira;55;5,54;3,73
31;Minas Gerais;316820;Tapiraí;12;0,13;0,13
31;Minas Gerais;316830;Taquaraçu de Minas;34;0,09;0,09
31;Minas Gerais;316840;Tarumirim;163;1,94;0,71
31;Minas Gerais;316850;Teixeiras;128;0,04;0,04
31;Minas Gerais;316860;Teófilo Otoni;1901;2,26;0,73
31;Minas Gerais;316870;Timóteo;1071;1,23;2,07
31;Minas Gerais;316880;Tiradentes;83;0,04;0,04
31;Minas Gerais;316890;Tiros;70;1,56;1,56
31;Minas Gerais;316900;Tocantins;201;2,03;2,03
31;Minas Gerais;316905;Tocos do Moji;28;0,04;0,04
31;Minas Gerais;316910;Toledo;72;0,06;22,27
31;Minas Gerais;316920;Tombos;106;2,87;3,81
31;Minas Gerais;316930;Três Corações;1055;0,71;0,71
31;Minas Gerais;316935;Três Marias;390;1,88;1,37
31;Minas Gerais;316940;Três Pontas;748;2,18;1,78
31;Minas Gerais;316950;Tumiritinga;89;1,22;1,22
31;Minas Gerais;316960;Tupaciguara;307;1,70;2,35
31;Minas Gerais;316970;Turmalina;277;1,88;24,96
31;Minas Gerais;316980;Turvolândia;72;1,49;2,88
31;Minas Gerais;316990;Ubá;1386;0,82;1,03
31;Minas Gerais;317000;Ubaí;151;2,75;3,41
31;Minas Gerais;317005;Ubaporanga;189;2,17;1,65
31;Minas Gerais;317010;Uberaba;4391;0,98;0,34
31;Minas Gerais;317020;Uberlândia;9908;3,69;3,58
31;Minas Gerais;317030;Umburatiba;40;0,09;7,58
31;Minas Gerais;317040;Unaí;1159;2,23;1,54
31;Minas Gerais;317043;União de Minas;54;1,99;1,99
31;Minas Gerais;317047;Uruana de Minas;44;0,10;0,10
31;Minas Gerais;317050;Urucânia;127;3,21;4,00
31;Minas Gerais;317052;Urucuia;163;3,17;5,01
31;Minas Gerais;317057;Vargem Alegre;69;1,51;1,51
31;Minas Gerais;317060;Vargem Bonita;27;11,19;11,19
31;Minas Gerais;317065;Vargem Grande do Rio Pardo;61;1,71;1,71
31;Minas Gerais;317070;Varginha;1819;1,22;1,88
31;Minas Gerais;317075;Varjão de Minas;108;0,09;0,09
31;Minas Gerais;317080;Várzea da Palma;437;0,76;1,90
31;Minas Gerais;317090;Varzelândia;295;3,84;2,49
31;Minas Gerais;317100;Vazante;251;0,87;1,27
31;Minas Gerais;317103;Verdelândia;136;5,27;3,06
31;Minas Gerais;317107;Veredinha;54;0,07;22,28
31;Minas Gerais;317110;Veríssimo;29;0,12;0,12
31;Minas Gerais;317115;Vermelho Novo;58;1,79;1,79
31;Minas Gerais;317120;Vespasiano;1938;1,64;0,76
31;Minas Gerais;317130;Viçosa;905;1,35;0,58
31;Minas Gerais;317140;Vieiras;33;15,19;9,13
31;Minas Gerais;317150;Mathias Lobato;53;3,86;3,86
31;Minas Gerais;317160;Virgem da Lapa;181;2,32;7,28
31;Minas Gerais;317170;Virgínia;90;2,28;2,28
31;Minas Gerais;317180;Virginópolis;140;0,78;0,78
31;Minas Gerais;317190;Virgolândia;66;0,09;4,63
31;Minas Gerais;317200;Visconde do Rio Branco;542;1,14;1,51
31;Minas Gerais;317210;Volta Grande;65;1,61;3,14
31;Minas Gerais;317220;Wenceslau Braz;25;4,07;4,07
32;Espírito Santo;320010;Afonso Cláudio;408;1,34;0,36
32;Espírito Santo;320013;Águia Branca;125;2,65;1,85
32;Espírito Santo;320016;Água Doce do Norte;180;5,24;5,80
32;Espírito Santo;320020;Alegre;413;3,97;3,48
32;Espírito Santo;320030;Alfredo Chaves;143;5,04;5,73
32;Espírito Santo;320035;Alto Rio Novo;112;2,91;3,80
32;Espírito Santo;320040;Anchieta;452;4,73;2,08
32;Espírito Santo;320050;Apiacá;63;0,11;1,70
32;Espírito Santo;320060;Aracruz;1439;1,85;2,20
32;Espírito Santo;320070;Atílio Vivacqua;160;7,61;5,11
32;Espírito Santo;320080;Baixo Guandu;478;15,19;16,03
32;Espírito Santo;320090;Barra de São Francisco;701;2,11;2,25
32;Espírito Santo;320100;Boa Esperança;226;1,44;2,32
32;Espírito Santo;320110;Bom Jesus do Norte;129;17,12;20,22
32;Espírito Santo;320115;Brejetuba;206;16,18;16,18
32;Espírito Santo;320120;Cachoeiro de Itapemirim;3164;6,29;6,16
32;Espírito Santo;320130;Cariacica;6112;2,31;0,92
32;Espírito Santo;320140;Castelo;441;2,13;2,13
32;Espírito Santo;320150;Colatina;1697;1,74;2,45
32;Espírito Santo;320160;Conceição da Barra;456;10,50;9,84
32;Espírito Santo;320170;Conceição do Castelo;182;1,21;0,12
32;Espírito Santo;320180;Divino de São Lourenço;58;5,36;5,36
32;Espírito Santo;320190;Domingos Martins;481;1,21;1,00
32;Espírito Santo;320200;Dores do Rio Preto;77;11,87;13,17
32;Espírito Santo;320210;Ecoporanga;410;15,12;16,09
32;Espírito Santo;320220;Fundão;261;6,23;3,16
32;Espírito Santo;320225;Governador Lindenberg;128;0,90;0,90
32;Espírito Santo;320230;Guaçuí;515;17,98;17,98
32;Espírito Santo;320240;Guarapari;1904;0,58;0,58
32;Espírito Santo;320245;Ibatiba;418;19,31;18,11
32;Espírito Santo;320250;Ibiraçu;172;1,26;2,42
32;Espírito Santo;320255;Ibitirama;126;3,33;3,33
32;Espírito Santo;320260;Iconha;140;2,25;7,95
32;Espírito Santo;320265;Irupi;178;1,29;2,41
32;Espírito Santo;320270;Itaguaçu;135;2,33;2,33
32;Espírito Santo;320280;Itapemirim;665;2,42;10,24
32;Espírito Santo;320290;Itarana;111;0,12;0,12
32;Espírito Santo;320300;Iúna;428;2,27;1,57
32;Espírito Santo;320305;Jaguaré;519;1,28;0,70
32;Espírito Santo;320310;Jerônimo Monteiro;196;13,36;14,38
32;Espírito Santo;320313;João Neiva;214;1,92;4,25
32;Espírito Santo;320316;Laranja da Terra;105;1,20;2,15
32;Espírito Santo;320320;Linhares;2771;1,26;0,79
32;Espírito Santo;320330;Mantenópolis;183;2,90;2,90
32;Espírito Santo;320332;Marataízes;584;2,29;5,03
32;Espírito Santo;320334;Marechal Floriano;246;2,15;1,74
32;Espírito Santo;320335;Marilândia;162;5,06;5,67
32;Espírito Santo;320340;Mimoso do Sul;276;6,73;9,64
32;Espírito Santo;320350;Montanha;306;16,47;16,47
32;Espírito Santo;320360;Mucurici;97;4,50;7,58
32;Espírito Santo;320370;Muniz Freire;240;2,27;1,85
32;Espírito Santo;320380;Muqui;170;1,87;1,87
32;Espírito Santo;320390;Nova Venécia;702;2,67;1,38
32;Espírito Santo;320400;Pancas;276;2,00;3,45
32;Espírito Santo;320405;Pedro Canário;411;2,07;2,32
32;Espírito Santo;320410;Pinheiros;401;9,16;7,91
32;Espírito Santo;320420;Piúma;327;4,04;6,79
32;Espírito Santo;320425;Ponto Belo;85;11,89;9,54
32;Espírito Santo;320430;Presidente Kennedy;173;4,21;4,21
32;Espírito Santo;320435;Rio Bananal;221;0,13;0,58
32;Espírito Santo;320440;Rio Novo do Sul;131;2,40;2,40
32;Espírito Santo;320450;Santa Leopoldina;152;2,19;4,16
32;Espírito Santo;320455;Santa Maria de Jetibá;644;14,61;15,85
32;Espírito Santo;320460;Santa Teresa;263;0,48;1,24
32;Espírito Santo;320465;São Domingos do Norte;124;0,12;0,12
32;Espírito Santo;320470;São Gabriel da Palha;469;0,76;1,61
32;Espírito Santo;320480;São José do Calçado;165;1,94;3,15
32;Espírito Santo;320490;São Mateus;1878;4,01;3,58
32;Espírito Santo;320495;São Roque do Canaã;103;1,09;2,06
32;Espírito Santo;320500;Serra;8351;2,17;0,90
32;Espírito Santo;320501;Sooretama;468;2,27;1,20
32;Espírito Santo;320503;Vargem Alta;256;2,12;2,51
32;Espírito Santo;320506;Venda Nova do Imigrante;292;3,50;3,15
32;Espírito Santo;320510;Viana;1408;1,56;0,99
32;Espírito Santo;320515;Vila Pavão;114;2,79;2,79
32;Espírito Santo;320517;Vila Valério;228;14,62;15,50
32;Espírito Santo;320520;Vila Velha;6797;2,42;1,60
32;Espírito Santo;320530;Vitória;4720;4,98;0,86
33;Rio de Janeiro;330010;Angra dos Reis;2786;1,88;1,49
33;Rio de Janeiro;330015;Aperibé;142;3,61;3,61
33;Rio de Janeiro;330020;Araruama;1796;1,52;1,58
33;Rio de Janeiro;330022;Areal;166;1,30;0,70
33;Rio de Janeiro;330023;Armação dos Búzios;725;2,01;1,73
33;Rio de Janeiro;330025;Arraial do Cabo;350;0,92;2,35
33;Rio de Janeiro;330030;Barra do Piraí;1186;21,85;1,29
33;Rio de Janeiro;330040;Barra Mansa;2404;7,55;0,89
33;Rio de Janeiro;330045;Belford Roxo;6286;10,65;1,21
33;Rio de Janeiro;330050;Bom Jardim;371;0,74;1,01
33;Rio de Janeiro;330060;Bom Jesus do Itabapoana;522;1,09;0,33
33;Rio de Janeiro;330070;Cabo Frio;3129;2,90;2,26
33;Rio de Janeiro;330080;Cachoeiras de Macacu;878;2,40;1,49
33;Rio de Janeiro;330090;Cambuci;160;1,37;1,37
33;Rio de Janeiro;330093;Carapebus;186;1,21;0,68
33;Rio de Janeiro;330095;Comendador Levy Gasparian;118;0,12;0,96
33;Rio de Janeiro;330100;Campos dos Goytacazes;8418;0,21;0,26
33;Rio de Janeiro;330110;Cantagalo;282;1,54;0,84
33;Rio de Janeiro;330115;Cardoso Moreira;139;0,90;0,90
33;Rio de Janeiro;330120;Carmo;221;1,92;0,57
33;Rio de Janeiro;330130;Casimiro de Abreu;602;4,29;0,63
33;Rio de Janeiro;330140;Conceição de Macabu;280;0,78;1,49
33;Rio de Janeiro;330150;Cordeiro;243;1,27;1,27
33;Rio de Janeiro;330160;Duas Barras;144;1,52;2,22
33;Rio de Janeiro;330170;Duque de Caxias;13992;18,90;0,85
33;Rio de Janeiro;330180;Engenheiro Paulo de Frontin;142;0,76;2,16
33;Rio de Janeiro;330185;Guapimirim;723;0,78;2,58
33;Rio de Janeiro;330187;Iguaba Grande;316;1,70;1,38
33;Rio de Janeiro;330190;Itaboraí;3106;6,66;1,87
33;Rio de Janeiro;330200;Itaguaí;1891;1,77;2,08
33;Rio de Janeiro;330205;Italva;173;1,27;0,69
33;Rio de Janeiro;330210;Itaocara;320;1,68;1,37
33;Rio de Janeiro;330220;Itaperuna;1209;1,23;1,64
33;Rio de Janeiro;330225;Itatiaia;407;3,04;1,57
33;Rio de Janeiro;330227;Japeri;1443;8,95;1,05
33;Rio de Janeiro;330230;Laje do Muriaé;98;4,21;0,13
33;Rio de Janeiro;330240;Macaé;4279;1,54;0,63
33;Rio de Janeiro;330245;Macuco;124;0,06;0,87
33;Rio de Janeiro;330250;Magé;3552;4,19;0,98
33;Rio de Janeiro;330260;Mangaratiba;509;2,29;1,90
33;Rio de Janeiro;330270;Maricá;1926;2,32;1,13
33;Rio de Janeiro;330280;Mendes;215;3,34;2,41
33;Rio de Janeiro;330285;Mesquita;3852;5,10;0,35
33;Rio de Janeiro;330290;Miguel Pereira;293;0,51;0,85
33;Rio de Janeiro;330300;Miracema;347;0,11;0,11
33;Rio de Janeiro;330310;Natividade;170;2,42;2,42
33;Rio de Janeiro;330320;Nilópolis;2013;5,52;0,65
33;Rio de Janeiro;330330;Niterói;6839;4,25;1,31
33;Rio de Janeiro;330340;Nova Friburgo;2297;1,12;3,82
33;Rio de Janeiro;330350;Nova Iguaçu;11673;7,74;0,77
33;Rio de Janeiro;330360;Paracambi;613;5,62;6,11
33;Rio de Janeiro;330370;Paraíba do Sul;562;1,19;0,30
33;Rio de Janeiro;330380;Paraty;668;1,06;3,16
33;Rio de Janeiro;330385;Paty do Alferes;333;2,03;1,42
33;Rio de Janeiro;330390;Petrópolis;3975;1,20;0,84
33;Rio de Janeiro;330395;Pinheiral;296;0,74;1,75
33;Rio de Janeiro;330400;Piraí;354;0,67;0,11
33;Rio de Janeiro;330410;Porciúncula;215;0,60;1,53
33;Rio de Janeiro;330411;Porto Real;303;1,03;0,37
33;Rio de Janeiro;330412;Quatis;183;2,31;2,85
33;Rio de Janeiro;330414;Queimados;2264;7,83;0,90
33;Rio de Janeiro;330415;Quissamã;400;1,40;1,15
33;Rio de Janeiro;330420;Resende;1858;1,30;0,97
33;Rio de Janeiro;330430;Rio Bonito;772;1,12;0,48
33;Rio de Janeiro;330440;Rio Claro;222;1,65;0,75
33;Rio de Janeiro;330450;Rio das Flores;109;1,12;0,21
33;Rio de Janeiro;330452;Rio das Ostras;2377;25,61;1,62
33;Rio de Janeiro;330455;Rio de Janeiro;96059;10,06;1,85
33;Rio de Janeiro;330460;Santa Maria Madalena;117;0,20;25,79
33;Rio de Janeiro;330470;Santo Antônio de Pádua;480;1,57;3,03
33;Rio de Janeiro;330475;São Francisco de Itabapoana;495;0,14;0,35
33;Rio de Janeiro;330480;São Fidélis;459;2,07;1,64
33;Rio de Janeiro;330490;São Gonçalo;11741;13,37;1,25
33;Rio de Janeiro;330500;São João da Barra;528;0,14;0,14
33;Rio de Janeiro;330510;São João de Meriti;6670;6,75;0,77
33;Rio de Janeiro;330513;São José de Ubá;108;1,99;1,06
33;Rio de Janeiro;330515;São José do Vale do Rio Preto;249;1,11;3,92
33;Rio de Janeiro;330520;São Pedro da Aldeia;1332;1,21;3,31
33;Rio de Janeiro;330530;São Sebastião do Alto;106;2,08;1,14
33;Rio de Janeiro;330540;Sapucaia;176;1,86;1,29
33;Rio de Janeiro;330550;Saquarema;1221;11,54;0,73
33;Rio de Janeiro;330555;Seropédica;1251;1,68;2,96
33;Rio de Janeiro;330560;Silva Jardim;284;2,68;0,57
33;Rio de Janeiro;330570;Sumidouro;219;1,55;1,55
33;Rio de Janeiro;330575;Tanguá;508;7,36;5,79
33;Rio de Janeiro;330580;Teresópolis;2421;0,45;0,36
33;Rio de Janeiro;330590;Trajano de Moraes;122;2,78;1,96
33;Rio de Janeiro;330600;Três Rios;1240;0,93;0,85
33;Rio de Janeiro;330610;Valença;870;2,02;0,99
33;Rio de Janeiro;330615;Varre-Sai;149;2,39;5,76
33;Rio de Janeiro;330620;Vassouras;552;1,59;1,41
33;Rio de Janeiro;330630;Volta Redonda;3546;3,73;3,22
35;São Paulo;350010;Adamantina;360;0,00;0,28
35;São Paulo;350020;Adolfo;53;0,00;0,00
35;São Paulo;350030;Aguaí;424;0,48;0,48
35;São Paulo;350040;Águas da Prata;80;1,25;0,00
35;São Paulo;350050;Águas de Lindóia;212;0,47;0,00
35;São Paulo;350055;Águas de Santa Bárbara;89;2,25;2,25
35;São Paulo;350060;Águas de São Pedro;23;0,00;0,00
35;São Paulo;350070;Agudos;490;3,27;3,27
35;São Paulo;350075;Alambari;66;0,00;0,00
35;São Paulo;350080;Alfredo Marcondes;45;0,00;0,00
35;São Paulo;350090;Altair;44;0,00;0,00
35;São Paulo;350100;Altinópolis;200;5,00;0,00
35;São Paulo;350110;Alto Alegre;38;21,06;23,69
35;São Paulo;350115;Alumínio;236;1,70;1,27
35;São Paulo;350120;Álvares Florence;30;0,00;0,00
35;São Paulo;350130;Álvares Machado;345;0,00;0,00
35;São Paulo;350140;Álvaro de Carvalho;53;0,00;0,00
35;São Paulo;350150;Alvinlândia;41;0,00;0,00
35;São Paulo;350160;Americana;2870;0,32;0,00
35;São Paulo;350170;Américo Brasiliense;537;0,19;0,19
35;São Paulo;350180;Américo de Campos;59;0,00;0,00
35;São Paulo;350190;Amparo;888;0,23;0,00
35;São Paulo;350200;Analândia;53;1,89;1,89
35;São Paulo;350210;Andradina;746;0,14;0,00
35;São Paulo;350220;Angatuba;343;0,88;1,46
35;São Paulo;350230;Anhembi;67;0,01;0,01
35;São Paulo;350240;Anhumas;54;1,86;0,00
35;São Paulo;350250;Aparecida;483;0,62;0,41
35;São Paulo;350260;Aparecida d'Oeste;50;0,00;0,00
35;São Paulo;350270;Apiaí;372;0,00;0,00
35;São Paulo;350275;Araçariguama;312;0,32;0,00
35;São Paulo;350280;Araçatuba;2487;0,48;0,12
35;São Paulo;350290;Araçoiaba da Serra;473;0,21;0,21
35;São Paulo;350300;Aramina;72;1,39;1,39
35;São Paulo;350310;Arandu;80;0,00;0,00
35;São Paulo;350315;Arapeí;19;0,00;0,00
35;São Paulo;350320;Araraquara;2968;0,20;0,07
35;São Paulo;350330;Araras;1602;0,19;0,06
35;São Paulo;350335;Arco-Íris;30;0,00;0,00
35;São Paulo;350340;Arealva;87;3,45;3,45
35;São Paulo;350350;Areias;56;12,50;12,50
35;São Paulo;350360;Areiópolis;154;0,65;1,30
35;São Paulo;350370;Ariranha;101;0,00;0,00
35;São Paulo;350380;Artur Nogueira;636;0,47;0,00
35;São Paulo;350390;Arujá;1462;0,07;0,07
35;São Paulo;350395;Aspásia;22;4,55;0,00
35;São Paulo;350400;Assis;1266;0,40;0,24
35;São Paulo;350410;Atibaia;2091;0,00;0,00
35;São Paulo;350420;Auriflama;186;7,53;7,53
35;São Paulo;350430;Avaí;75;1,34;1,34
35;São Paulo;350440;Avanhandava;155;0,65;0,65
35;São Paulo;350450;Avaré;1327;0,08;0,00
35;São Paulo;350460;Bady Bassitt;235;0,00;0,00
35;São Paulo;350470;Balbinos;17;0,00;0,00
35;São Paulo;350480;Bálsamo;91;0,00;0,00
35;São Paulo;350490;Bananal;107;2,81;2,81
35;São Paulo;350500;Barão de Antonina;45;8,89;8,89
35;São Paulo;350510;Barbosa;100;0,00;0,00
35;São Paulo;350520;Bariri;445;8,77;8,99
35;São Paulo;350530;Barra Bonita;351;0,57;0,86
35;São Paulo;350535;Barra do Chapéu;76;0,00;0,00
35;São Paulo;350540;Barra do Turvo;87;1,16;1,16
35;São Paulo;350550;Barretos;1630;0,68;0,00
35;São Paulo;350560;Barrinha;511;0,39;0,39
35;São Paulo;350570;Barueri;5653;0,16;0,13
35;São Paulo;350580;Bastos;324;0,00;0,00
35;São Paulo;350590;Batatais;757;0,66;0,66
35;São Paulo;350600;Bauru;5275;5,52;4,76
35;São Paulo;350610;Bebedouro;944;0,32;0,21
35;São Paulo;350620;Bento de Abreu;35;14,29;2,86
35;São Paulo;350630;Bernardino de Campos;142;0,00;0,00
35;São Paulo;350635;Bertioga;989;0,81;0,10
35;São Paulo;350640;Bilac;105;0,00;0,00
35;São Paulo;350650;Birigui;1531;0,33;0,07
35;São Paulo;350660;Biritiba Mirim;394;0,00;0,00
35;São Paulo;350670;Boa Esperança do Sul;194;13,92;9,80
35;São Paulo;350680;Bocaina;142;2,12;0,71
35;São Paulo;350690;Bofete;124;0,00;0,00
35;São Paulo;350700;Boituva;824;0,12;0,12
35;São Paulo;350710;Bom Jesus dos Perdões;357;0,28;0,28
35;São Paulo;350715;Bom Sucesso de Itararé;80;0,00;0,00
35;São Paulo;350720;Borá;9;0,01;0,01
35;São Paulo;350730;Boracéia;57;0,00;0,00
35;São Paulo;350740;Borborema;145;0,00;0,00
35;São Paulo;350745;Borebi;47;2,13;0,00
35;São Paulo;350750;Botucatu;1979;0,46;0,36
35;São Paulo;350760;Bragança Paulista;2235;0,27;0,13
35;São Paulo;350770;Braúna;67;1,49;1,49
35;São Paulo;350775;Brejo Alegre;40;0,00;0,00
35;São Paulo;350780;Brodowski;278;0,36;0,00
35;São Paulo;350790;Brotas;337;1,49;1,49
35;São Paulo;350800;Buri;337;1,79;0,90
