Codigo_UF;Nome_UF;CODMUNRES;Nome_Mun;Total_Estimado;Sub_IBGE;Sub_MS
31;Minas Gerais;315640;Romaria;39;0,02;0,02
31;Minas Gerais;315645;Rosário da Limeira;55;0,01;0,01
31;Minas Gerais;315650;Rubelita;44;0,03;2,30
31;Minas Gerais;315660;Rubim;92;0,02;0,02
31;Minas Gerais;315670;Sabará;1869;0,97;0,81
31;Minas Gerais;315680;Sabinópolis;164;0,63;0,02
31;Minas Gerais;315690;Sacramento;349;0,59;0,87
31;Minas Gerais;315700;Salinas;475;0,65;0,43
31;Minas Gerais;315710;Salto da Divisa;80;2,52;2,52
31;Minas Gerais;315720;Santa Bárbara;407;0,50;0,99
31;Minas Gerais;315725;Santa Bárbara do Leste;110;0,02;0,02
31;Minas Gerais;315727;Santa Bárbara do Monte Verde;28;3,62;7,19
31;Minas Gerais;315730;Santa Bárbara do Tugúrio;36;0,03;0,03
31;Minas Gerais;315733;Santa Cruz de Minas;130;0,02;0,02
31;Minas Gerais;315737;Santa Cruz de Salinas;31;0,01;0,01
31;Minas Gerais;315740;Santa Cruz do Escalvado;38;0,02;0,02
31;Minas Gerais;315750;Santa Efigênia de Minas;67;1,51;1,51
31;Minas Gerais;315760;Santa Fé de Minas;48;4,18;2,10
31;Minas Gerais;315765;Santa Helena de Minas;110;1,92;0,10
31;Minas Gerais;315770;Santa Juliana;210;2,87;2,87
31;Minas Gerais;315780;Santa Luzia;2878;0,63;0,70
31;Minas Gerais;315790;Santa Margarida;222;0,47;1,82
31;Minas Gerais;315800;Santa Maria de Itabira;142;0,73;2,14
31;Minas Gerais;315810;Santa Maria do Salto;59;0,02;1,71
31;Minas Gerais;315820;Santa Maria do Suaçuí;198;0,02;0,53
31;Minas Gerais;315830;Santana da Vargem;68;0,01;0,01
31;Minas Gerais;315840;Santana de Cataguases;32;6,26;6,26
31;Minas Gerais;315850;Santana de Pirapama;55;0,02;0,02
31;Minas Gerais;315860;Santana do Deserto;39;0,01;0,01
31;Minas Gerais;315870;Santana do Garambéu;24;0,01;0,01
31;Minas Gerais;315880;Santana do Jacaré;64;0,01;0,01
31;Minas Gerais;315890;Santana do Manhuaçu;111;0,02;0,02
31;Minas Gerais;315895;Santana do Paraíso;662;0,61;0,91
31;Minas Gerais;315900;Santana do Riacho;60;1,68;0,01
31;Minas Gerais;315910;Santana dos Montes;33;0,01;0,01
31;Minas Gerais;315920;Santa Rita de Caldas;91;0,02;0,02
31;Minas Gerais;315930;Santa Rita de Jacutinga;51;1,97;1,97
31;Minas Gerais;315935;Santa Rita de Minas;96;2,09;2,09
31;Minas Gerais;315940;Santa Rita de Ibitipoca;40;0,53;5,50
31;Minas Gerais;315950;Santa Rita do Itueto;76;2,65;2,65
31;Minas Gerais;315960;Santa Rita do Sapucaí;531;0,20;0,20
31;Minas Gerais;315970;Santa Rosa da Serra;40;0,01;0,01
31;Minas Gerais;315980;Santa Vitória;262;1,16;0,40
31;Minas Gerais;315990;Santo Antônio do Amparo;196;1,54;1,54
31;Minas Gerais;316000;Santo Antônio do Aventureiro;38;0,01;0,01
31;Minas Gerais;316010;Santo Antônio do Grama;70;0,01;0,01
31;Minas Gerais;316020;Santo Antônio do Itambé;56;1,80;1,80
31;Minas Gerais;316030;Santo Antônio do Jacinto;140;5,73;3,59
31;Minas Gerais;316040;Santo Antônio do Monte;356;0,29;0,29
31;Minas Gerais;316045;Santo Antônio do Retiro;74;0,02;0,02
31;Minas Gerais;316050;Santo Antônio do Rio Abaixo;20;5,01;5,01
31;Minas Gerais;316060;Santo Hipólito;33;0,04;0,04
31;Minas Gerais;316070;Santos Dumont;493;0,41;0,21
31;Minas Gerais;316080;São Bento Abade;66;1,53;0,02
31;Minas Gerais;316090;São Brás do Suaçuí;43;0,01;0,01
31;Minas Gerais;316095;São Domingos das Dores;98;1,04;1,04
31;Minas Gerais;316100;São Domingos do Prata;169;0,61;0,61
31;Minas Gerais;316105;São Félix de Minas;39;5,15;5,15
31;Minas Gerais;316110;São Francisco;866;2,79;1,28
31;Minas Gerais;316120;São Francisco de Paula;82;1,23;1,23
31;Minas Gerais;316130;São Francisco de Sales;89;0,02;0,02
31;Minas Gerais;316140;São Francisco do Glória;57;1,77;1,77
31;Minas Gerais;316150;São Geraldo;97;1,05;0,01
31;Minas Gerais;316160;São Geraldo da Piedade;45;0,01;0,01
31;Minas Gerais;316165;São Geraldo do Baixio;37;2,73;2,73
31;Minas Gerais;316170;São Gonçalo do Abaeté;57;1,77;0,01
31;Minas Gerais;316180;São Gonçalo do Pará;120;0,01;0,85
31;Minas Gerais;316190;São Gonçalo do Rio Abaixo;154;1,96;1,31
31;Minas Gerais;316200;São Gonçalo do Sapucaí;291;0,35;0,70
31;Minas Gerais;316210;São Gotardo;695;1,31;1,02
31;Minas Gerais;316220;São João Batista do Glória;88;3,42;0,01
31;Minas Gerais;316225;São João da Lagoa;46;0,02;0,02
31;Minas Gerais;316230;São João da Mata;38;0,02;0,02
31;Minas Gerais;316240;São João da Ponte;332;1,83;2,43
31;Minas Gerais;316245;São João das Missões;275;3,32;1,87
31;Minas Gerais;316250;São João del Rei;928;0,65;0,43
31;Minas Gerais;316255;São João do Manhuaçu;193;0,53;1,57
31;Minas Gerais;316257;São João do Manteninha;80;0,01;0,01
31;Minas Gerais;316260;São João do Oriente;121;0,01;0,01
31;Minas Gerais;316265;São João do Pacuí;43;0,02;0,02
31;Minas Gerais;316270;São João do Paraíso;243;1,66;0,84
31;Minas Gerais;316280;São João Evangelista;212;0,01;2,84
31;Minas Gerais;316290;São João Nepomuceno;304;1,33;3,63
31;Minas Gerais;316292;São Joaquim de Bicas;411;0,25;0,49
31;Minas Gerais;316294;São José da Barra;92;0,01;0,01
31;Minas Gerais;316295;São José da Lapa;343;1,17;0,88
31;Minas Gerais;316300;São José da Safira;70;1,45;1,45
31;Minas Gerais;316310;São José da Varginha;41;7,33;7,33
31;Minas Gerais;316320;São José do Alegre;56;0,01;0,01
31;Minas Gerais;316330;São José do Divino;65;1,55;3,09
31;Minas Gerais;316340;São José do Goiabal;49;2,06;2,06
31;Minas Gerais;316350;São José do Jacuri;72;0,02;0,02
31;Minas Gerais;316360;São José do Mantimento;41;0,01;0,01
31;Minas Gerais;316370;São Lourenço;536;0,94;0,19
31;Minas Gerais;316380;São Miguel do Anta;69;7,26;7,26
31;Minas Gerais;316390;São Pedro da União;61;6,57;8,21
31;Minas Gerais;316400;São Pedro dos Ferros;85;1,19;0,01
31;Minas Gerais;316410;São Pedro do Suaçuí;73;2,76;2,76
31;Minas Gerais;316420;São Romão;120;1,68;0,85
31;Minas Gerais;316430;São Roque de Minas;68;0,02;0,02
31;Minas Gerais;316440;São Sebastião da Bela Vista;86;1,17;1,17
31;Minas Gerais;316443;São Sebastião da Vargem Alegre;30;0,01;0,01
31;Minas Gerais;316447;São Sebastião do Anta;86;1,18;1,18
31;Minas Gerais;316450;São Sebastião do Maranhão;94;3,24;2,17
31;Minas Gerais;316460;São Sebastião do Oeste;122;0,84;0,02
31;Minas Gerais;316470;São Sebastião do Paraíso;904;0,23;0,34
31;Minas Gerais;316480;São Sebastião do Rio Preto;15;0,01;0,01
31;Minas Gerais;316490;São Sebastião do Rio Verde;16;0,01;0,01
31;Minas Gerais;316500;São Tiago;136;0,01;0,01
31;Minas Gerais;316510;São Tomás de Aquino;81;0,01;0,01
31;Minas Gerais;316520;São Thomé das Letras;78;5,16;2,60
31;Minas Gerais;316530;São Vicente de Minas;78;0,01;0,01
31;Minas Gerais;316540;Sapucaí-Mirim;82;1,24;1,24
31;Minas Gerais;316550;Sardoá;82;3,67;2,45
31;Minas Gerais;316553;Sarzedo;527;1,14;0,76
31;Minas Gerais;316555;Setubinha;172;0,62;2,36
31;Minas Gerais;316556;Sem-Peixe;25;4,00;4,00
31;Minas Gerais;316557;Senador Amaral;109;1,85;1,85
31;Minas Gerais;316560;Senador Cortes;27;0,02;0,02
31;Minas Gerais;316570;Senador Firmino;100;0,01;1,01
31;Minas Gerais;316580;Senador José Bento;12;0,01;0,01
31;Minas Gerais;316590;Senador Modestino Gonçalves;42;0,01;0,01
31;Minas Gerais;316600;Senhora de Oliveira;43;0,01;0,01
31;Minas Gerais;316610;Senhora do Porto;34;2,96;2,96
31;Minas Gerais;316620;Senhora dos Remédios;114;0,01;0,89
31;Minas Gerais;316630;Sericita;93;0,02;0,02
31;Minas Gerais;316640;Seritinga;18;0,01;0,01
31;Minas Gerais;316650;Serra Azul de Minas;46;2,19;2,19
31;Minas Gerais;316660;Serra da Saudade;4;0,01;0,01
31;Minas Gerais;316670;Serra dos Aimorés;85;5,89;5,89
31;Minas Gerais;316680;Serra do Salitre;174;0,02;0,59
31;Minas Gerais;316690;Serrania;90;0,01;0,01
31;Minas Gerais;316695;Serranópolis de Minas;47;0,02;0,02
31;Minas Gerais;316700;Serranos;26;0,02;0,02
31;Minas Gerais;316710;Serro;263;2,30;1,54
31;Minas Gerais;316720;Sete Lagoas;2669;0,27;0,08
31;Minas Gerais;316730;Silveirânia;29;0,04;0,04
31;Minas Gerais;316740;Silvianópolis;54;0,02;0,02
31;Minas Gerais;316750;Simão Pereira;37;2,72;0,02
31;Minas Gerais;316760;Simonésia;311;1,94;1,30
31;Minas Gerais;316770;Sobrália;61;3,29;3,29
31;Minas Gerais;316780;Soledade de Minas;62;0,02;1,63
31;Minas Gerais;316790;Tabuleiro;37;0,01;0,01
31;Minas Gerais;316800;Taiobeiras;475;0,22;0,22
31;Minas Gerais;316805;Taparuba;35;0,02;0,02
31;Minas Gerais;316810;Tapira;49;0,01;0,01
31;Minas Gerais;316820;Tapiraí;13;7,71;0,02
31;Minas Gerais;316830;Taquaraçu de Minas;40;0,02;0,02
31;Minas Gerais;316840;Tarumirim;149;2,04;0,02
31;Minas Gerais;316850;Teixeiras;126;0,80;0,80
31;Minas Gerais;316860;Teófilo Otoni;1956;1,34;0,22
31;Minas Gerais;316870;Timóteo;989;0,41;2,63
31;Minas Gerais;316880;Tiradentes;94;0,01;0,01
31;Minas Gerais;316890;Tiros;82;0,02;0,02
31;Minas Gerais;316900;Tocantins;218;0,92;0,92
31;Minas Gerais;316905;Tocos do Moji;35;0,01;0,01
31;Minas Gerais;316910;Toledo;75;0,02;2,68
31;Minas Gerais;316920;Tombos;86;0,01;1,17
31;Minas Gerais;316930;Três Corações;1064;0,57;0,48
31;Minas Gerais;316935;Três Marias;337;0,60;0,30
31;Minas Gerais;316940;Três Pontas;750;0,94;0,94
31;Minas Gerais;316950;Tumiritinga;82;0,02;0,02
31;Minas Gerais;316960;Tupaciguara;294;1,03;1,03
31;Minas Gerais;316970;Turmalina;262;0,39;7,65
31;Minas Gerais;316980;Turvolândia;53;0,02;0,02
31;Minas Gerais;316990;Ubá;1235;0,41;0,33
31;Minas Gerais;317000;Ubaí;137;2,21;0,75
31;Minas Gerais;317005;Ubaporanga;144;0,02;0,02
31;Minas Gerais;317010;Uberaba;4173;0,10;0,12
31;Minas Gerais;317020;Uberlândia;9631;0,76;0,44
31;Minas Gerais;317030;Umburatiba;43;4,67;0,02
31;Minas Gerais;317040;Unaí;1235;1,79;1,14
31;Minas Gerais;317043;União de Minas;50;0,02;0,02
31;Minas Gerais;317047;Uruana de Minas;40;2,51;0,01
31;Minas Gerais;317050;Urucânia;129;0,80;0,80
31;Minas Gerais;317052;Urucuia;111;3,62;2,72
31;Minas Gerais;317057;Vargem Alegre;62;0,01;0,01
31;Minas Gerais;317060;Vargem Bonita;33;3,04;0,01
31;Minas Gerais;317065;Vargem Grande do Rio Pardo;85;0,01;0,01
31;Minas Gerais;317070;Varginha;1866;0,54;0,81
31;Minas Gerais;317075;Varjão de Minas;86;1,18;2,34
31;Minas Gerais;317080;Várzea da Palma;370;1,37;1,64
31;Minas Gerais;317090;Varzelândia;264;3,05;1,54
31;Minas Gerais;317100;Vazante;284;0,36;0,01
31;Minas Gerais;317103;Verdelândia;147;2,07;2,07
31;Minas Gerais;317107;Veredinha;71;0,01;1,41
31;Minas Gerais;317110;Veríssimo;51;0,02;0,02
31;Minas Gerais;317115;Vermelho Novo;45;0,01;0,01
31;Minas Gerais;317120;Vespasiano;1920;0,59;0,44
31;Minas Gerais;317130;Viçosa;965;0,62;0,52
31;Minas Gerais;317140;Vieiras;39;12,83;12,83
31;Minas Gerais;317150;Mathias Lobato;32;0,02;0,02
31;Minas Gerais;317160;Virgem da Lapa;137;1,48;2,21
31;Minas Gerais;317170;Virgínia;102;1,98;2,96
31;Minas Gerais;317180;Virginópolis;132;0,01;0,77
31;Minas Gerais;317190;Virgolândia;46;2,20;4,37
31;Minas Gerais;317200;Visconde do Rio Branco;521;0,20;0,77
31;Minas Gerais;317210;Volta Grande;63;0,01;0,01
31;Minas Gerais;317220;Wenceslau Braz;21;0,01;0,01
32;Espírito Santo;320010;Afonso Cláudio;363;1,13;1,96
32;Espírito Santo;320013;Águia Branca;143;2,84;5,64
32;Espírito Santo;320016;Água Doce do Norte;179;2,85;2,29
32;Espírito Santo;320020;Alegre;400;0,51;2,01
32;Espírito Santo;320030;Alfredo Chaves;149;3,39;2,72
32;Espírito Santo;320035;Alto Rio Novo;105;6,70;12,41
32;Espírito Santo;320040;Anchieta;360;3,35;2,79
32;Espírito Santo;320050;Apiacá;96;0,03;0,03
32;Espírito Santo;320060;Aracruz;1428;0,23;0,16
32;Espírito Santo;320070;Atílio Vivacqua;143;2,13;2,82
32;Espírito Santo;320080;Baixo Guandu;421;0,03;1,69
32;Espírito Santo;320090;Barra de São Francisco;627;0,99;2,58
32;Espírito Santo;320100;Boa Esperança;202;2,01;4,48
32;Espírito Santo;320110;Bom Jesus do Norte;101;1,00;1,99
32;Espírito Santo;320115;Brejetuba;204;0,53;0,53
32;Espírito Santo;320120;Cachoeiro de Itapemirim;2810;0,97;2,82
32;Espírito Santo;320130;Cariacica;6057;1,79;1,33
32;Espírito Santo;320140;Castelo;446;0,23;0,46
32;Espírito Santo;320150;Colatina;1624;0,56;6,35
32;Espírito Santo;320160;Conceição da Barra;443;4,32;1,62
32;Espírito Santo;320170;Conceição do Castelo;170;0,62;0,62
32;Espírito Santo;320180;Divino de São Lourenço;67;3,04;3,04
32;Espírito Santo;320190;Domingos Martins;480;0,66;0,45
32;Espírito Santo;320200;Dores do Rio Preto;91;0,04;1,14
32;Espírito Santo;320210;Ecoporanga;306;1,02;2,33
32;Espírito Santo;320220;Fundão;276;1,66;0,57
32;Espírito Santo;320225;Governador Lindenberg;128;1,59;7,84
32;Espírito Santo;320230;Guaçuí;424;0,74;1,21
32;Espírito Santo;320240;Guarapari;1784;0,57;0,40
32;Espírito Santo;320245;Ibatiba;359;2,54;0,86
32;Espírito Santo;320250;Ibiraçu;162;0,03;0,03
32;Espírito Santo;320255;Ibitirama;178;1,17;2,29
32;Espírito Santo;320260;Iconha;181;0,01;2,78
32;Espírito Santo;320265;Irupi;186;1,65;1,11
32;Espírito Santo;320270;Itaguaçu;146;0,03;0,71
32;Espírito Santo;320280;Itapemirim;643;1,75;2,37
32;Espírito Santo;320290;Itarana;105;0,03;0,03
32;Espírito Santo;320300;Iúna;410;0,28;2,72
32;Espírito Santo;320305;Jaguaré;477;0,05;0,89
32;Espírito Santo;320310;Jerônimo Monteiro;148;0,70;6,11
32;Espírito Santo;320313;João Neiva;191;0,53;1,06
32;Espírito Santo;320316;Laranja da Terra;104;0,04;0,04
32;Espírito Santo;320320;Linhares;2573;0,36;0,67
32;Espírito Santo;320330;Mantenópolis;186;1,65;2,19
32;Espírito Santo;320332;Marataízes;545;1,12;0,57
32;Espírito Santo;320334;Marechal Floriano;239;5,05;0,45
32;Espírito Santo;320335;Marilândia;143;0,03;5,62
32;Espírito Santo;320340;Mimoso do Sul;315;0,99;4,80
32;Espírito Santo;320350;Montanha;275;0,40;2,94
32;Espírito Santo;320360;Mucurici;90;2,27;1,16
32;Espírito Santo;320370;Muniz Freire;272;1,87;2,61
32;Espírito Santo;320380;Muqui;171;1,20;4,70
32;Espírito Santo;320390;Nova Venécia;692;0,44;1,02
32;Espírito Santo;320400;Pancas;251;1,63;5,21
32;Espírito Santo;320405;Pedro Canário;372;1,91;2,99
32;Espírito Santo;320410;Pinheiros;376;3,50;4,29
32;Espírito Santo;320420;Piúma;335;0,91;0,91
32;Espírito Santo;320425;Ponto Belo;87;4,61;5,76
32;Espírito Santo;320430;Presidente Kennedy;212;0,51;2,87
32;Espírito Santo;320435;Rio Bananal;203;1,51;2,00
32;Espírito Santo;320440;Rio Novo do Sul;152;3,97;3,97
32;Espírito Santo;320450;Santa Leopoldina;131;9,23;9,23
32;Espírito Santo;320455;Santa Maria de Jetibá;595;0,54;1,04
32;Espírito Santo;320460;Santa Teresa;296;1,04;1,04
32;Espírito Santo;320465;São Domingos do Norte;105;0,98;6,69
32;Espírito Santo;320470;São Gabriel da Palha;426;0,73;1,20
32;Espírito Santo;320480;São José do Calçado;146;2,08;0,03
32;Espírito Santo;320490;São Mateus;2028;1,84;1,84
32;Espírito Santo;320495;São Roque do Canaã;102;1,01;5,91
32;Espírito Santo;320500;Serra;8006;0,80;0,36
32;Espírito Santo;320501;Sooretama;462;0,47;0,68
32;Espírito Santo;320503;Vargem Alta;272;1,14;4,08
32;Espírito Santo;320506;Venda Nova do Imigrante;317;0,96;0,33
32;Espírito Santo;320510;Viana;1222;0,75;0,67
32;Espírito Santo;320515;Vila Pavão;113;0,93;4,47
32;Espírito Santo;320517;Vila Valério;208;2,44;3,40
32;Espírito Santo;320520;Vila Velha;6841;1,46;1,01
32;Espírito Santo;320530;Vitória;4632;0,63;0,41
33;Rio de Janeiro;330010;Angra dos Reis;2679;0,92;1,29
33;Rio de Janeiro;330015;Aperibé;142;2,12;2,12
33;Rio de Janeiro;330020;Araruama;1616;0,94;0,50
33;Rio de Janeiro;330022;Areal;181;0,58;1,68
33;Rio de Janeiro;330023;Armação dos Búzios;702;1,02;4,15
33;Rio de Janeiro;330025;Arraial do Cabo;444;0,46;0,01
33;Rio de Janeiro;330030;Barra do Piraí;1049;0,39;0,20
33;Rio de Janeiro;330040;Barra Mansa;2141;0,66;0,43
33;Rio de Janeiro;330045;Belford Roxo;7179;6,17;0,30
33;Rio de Janeiro;330050;Bom Jardim;364;0,56;46,98
33;Rio de Janeiro;330060;Bom Jesus do Itabapoana;466;0,66;0,45
33;Rio de Janeiro;330070;Cabo Frio;2857;1,83;0,29
33;Rio de Janeiro;330080;Cachoeiras de Macacu;798;1,04;0,16
33;Rio de Janeiro;330090;Cambuci;154;1,33;1,33
33;Rio de Janeiro;330093;Carapebus;166;0,02;0,02
33;Rio de Janeiro;330095;Comendador Levy Gasparian;115;0,88;0,01
33;Rio de Janeiro;330100;Campos dos Goytacazes;7536;0,09;0,41
33;Rio de Janeiro;330110;Cantagalo;211;1,46;0,51
33;Rio de Janeiro;330115;Cardoso Moreira;128;0,04;0,04
33;Rio de Janeiro;330120;Carmo;213;0,48;0,01
33;Rio de Janeiro;330130;Casimiro de Abreu;658;0,78;0,32
33;Rio de Janeiro;330140;Conceição de Macabu;281;0,72;1,44
33;Rio de Janeiro;330150;Cordeiro;277;0,37;0,37
33;Rio de Janeiro;330160;Duas Barras;130;3,11;1,57
33;Rio de Janeiro;330170;Duque de Caxias;13419;24,35;0,21
33;Rio de Janeiro;330180;Engenheiro Paulo de Frontin;124;0,01;0,01
33;Rio de Janeiro;330185;Guapimirim;740;0,43;0,16
33;Rio de Janeiro;330187;Iguaba Grande;363;0,84;0,01
33;Rio de Janeiro;330190;Itaboraí;3230;1,39;0,24
33;Rio de Janeiro;330200;Itaguaí;1913;0,79;0,64
33;Rio de Janeiro;330205;Italva;155;0,66;0,01
33;Rio de Janeiro;330210;Itaocara;274;1,13;0,03
33;Rio de Janeiro;330220;Itaperuna;1176;0,19;0,19
33;Rio de Janeiro;330225;Itatiaia;422;2,38;0,49
33;Rio de Janeiro;330227;Japeri;1418;1,41;0,56
33;Rio de Janeiro;330230;Laje do Muriaé;63;0,03;9,55
33;Rio de Janeiro;330240;Macaé;3958;0,56;0,36
33;Rio de Janeiro;330245;Macuco;112;0,90;0,01
33;Rio de Janeiro;330250;Magé;3799;5,00;0,13
33;Rio de Janeiro;330260;Mangaratiba;567;0,36;1,42
33;Rio de Janeiro;330270;Maricá;1915;0,53;1,57
33;Rio de Janeiro;330280;Mendes;197;0,00;1,02
33;Rio de Janeiro;330285;Mesquita;2244;1,44;0,28
33;Rio de Janeiro;330290;Miguel Pereira;322;0,02;0,02
33;Rio de Janeiro;330300;Miracema;352;0,30;0,30
33;Rio de Janeiro;330310;Natividade;183;0,56;1,10
33;Rio de Janeiro;330320;Nilópolis;1744;1,32;0,00
33;Rio de Janeiro;330330;Niterói;6378;0,98;0,22
33;Rio de Janeiro;330340;Nova Friburgo;2209;0,60;3,86
33;Rio de Janeiro;330350;Nova Iguaçu;12322;2,56;0,52
33;Rio de Janeiro;330360;Paracambi;561;0,37;0,72
33;Rio de Janeiro;330370;Paraíba do Sul;554;1,48;0,21
33;Rio de Janeiro;330380;Paraty;667;2,29;7,69
33;Rio de Janeiro;330385;Paty do Alferes;408;0,04;0,04
33;Rio de Janeiro;330390;Petrópolis;3892;0,83;0,06
33;Rio de Janeiro;330395;Pinheiral;324;0,93;0,62
33;Rio de Janeiro;330400;Piraí;411;0,75;0,02
33;Rio de Janeiro;330410;Porciúncula;213;0,03;0,50
33;Rio de Janeiro;330411;Porto Real;266;0,76;0,38
33;Rio de Janeiro;330412;Quatis;169;1,79;1,20
33;Rio de Janeiro;330414;Queimados;2494;1,47;0,31
33;Rio de Janeiro;330415;Quissamã;321;0,02;0,02
33;Rio de Janeiro;330420;Resende;1764;0,74;0,17
33;Rio de Janeiro;330430;Rio Bonito;727;0,57;1,12
33;Rio de Janeiro;330440;Rio Claro;184;0,05;0,05
33;Rio de Janeiro;330450;Rio das Flores;98;1,06;0,04
33;Rio de Janeiro;330452;Rio das Ostras;2051;0,11;0,45
33;Rio de Janeiro;330455;Rio de Janeiro;85132;1,79;0,16
33;Rio de Janeiro;330460;Santa Maria Madalena;118;0,04;17,83
33;Rio de Janeiro;330470;Santo Antônio de Pádua;523;0,39;1,54
33;Rio de Janeiro;330475;São Francisco de Itabapoana;638;0,19;0,98
33;Rio de Janeiro;330480;São Fidélis;396;0,01;0,01
33;Rio de Janeiro;330490;São Gonçalo;11177;1,86;0,24
33;Rio de Janeiro;330500;São João da Barra;518;0,23;0,23
33;Rio de Janeiro;330510;São João de Meriti;6545;3,52;0,12
33;Rio de Janeiro;330513;São José de Ubá;106;0,97;0,03
33;Rio de Janeiro;330515;São José do Vale do Rio Preto;287;0,03;0,72
33;Rio de Janeiro;330520;São Pedro da Aldeia;1608;1,13;0,38
33;Rio de Janeiro;330530;São Sebastião do Alto;95;1,09;0,04
33;Rio de Janeiro;330540;Sapucaia;184;5,47;1,66
33;Rio de Janeiro;330550;Saquarema;1197;2,36;0,77
33;Rio de Janeiro;330555;Seropédica;1098;0,92;2,01
33;Rio de Janeiro;330560;Silva Jardim;294;0,73;1,07
33;Rio de Janeiro;330570;Sumidouro;225;0,93;1,38
33;Rio de Janeiro;330575;Tanguá;456;0,46;0,68
33;Rio de Janeiro;330580;Teresópolis;2306;0,24;0,11
33;Rio de Janeiro;330590;Trajano de Moraes;115;0,93;6,14
33;Rio de Janeiro;330600;Três Rios;1205;0,09;0,26
33;Rio de Janeiro;330610;Valença;811;0,38;0,13
33;Rio de Janeiro;330615;Varre-Sai;151;0,04;0,70
33;Rio de Janeiro;330620;Vassouras;495;0,02;0,02
33;Rio de Janeiro;330630;Volta Redonda;3269;0,66;0,32
35;São Paulo;350010;Adamantina;350;0,57;0,86
35;São Paulo;350020;Adolfo;41;0,00;0,00
35;São Paulo;350030;Aguaí;450;0,00;0,00
35;São Paulo;350040;Águas da Prata;78;0,00;0,00
35;São Paulo;350050;Águas de Lindóia;228;0,00;2,63
35;São Paulo;350055;Águas de Santa Bárbara;76;7,90;2,63
35;São Paulo;350060;Águas de São Pedro;35;0,00;0,00
35;São Paulo;350070;Agudos;563;0,53;0,53
35;São Paulo;350075;Alambari;71;0,00;0,00
35;São Paulo;350080;Alfredo Marcondes;47;2,13;0,00
35;São Paulo;350090;Altair;47;0,00;0,00
35;São Paulo;350100;Altinópolis;217;17,51;17,05
35;São Paulo;350110;Alto Alegre;52;0,00;0,00
35;São Paulo;350115;Alumínio;245;0,82;0,00
35;São Paulo;350120;Álvares Florence;31;0,00;0,00
35;São Paulo;350130;Álvares Machado;321;0,00;0,00
35;São Paulo;350140;Álvaro de Carvalho;41;2,44;0,00
35;São Paulo;350150;Alvinlândia;41;2,44;0,00
35;São Paulo;350160;Americana;2672;0,23;0,04
35;São Paulo;350170;Américo Brasiliense;506;0,40;0,40
35;São Paulo;350180;Américo de Campos;45;0,00;0,00
35;São Paulo;350190;Amparo;867;0,23;0,12
35;São Paulo;350200;Analândia;54;0,00;0,00
35;São Paulo;350210;Andradina;663;0,15;0,00
35;São Paulo;350220;Angatuba;320;0,00;0,00
35;São Paulo;350230;Anhembi;74;1,36;0,00
35;São Paulo;350240;Anhumas;56;0,00;0,00
35;São Paulo;350250;Aparecida;497;0,00;0,00
35;São Paulo;350260;Aparecida d'Oeste;42;0,00;0,00
35;São Paulo;350270;Apiaí;355;0,28;0,28
35;São Paulo;350275;Araçariguama;335;0,00;0,30
35;São Paulo;350280;Araçatuba;2443;0,21;0,04
35;São Paulo;350290;Araçoiaba da Serra;435;0,00;0,00
35;São Paulo;350300;Aramina;79;0,00;0,00
35;São Paulo;350310;Arandu;100;0,00;0,00
35;São Paulo;350315;Arapeí;17;0,00;0,00
35;São Paulo;350320;Araraquara;2775;0,18;0,04
35;São Paulo;350330;Araras;1472;0,07;0,00
35;São Paulo;350335;Arco-Íris;14;0,00;0,00
35;São Paulo;350340;Arealva;65;4,62;3,08
35;São Paulo;350350;Areias;49;2,04;0,00
35;São Paulo;350360;Areiópolis;139;0,00;0,72
35;São Paulo;350370;Ariranha;70;0,00;0,00
35;São Paulo;350380;Artur Nogueira;695;0,15;0,29
35;São Paulo;350390;Arujá;1389;0,43;0,22
35;São Paulo;350395;Aspásia;18;0,00;0,00
35;São Paulo;350400;Assis;1250;0,00;0,00
35;São Paulo;350410;Atibaia;2068;0,05;0,05
35;São Paulo;350420;Auriflama;168;0,00;0,00
35;São Paulo;350430;Avaí;61;3,28;1,64
35;São Paulo;350440;Avanhandava;155;0,00;0,00
35;São Paulo;350450;Avaré;1278;0,00;0,00
35;São Paulo;350460;Bady Bassitt;224;0,00;0,00
35;São Paulo;350470;Balbinos;16;0,00;0,00
35;São Paulo;350480;Bálsamo;82;0,00;0,00
35;São Paulo;350490;Bananal;98;1,02;0,00
35;São Paulo;350500;Barão de Antonina;59;3,39;0,00
35;São Paulo;350510;Barbosa;91;0,00;0,00
35;São Paulo;350520;Bariri;409;0,00;0,00
35;São Paulo;350530;Barra Bonita;303;0,00;0,00
35;São Paulo;350535;Barra do Chapéu;85;0,00;0,00
35;São Paulo;350540;Barra do Turvo;78;1,29;2,57
35;São Paulo;350550;Barretos;1577;0,63;0,38
35;São Paulo;350560;Barrinha;489;0,61;0,21
35;São Paulo;350570;Barueri;5612;0,16;0,11
35;São Paulo;350580;Bastos;283;0,71;0,00
35;São Paulo;350590;Batatais;750;0,00;0,00
35;São Paulo;350600;Bauru;4725;0,30;0,13
35;São Paulo;350610;Bebedouro;1014;0,30;0,10
35;São Paulo;350620;Bento de Abreu;29;0,00;0,00
35;São Paulo;350630;Bernardino de Campos;144;0,00;0,00
35;São Paulo;350635;Bertioga;1055;0,29;0,19
35;São Paulo;350640;Bilac;81;0,00;0,00
35;São Paulo;350650;Birigui;1496;0,20;0,00
