Codigo_UF;Nome_UF;CODMUNRES;Nome_Mun;Total_Estimado;Sub_IBGE;Sub_MS
31;Minas Gerais;315430;Resplendor;232;0,01;0,01
31;Minas Gerais;315440;Ressaquinha;46;0,00;0,00
31;Minas Gerais;315445;Riachinho;80;2,51;0,01
31;Minas Gerais;315450;Riacho dos Machados;110;0,01;0,01
31;Minas Gerais;315460;Ribeirão das Neves;4581;0,59;0,18
31;Minas Gerais;315470;Ribeirão Vermelho;42;2,38;2,38
31;Minas Gerais;315480;Rio Acima;134;0,00;1,50
31;Minas Gerais;315490;Rio Casca;144;0,00;0,00
31;Minas Gerais;315500;Rio Doce;22;4,55;4,55
31;Minas Gerais;315510;Rio do Prado;59;1,70;1,70
31;Minas Gerais;315520;Rio Espera;47;0,01;2,13
31;Minas Gerais;315530;Rio Manso;45;0,01;0,01
31;Minas Gerais;315540;Rio Novo;85;0,01;0,01
31;Minas Gerais;315550;Rio Paranaíba;141;1,42;0,71
31;Minas Gerais;315560;Rio Pardo de Minas;390;0,01;0,01
31;Minas Gerais;315570;Rio Piracicaba;161;1,87;1,87
31;Minas Gerais;315580;Rio Pomba;210;0,00;0,96
31;Minas Gerais;315590;Rio Preto;56;1,93;1,93
31;Minas Gerais;315600;Rio Vermelho;121;0,83;0,01
31;Minas Gerais;315610;Ritápolis;60;0,00;0,00
31;Minas Gerais;315620;Rochedo de Minas;23;0,00;0,00
31;Minas Gerais;315630;Rodeiro;129;0,00;0,00
31;Minas Gerais;315640;Romaria;47;0,01;2,14
31;Minas Gerais;315645;Rosário da Limeira;65;1,54;7,70
31;Minas Gerais;315650;Rubelita;80;2,51;0,01
31;Minas Gerais;315660;Rubim;89;0,01;2,26
31;Minas Gerais;315670;Sabará;1846;0,49;0,43
31;Minas Gerais;315680;Sabinópolis;155;0,01;0,01
31;Minas Gerais;315690;Sacramento;338;1,19;1,19
31;Minas Gerais;315700;Salinas;528;0,00;0,19
31;Minas Gerais;315710;Salto da Divisa;67;1,50;4,49
31;Minas Gerais;315720;Santa Bárbara;377;0,27;0,27
31;Minas Gerais;315725;Santa Bárbara do Leste;144;0,01;0,70
31;Minas Gerais;315727;Santa Bárbara do Monte Verde;28;0,01;0,01
31;Minas Gerais;315730;Santa Bárbara do Tugúrio;53;0,01;1,89
31;Minas Gerais;315733;Santa Cruz de Minas;111;0,91;0,91
31;Minas Gerais;315737;Santa Cruz de Salinas;36;0,01;0,01
31;Minas Gerais;315740;Santa Cruz do Escalvado;42;0,01;0,01
31;Minas Gerais;315750;Santa Efigênia de Minas;54;1,86;0,01
31;Minas Gerais;315760;Santa Fé de Minas;40;0,01;0,01
31;Minas Gerais;315765;Santa Helena de Minas;105;0,02;0,02
31;Minas Gerais;315770;Santa Juliana;192;0,53;0,53
31;Minas Gerais;315780;Santa Luzia;2730;0,33;0,07
31;Minas Gerais;315790;Santa Margarida;252;0,40;1,20
31;Minas Gerais;315800;Santa Maria de Itabira;137;0,01;0,01
31;Minas Gerais;315810;Santa Maria do Salto;61;3,29;1,65
31;Minas Gerais;315820;Santa Maria do Suaçuí;184;0,55;0,55
31;Minas Gerais;315830;Santana da Vargem;70;0,01;0,01
31;Minas Gerais;315840;Santana de Cataguases;28;0,00;0,00
31;Minas Gerais;315850;Santana de Pirapama;55;0,01;0,01
31;Minas Gerais;315860;Santana do Deserto;35;2,86;0,01
31;Minas Gerais;315870;Santana do Garambéu;21;0,01;0,01
31;Minas Gerais;315880;Santana do Jacaré;48;2,09;0,01
31;Minas Gerais;315890;Santana do Manhuaçu;157;0,01;0,64
31;Minas Gerais;315895;Santana do Paraíso;722;0,28;0,97
31;Minas Gerais;315900;Santana do Riacho;65;1,55;1,55
31;Minas Gerais;315910;Santana dos Montes;31;3,23;0,00
31;Minas Gerais;315920;Santa Rita de Caldas;86;0,01;1,17
31;Minas Gerais;315930;Santa Rita de Jacutinga;37;0,00;0,00
31;Minas Gerais;315935;Santa Rita de Minas;102;0,00;0,00
31;Minas Gerais;315940;Santa Rita de Ibitipoca;32;3,13;3,13
31;Minas Gerais;315950;Santa Rita do Itueto;88;1,14;1,14
31;Minas Gerais;315960;Santa Rita do Sapucaí;534;0,00;0,19
31;Minas Gerais;315970;Santa Rosa da Serra;41;0,01;0,01
31;Minas Gerais;315980;Santa Vitória;279;0,01;0,01
31;Minas Gerais;315990;Santo Antônio do Amparo;189;0,00;0,00
31;Minas Gerais;316000;Santo Antônio do Aventureiro;40;2,51;5,01
31;Minas Gerais;316010;Santo Antônio do Grama;53;0,00;0,00
31;Minas Gerais;316020;Santo Antônio do Itambé;35;0,01;0,01
31;Minas Gerais;316030;Santo Antônio do Jacinto;148;1,36;2,71
31;Minas Gerais;316040;Santo Antônio do Monte;355;0,00;0,00
31;Minas Gerais;316045;Santo Antônio do Retiro;106;2,84;0,95
31;Minas Gerais;316050;Santo Antônio do Rio Abaixo;26;0,00;0,00
31;Minas Gerais;316060;Santo Hipólito;29;0,01;0,01
31;Minas Gerais;316070;Santos Dumont;531;0,00;2,07
31;Minas Gerais;316080;São Bento Abade;73;2,74;2,74
31;Minas Gerais;316090;São Brás do Suaçuí;31;0,00;3,23
31;Minas Gerais;316095;São Domingos das Dores;79;2,54;1,27
31;Minas Gerais;316100;São Domingos do Prata;166;0,00;0,00
31;Minas Gerais;316105;São Félix de Minas;51;3,93;3,93
31;Minas Gerais;316110;São Francisco;879;2,96;1,82
31;Minas Gerais;316120;São Francisco de Paula;78;0,00;0,00
31;Minas Gerais;316130;São Francisco de Sales;68;0,01;0,01
31;Minas Gerais;316140;São Francisco do Glória;55;0,00;1,82
31;Minas Gerais;316150;São Geraldo;100;0,01;0,01
31;Minas Gerais;316160;São Geraldo da Piedade;53;0,00;0,00
31;Minas Gerais;316165;São Geraldo do Baixio;41;4,88;4,88
31;Minas Gerais;316170;São Gonçalo do Abaeté;76;0,01;1,32
31;Minas Gerais;316180;São Gonçalo do Pará;144;0,00;0,00
31;Minas Gerais;316190;São Gonçalo do Rio Abaixo;141;1,42;1,42
31;Minas Gerais;316200;São Gonçalo do Sapucaí;325;0,31;0,31
31;Minas Gerais;316210;São Gotardo;792;0,26;0,13
31;Minas Gerais;316220;São João Batista do Glória;96;0,00;1,05
31;Minas Gerais;316225;São João da Lagoa;73;2,75;1,38
31;Minas Gerais;316230;São João da Mata;35;0,01;0,01
31;Minas Gerais;316240;São João da Ponte;271;1,11;1,48
31;Minas Gerais;316245;São João das Missões;310;0,98;0,34
31;Minas Gerais;316250;São João del Rei;949;0,42;0,21
31;Minas Gerais;316255;São João do Manhuaçu;234;0,43;0,43
31;Minas Gerais;316257;São João do Manteninha;91;2,20;1,10
31;Minas Gerais;316260;São João do Oriente;125;0,00;0,80
31;Minas Gerais;316265;São João do Pacuí;48;0,01;4,17
31;Minas Gerais;316270;São João do Paraíso;266;0,76;0,38
31;Minas Gerais;316280;São João Evangelista;198;0,00;0,51
31;Minas Gerais;316290;São João Nepomuceno;300;0,34;0,34
31;Minas Gerais;316292;São Joaquim de Bicas;365;0,28;0,00
31;Minas Gerais;316294;São José da Barra;112;0,01;0,01
31;Minas Gerais;316295;São José da Lapa;364;0,83;0,83
31;Minas Gerais;316300;São José da Safira;68;0,01;0,01
31;Minas Gerais;316310;São José da Varginha;29;6,90;6,90
31;Minas Gerais;316320;São José do Alegre;51;0,01;0,01
31;Minas Gerais;316330;São José do Divino;53;0,00;1,89
31;Minas Gerais;316340;São José do Goiabal;39;0,01;0,01
31;Minas Gerais;316350;São José do Jacuri;83;0,01;0,01
31;Minas Gerais;316360;São José do Mantimento;38;0,00;2,64
31;Minas Gerais;316370;São Lourenço;541;0,19;0,37
31;Minas Gerais;316380;São Miguel do Anta;66;3,03;3,03
31;Minas Gerais;316390;São Pedro da União;38;2,64;0,00
31;Minas Gerais;316400;São Pedro dos Ferros;89;0,00;0,00
31;Minas Gerais;316410;São Pedro do Suaçuí;68;5,89;4,42
31;Minas Gerais;316420;São Romão;121;0,01;4,97
31;Minas Gerais;316430;São Roque de Minas;90;0,01;1,12
31;Minas Gerais;316440;São Sebastião da Bela Vista;73;0,00;0,00
31;Minas Gerais;316443;São Sebastião da Vargem Alegre;29;3,45;17,24
31;Minas Gerais;316447;São Sebastião do Anta;105;0,01;0,96
31;Minas Gerais;316450;São Sebastião do Maranhão;102;0,01;0,01
31;Minas Gerais;316460;São Sebastião do Oeste;144;0,01;0,01
31;Minas Gerais;316470;São Sebastião do Paraíso;925;0,01;0,01
31;Minas Gerais;316480;São Sebastião do Rio Preto;6;0,00;0,00
31;Minas Gerais;316490;São Sebastião do Rio Verde;24;0,01;0,01
31;Minas Gerais;316500;São Tiago;121;0,01;1,66
31;Minas Gerais;316510;São Tomás de Aquino;84;0,00;0,00
31;Minas Gerais;316520;São Thomé das Letras;72;4,18;0,01
31;Minas Gerais;316530;São Vicente de Minas;79;1,27;1,27
31;Minas Gerais;316540;Sapucaí-Mirim;79;0,01;0,01
31;Minas Gerais;316550;Sardoá;62;3,23;3,23
31;Minas Gerais;316553;Sarzedo;528;0,38;0,38
31;Minas Gerais;316555;Setubinha;149;0,68;0,01
31;Minas Gerais;316556;Sem-Peixe;11;0,00;0,00
31;Minas Gerais;316557;Senador Amaral;107;0,00;0,94
31;Minas Gerais;316560;Senador Cortes;22;0,01;0,01
31;Minas Gerais;316570;Senador Firmino;92;0,00;0,00
31;Minas Gerais;316580;Senador José Bento;12;0,01;0,01
31;Minas Gerais;316590;Senador Modestino Gonçalves;34;0,01;2,95
31;Minas Gerais;316600;Senhora de Oliveira;52;0,00;0,00
31;Minas Gerais;316610;Senhora do Porto;38;2,64;2,64
31;Minas Gerais;316620;Senhora dos Remédios;92;0,00;3,27
31;Minas Gerais;316630;Sericita;106;0,01;0,01
31;Minas Gerais;316640;Seritinga;25;4,01;4,01
31;Minas Gerais;316650;Serra Azul de Minas;61;0,01;0,01
31;Minas Gerais;316660;Serra da Saudade;7;0,01;0,01
31;Minas Gerais;316670;Serra dos Aimorés;90;0,01;0,01
31;Minas Gerais;316680;Serra do Salitre;177;1,70;1,14
31;Minas Gerais;316690;Serrania;105;0,00;0,00
31;Minas Gerais;316695;Serranópolis de Minas;43;0,01;4,66
31;Minas Gerais;316700;Serranos;19;0,01;0,01
31;Minas Gerais;316710;Serro;262;0,77;0,39
31;Minas Gerais;316720;Sete Lagoas;2807;0,11;0,04
31;Minas Gerais;316730;Silveirânia;21;0,00;4,77
31;Minas Gerais;316740;Silvianópolis;70;0,01;0,01
31;Minas Gerais;316750;Simão Pereira;22;0,01;0,01
31;Minas Gerais;316760;Simonésia;337;1,49;1,49
31;Minas Gerais;316770;Sobrália;66;0,00;0,00
31;Minas Gerais;316780;Soledade de Minas;61;0,01;0,01
31;Minas Gerais;316790;Tabuleiro;49;0,00;0,00
31;Minas Gerais;316800;Taiobeiras;426;0,48;0,01
31;Minas Gerais;316805;Taparuba;40;2,51;2,51
31;Minas Gerais;316810;Tapira;55;0,01;0,01
31;Minas Gerais;316820;Tapiraí;11;0,01;0,01
31;Minas Gerais;316830;Taquaraçu de Minas;41;2,44;0,00
31;Minas Gerais;316840;Tarumirim;150;0,01;0,01
31;Minas Gerais;316850;Teixeiras;119;0,84;0,00
31;Minas Gerais;316860;Teófilo Otoni;1971;1,58;0,16
31;Minas Gerais;316870;Timóteo;1024;0,00;1,17
31;Minas Gerais;316880;Tiradentes;84;0,00;0,00
31;Minas Gerais;316890;Tiros;84;0,01;0,01
31;Minas Gerais;316900;Tocantins;185;0,00;0,54
31;Minas Gerais;316905;Tocos do Moji;43;0,00;0,00
31;Minas Gerais;316910;Toledo;75;0,01;0,01
31;Minas Gerais;316920;Tombos;100;0,01;1,01
31;Minas Gerais;316930;Três Corações;1079;0,47;0,19
31;Minas Gerais;316935;Três Marias;371;0,01;0,01
31;Minas Gerais;316940;Três Pontas;747;0,27;0,14
31;Minas Gerais;316950;Tumiritinga;77;0,01;1,31
31;Minas Gerais;316960;Tupaciguara;267;0,75;0,75
31;Minas Gerais;316970;Turmalina;243;1,65;27,16
31;Minas Gerais;316980;Turvolândia;76;0,01;0,01
31;Minas Gerais;316990;Ubá;1262;0,00;0,08
31;Minas Gerais;317000;Ubaí;152;0,67;0,67
31;Minas Gerais;317005;Ubaporanga;168;1,20;0,60
31;Minas Gerais;317010;Uberaba;4117;0,36;0,12
31;Minas Gerais;317020;Uberlândia;9644;0,45;0,34
31;Minas Gerais;317030;Umburatiba;36;0,01;0,01
31;Minas Gerais;317040;Unaí;1199;0,50;0,34
31;Minas Gerais;317043;União de Minas;41;0,01;0,01
31;Minas Gerais;317047;Uruana de Minas;42;2,38;2,38
31;Minas Gerais;317050;Urucânia;141;0,00;0,00
31;Minas Gerais;317052;Urucuia;131;0,01;0,01
31;Minas Gerais;317057;Vargem Alegre;83;1,21;3,62
31;Minas Gerais;317060;Vargem Bonita;19;0,00;0,00
31;Minas Gerais;317065;Vargem Grande do Rio Pardo;74;0,00;0,00
31;Minas Gerais;317070;Varginha;1833;0,22;0,33
31;Minas Gerais;317075;Varjão de Minas;110;1,83;1,83
31;Minas Gerais;317080;Várzea da Palma;402;0,00;0,00
31;Minas Gerais;317090;Varzelândia;299;2,68;2,68
31;Minas Gerais;317100;Vazante;233;0,43;0,00
31;Minas Gerais;317103;Verdelândia;135;0,75;0,01
31;Minas Gerais;317107;Veredinha;71;1,41;26,76
31;Minas Gerais;317110;Veríssimo;40;0,01;0,01
31;Minas Gerais;317115;Vermelho Novo;73;0,01;1,37
31;Minas Gerais;317120;Vespasiano;1843;0,17;0,11
31;Minas Gerais;317130;Viçosa;1013;0,20;0,59
31;Minas Gerais;317140;Vieiras;35;5,72;0,00
31;Minas Gerais;317150;Mathias Lobato;37;0,01;0,01
31;Minas Gerais;317160;Virgem da Lapa;133;0,76;1,51
31;Minas Gerais;317170;Virgínia;99;0,01;0,01
31;Minas Gerais;317180;Virginópolis;125;0,81;0,81
31;Minas Gerais;317190;Virgolândia;66;3,04;1,52
31;Minas Gerais;317200;Visconde do Rio Branco;512;0,00;1,37
31;Minas Gerais;317210;Volta Grande;57;0,00;0,00
31;Minas Gerais;317220;Wenceslau Braz;28;3,57;3,57
32;Espírito Santo;320010;Afonso Cláudio;469;0,86;0,86
32;Espírito Santo;320013;Águia Branca;130;0,02;0,78
32;Espírito Santo;320016;Água Doce do Norte;169;2,38;1,20
32;Espírito Santo;320020;Alegre;423;0,95;0,24
32;Espírito Santo;320030;Alfredo Chaves;145;0,71;0,02
32;Espírito Santo;320035;Alto Rio Novo;115;3,49;0,88
32;Espírito Santo;320040;Anchieta;389;1,55;1,04
32;Espírito Santo;320050;Apiacá;80;0,02;0,02
32;Espírito Santo;320060;Aracruz;1467;0,21;0,35
32;Espírito Santo;320070;Atilio Vivacqua;137;0,02;0,75
32;Espírito Santo;320080;Baixo Guandu;383;1,58;0,54
32;Espírito Santo;320090;Barra de São Francisco;643;1,73;1,11
32;Espírito Santo;320100;Boa Esperança;221;3,18;1,37
32;Espírito Santo;320110;Bom Jesus do Norte;124;0,01;1,62
32;Espírito Santo;320115;Brejetuba;213;0,95;1,42
32;Espírito Santo;320120;Cachoeiro de Itapemirim;2729;0,37;0,30
32;Espírito Santo;320130;Cariacica;5898;1,06;0,97
32;Espírito Santo;320140;Castelo;474;0,43;0,22
32;Espírito Santo;320150;Colatina;1735;0,47;0,41
32;Espírito Santo;320160;Conceição da Barra;337;1,80;1,20
32;Espírito Santo;320170;Conceição do Castelo;160;0,64;0,01
32;Espírito Santo;320180;Divino de São Lourenço;73;1,42;6,89
32;Espírito Santo;320190;Domingos Martins;498;0,62;0,41
32;Espírito Santo;320200;Dores do Rio Preto;113;0,90;1,78
32;Espírito Santo;320210;Ecoporanga;324;0,33;0,63
32;Espírito Santo;320220;Fundão;268;1,88;1,51
32;Espírito Santo;320225;Governador Lindenberg;140;0,01;0,72
32;Espírito Santo;320230;Guaçuí;417;1,21;0,49
32;Espírito Santo;320240;Guarapari;1792;0,95;0,45
32;Espírito Santo;320245;Ibatiba;363;1,39;1,39
32;Espírito Santo;320250;Ibiraçu;173;0,01;0,01
32;Espírito Santo;320255;Ibitirama;174;19,55;0,59
32;Espírito Santo;320260;Iconha;150;0,67;1,34
32;Espírito Santo;320265;Irupi;173;0,59;1,75
32;Espírito Santo;320270;Itaguaçu;154;1,32;0,02
32;Espírito Santo;320280;Itapemirim;607;0,18;0,01
32;Espírito Santo;320290;Itarana;131;1,54;0,01
32;Espírito Santo;320300;Iúna;429;1,41;1,64
32;Espírito Santo;320305;Jaguaré;538;0,21;0,40
32;Espírito Santo;320310;Jerônimo Monteiro;177;1,70;0,58
32;Espírito Santo;320313;João Neiva;209;0,48;2,87
32;Espírito Santo;320316;Laranja da Terra;130;0,02;1,55
32;Espírito Santo;320320;Linhares;2664;0,72;1,17
32;Espírito Santo;320330;Mantenópolis;170;2,96;2,37
32;Espírito Santo;320332;Marataízes;584;0,18;0,52
32;Espírito Santo;320334;Marechal Floriano;227;0,89;0,01
32;Espírito Santo;320335;Marilândia;158;0,01;0,64
32;Espírito Santo;320340;Mimoso do Sul;241;0,84;1,67
32;Espírito Santo;320350;Montanha;271;0,02;0,02
32;Espírito Santo;320360;Mucurici;81;2,49;3,73
32;Espírito Santo;320370;Muniz Freire;276;1,46;2,91
32;Espírito Santo;320380;Muqui;191;0,02;3,16
32;Espírito Santo;320390;Nova Venécia;719;0,28;0,42
32;Espírito Santo;320400;Pancas;236;1,71;2,13
32;Espírito Santo;320405;Pedro Canário;394;0,77;1,28
32;Espírito Santo;320410;Pinheiros;393;2,05;2,05
32;Espírito Santo;320420;Piúma;347;1,45;0,30
32;Espírito Santo;320425;Ponto Belo;90;3,34;2,23
32;Espírito Santo;320430;Presidente Kennedy;217;0,01;0,01
32;Espírito Santo;320435;Rio Bananal;294;1,71;2,05
32;Espírito Santo;320440;Rio Novo do Sul;134;0,76;1,50
32;Espírito Santo;320450;Santa Leopoldina;133;0,77;0,02
32;Espírito Santo;320455;Santa Maria de Jetibá;714;0,71;1,13
32;Espírito Santo;320460;Santa Teresa;345;1,76;0,89
32;Espírito Santo;320465;São Domingos do Norte;131;0,77;0,77
32;Espírito Santo;320470;São Gabriel da Palha;460;0,44;0,88
32;Espírito Santo;320480;São José do Calçado;143;0,02;1,42
32;Espírito Santo;320490;São Mateus;1954;1,19;1,14
32;Espírito Santo;320495;São Roque do Canaã;109;0,01;0,93
32;Espírito Santo;320500;Serra;8059;0,56;0,25
32;Espírito Santo;320501;Sooretama;443;0,46;0,91
32;Espírito Santo;320503;Vargem Alta;267;0,39;0,01
32;Espírito Santo;320506;Venda Nova do Imigrante;322;0,94;0,94
32;Espírito Santo;320510;Viana;1334;1,73;0,98
32;Espírito Santo;320515;Vila Pavão;115;0,01;0,88
32;Espírito Santo;320517;Vila Valério;177;1,14;0,58
32;Espírito Santo;320520;Vila Velha;6691;1,05;1,11
32;Espírito Santo;320530;Vitória;4644;0,43;0,30
33;Rio de Janeiro;330010;Angra dos Reis;2642;1,42;0,89
33;Rio de Janeiro;330015;Aperibé;139;0,02;0,02
33;Rio de Janeiro;330020;Araruama;1740;0,29;0,47
33;Rio de Janeiro;330022;Areal;184;0,03;0,58
33;Rio de Janeiro;330023;Armação dos Búzios;724;0,17;11,21
33;Rio de Janeiro;330025;Arraial do Cabo;398;1,51;0,00
33;Rio de Janeiro;330030;Barra do Piraí;1065;0,20;0,01
33;Rio de Janeiro;330040;Barra Mansa;2208;0,69;0,46
33;Rio de Janeiro;330045;Belford Roxo;7034;5,33;0,62
33;Rio de Janeiro;330050;Bom Jardim;365;0,85;1,67
33;Rio de Janeiro;330060;Bom Jesus do Itabapoana;508;0,41;0,02
33;Rio de Janeiro;330070;Cabo Frio;3030;1,10;0,44
33;Rio de Janeiro;330080;Cachoeiras de Macacu;798;0,89;0,76
33;Rio de Janeiro;330090;Cambuci;154;1,34;0,69
33;Rio de Janeiro;330093;Carapebus;168;0,62;0,62
33;Rio de Janeiro;330095;Comendador Levy Gasparian;140;1,44;2,87
33;Rio de Janeiro;330100;Campos dos Goytacazes;7455;0,23;0,18
33;Rio de Janeiro;330110;Cantagalo;221;0,47;0,47
33;Rio de Janeiro;330115;Cardoso Moreira;131;0,05;0,05
33;Rio de Janeiro;330120;Carmo;213;0,48;0,95
33;Rio de Janeiro;330130;Casimiro de Abreu;581;0,36;0,19
33;Rio de Janeiro;330140;Conceição de Macabu;293;0,01;0,01
33;Rio de Janeiro;330150;Cordeiro;260;0,39;1,54
33;Rio de Janeiro;330160;Duas Barras;141;2,86;0,02
33;Rio de Janeiro;330170;Duque de Caxias;13054;22,94;0,27
33;Rio de Janeiro;330180;Engenheiro Paulo de Frontin;157;0,01;0,64
33;Rio de Janeiro;330185;Guapimirim;748;0,70;0,16
33;Rio de Janeiro;330187;Iguaba Grande;400;1,02;0,02
33;Rio de Janeiro;330190;Itaboraí;3112;1,06;0,25
33;Rio de Janeiro;330200;Itaguaí;1789;0,62;0,57
33;Rio de Janeiro;330205;Italva;167;0,01;0,01
33;Rio de Janeiro;330210;Itaocara;294;0,03;0,03
33;Rio de Janeiro;330220;Itaperuna;1220;0,18;0,10
33;Rio de Janeiro;330225;Itatiaia;400;1,02;0,02
33;Rio de Janeiro;330227;Japeri;1345;1,36;0,99
33;Rio de Janeiro;330230;Laje do Muriaé;99;0,04;4,08
33;Rio de Janeiro;330240;Macaé;3933;0,26;1,33
33;Rio de Janeiro;330245;Macuco;102;0,01;0,01
33;Rio de Janeiro;330250;Magé;3785;3,88;0,13
33;Rio de Janeiro;330260;Mangaratiba;488;1,66;5,75
33;Rio de Janeiro;330270;Maricá;2001;0,20;0,20
33;Rio de Janeiro;330280;Mendes;233;0,44;2,15
33;Rio de Janeiro;330285;Mesquita;2216;1,36;0,41
33;Rio de Janeiro;330290;Miguel Pereira;383;0,02;1,06
33;Rio de Janeiro;330300;Miracema;376;1,08;0,81
33;Rio de Janeiro;330310;Natividade;169;0,00;1,78
33;Rio de Janeiro;330320;Nilópolis;1731;1,33;0,76
33;Rio de Janeiro;330330;Niterói;6133;0,57;0,20
33;Rio de Janeiro;330340;Nova Friburgo;2361;0,43;1,15
33;Rio de Janeiro;330350;Nova Iguaçu;12050;2,11;0,69
33;Rio de Janeiro;330360;Paracambi;473;0,44;2,13
33;Rio de Janeiro;330370;Paraíba do Sul;530;0,22;0,22
33;Rio de Janeiro;330380;Paraty;700;1,46;1,89
33;Rio de Janeiro;330385;Paty do Alferes;405;0,27;1,26
33;Rio de Janeiro;330390;Petrópolis;3968;0,72;0,19
33;Rio de Janeiro;330395;Pinheiral;316;0,32;0,32
33;Rio de Janeiro;330400;Piraí;366;0,02;0,29
33;Rio de Janeiro;330410;Porciúncula;193;0,53;3,12
33;Rio de Janeiro;330411;Porto Real;298;0,34;0,34
33;Rio de Janeiro;330412;Quatis;174;0,01;0,01
33;Rio de Janeiro;330414;Queimados;2372;1,30;0,88
33;Rio de Janeiro;330415;Quissamã;305;0,02;0,02
33;Rio de Janeiro;330420;Resende;1747;0,69;0,35
33;Rio de Janeiro;330430;Rio Bonito;753;0,16;0,16
33;Rio de Janeiro;330440;Rio Claro;208;1,00;0,04
33;Rio de Janeiro;330450;Rio das Flores;103;2,96;0,05
33;Rio de Janeiro;330452;Rio das Ostras;2157;0,14;0,33
33;Rio de Janeiro;330455;Rio de Janeiro;83138;1,48;0,21
33;Rio de Janeiro;330460;Santa Maria Madalena;92;1,12;2,20
33;Rio de Janeiro;330470;Santo Antônio de Pádua;548;0,74;1,65
33;Rio de Janeiro;330475;São Francisco de Itabapoana;598;0,53;0,86
33;Rio de Janeiro;330480;São Fidélis;438;0,01;0,01
33;Rio de Janeiro;330490;São Gonçalo;10930;1,81;0,44
33;Rio de Janeiro;330500;São João da Barra;631;0,34;0,34
33;Rio de Janeiro;330510;São João de Meriti;6269;3,50;0,47
33;Rio de Janeiro;330513;São José de Ubá;134;0,04;0,04
33;Rio de Janeiro;330515;São José do Vale do Rio Preto;260;0,02;0,41
33;Rio de Janeiro;330520;São Pedro da Aldeia;1629;0,63;1,98
33;Rio de Janeiro;330530;São Sebastião do Alto;105;0,98;0,03
33;Rio de Janeiro;330540;Sapucaia;205;0,53;0,04
33;Rio de Janeiro;330550;Saquarema;1263;2,00;0,26
33;Rio de Janeiro;330555;Seropédica;1185;0,86;1,19
33;Rio de Janeiro;330560;Silva Jardim;315;0,03;1,30
33;Rio de Janeiro;330570;Sumidouro;219;0,96;0,96
33;Rio de Janeiro;330575;Tanguá;489;0,83;0,22
33;Rio de Janeiro;330580;Teresópolis;2276;0,11;0,15
33;Rio de Janeiro;330590;Trajano de Moraes;124;0,84;4,07
33;Rio de Janeiro;330600;Três Rios;1181;0,17;0,85
33;Rio de Janeiro;330610;Valença;883;0,35;0,01
33;Rio de Janeiro;330615;Varre-Sai;175;0,03;4,60
33;Rio de Janeiro;330620;Vassouras;540;0,02;0,39
33;Rio de Janeiro;330630;Volta Redonda;3358;0,46;0,16
35;São Paulo;350010;Adamantina;381;0,26;1,31
35;São Paulo;350020;Adolfo;46;0,01;0,01
35;São Paulo;350030;Aguaí;457;0,23;0,01
35;São Paulo;350040;Águas da Prata;92;1,09;1,09
35;São Paulo;350050;Águas de Lindóia;192;0,00;0,00
35;São Paulo;350055;Águas de Santa Bárbara;61;9,84;6,56
35;São Paulo;350060;Águas de São Pedro;27;0,00;0,00
35;São Paulo;350070;Agudos;538;1,68;0,75
35;São Paulo;350075;Alambari;68;0,01;0,01
35;São Paulo;350080;Alfredo Marcondes;59;0,00;0,00
35;São Paulo;350090;Altair;39;0,01;0,01
35;São Paulo;350100;Altinópolis;199;7,04;5,53
35;São Paulo;350110;Alto Alegre;34;0,01;0,01
35;São Paulo;350115;Alumínio;208;0,96;0,00
35;São Paulo;350120;Álvares Florence;28;0,00;0,00
35;São Paulo;350130;Álvares Machado;318;0,63;0,00
35;São Paulo;350140;Álvaro de Carvalho;43;9,31;0,01
35;São Paulo;350150;Alvinlândia;52;0,01;0,01
35;São Paulo;350160;Americana;2709;0,11;0,04
35;São Paulo;350170;Américo Brasiliense;448;0,23;0,00
35;São Paulo;350180;Américo de Campos;66;3,03;3,03
35;São Paulo;350190;Amparo;829;0,00;0,00
35;São Paulo;350200;Analândia;46;2,18;0,01
35;São Paulo;350210;Andradina;725;0,14;0,28
35;São Paulo;350220;Angatuba;339;0,30;0,30
35;São Paulo;350230;Anhembi;89;0,02;0,02
35;São Paulo;350240;Anhumas;56;0,00;0,00
35;São Paulo;350250;Aparecida;435;0,00;0,00
35;São Paulo;350260;Aparecida d'Oeste;49;0,01;0,01
35;São Paulo;350270;Apiaí;354;0,58;0,86
35;São Paulo;350275;Araçariguama;380;0,53;0,01
35;São Paulo;350280;Araçatuba;2392;0,17;0,04
35;São Paulo;350290;Araçoiaba da Serra;370;1,63;0,00
35;São Paulo;350300;Aramina;64;0,00;0,00
35;São Paulo;350310;Arandu;88;0,01;0,01
35;São Paulo;350315;Arapeí;19;0,01;0,01
35;São Paulo;350320;Araraquara;2813;0,07;0,04
35;São Paulo;350330;Araras;1568;0,06;0,06
35;São Paulo;350335;Arco-Íris;22;0,00;4,55
35;São Paulo;350340;Arealva;70;1,43;11,43
35;São Paulo;350350;Areias;49;0,01;0,01
35;São Paulo;350360;Areiópolis;151;0,00;0,00
35;São Paulo;350370;Ariranha;85;1,18;0,01
35;São Paulo;350380;Artur Nogueira;684;0,15;0,15
35;São Paulo;350390;Arujá;1366;0,07;0,29
35;São Paulo;350395;Aspásia;21;33,34;0,01
35;São Paulo;350400;Assis;1202;0,00;0,00
35;São Paulo;350410;Atibaia;2132;0,10;0,05
35;São Paulo;350420;Auriflama;142;0,00;0,00
